datetime,count
2011-12-31 22:00:00,90.04188
2011-12-31 23:00:00,47.92604
2012-01-20 00:00:00,99.72645
2012-01-20 01:00:00,101.741585
2012-01-20 02:00:00,101.741585
2012-01-20 03:00:00,81.73898
2012-01-20 04:00:00,66.83843
2012-01-20 05:00:00,66.83843
2012-01-20 06:00:00,63.726208
2012-01-20 07:00:00,51.30226
2012-01-20 08:00:00,54.81054
2012-01-20 09:00:00,87.10627
2012-01-20 10:00:00,94.29052
2012-01-20 11:00:00,94.80662
2012-01-20 12:00:00,99.536224
2012-01-20 13:00:00,95.21466
2012-01-20 14:00:00,93.85486
2012-01-20 15:00:00,140.55798
2012-01-20 16:00:00,108.15831
2012-01-20 17:00:00,127.45792
2012-01-20 18:00:00,132.09961
2012-01-20 19:00:00,121.38524
2012-01-20 20:00:00,132.09961
2012-01-20 21:00:00,126.0117
2012-01-20 22:00:00,93.87979
2012-01-20 23:00:00,47.797775
2012-01-21 00:00:00,38.980835
2012-01-21 01:00:00,38.55945
2012-01-21 02:00:00,35.489056
2012-01-21 03:00:00,36.48623
2012-01-21 04:00:00,37.381794
2012-01-21 05:00:00,37.587406
2012-01-21 06:00:00,37.91633
2012-01-21 07:00:00,37.91633
2012-01-21 08:00:00,38.12063
2012-01-21 09:00:00,38.12063
2012-01-21 10:00:00,38.527534
2012-01-21 11:00:00,36.80258
2012-01-21 12:00:00,38.63175
2012-01-21 13:00:00,40.09958
2012-01-21 14:00:00,40.261093
2012-01-21 15:00:00,40.261086
2012-01-21 16:00:00,39.87026
2012-01-21 17:00:00,41.613552
2012-01-21 18:00:00,42.384686
2012-01-21 19:00:00,38.8511
2012-01-21 20:00:00,39.191776
2012-01-21 21:00:00,38.105125
2012-01-21 22:00:00,39.191364
2012-01-21 23:00:00,38.458576
2012-01-22 00:00:00,37.642242
2012-01-22 01:00:00,39.191364
2012-01-22 02:00:00,39.12923
2012-01-22 03:00:00,39.13782
2012-01-22 04:00:00,38.594406
2012-01-22 05:00:00,38.81218
2012-01-22 06:00:00,38.366123
2012-01-22 07:00:00,38.366123
2012-01-22 08:00:00,38.366123
2012-01-22 09:00:00,38.366123
2012-01-22 10:00:00,37.82645
2012-01-22 11:00:00,38.86736
2012-01-22 12:00:00,38.44579
2012-01-22 13:00:00,37.320957
2012-01-22 14:00:00,37.7409
2012-01-22 15:00:00,38.309353
2012-01-22 16:00:00,38.309353
2012-01-22 17:00:00,36.955563
2012-01-22 18:00:00,37.587406
2012-01-22 19:00:00,37.587406
2012-01-22 20:00:00,38.603947
2012-01-22 21:00:00,37.587406
2012-01-22 22:00:00,35.559914
2012-01-22 23:00:00,35.75576
2012-01-23 00:00:00,39.673927
2012-01-23 01:00:00,55.99027
2012-01-23 02:00:00,55.99027
2012-01-23 03:00:00,39.6739
2012-01-23 04:00:00,45.539658
2012-01-23 05:00:00,42.68889
2012-01-23 06:00:00,42.68889
2012-01-23 07:00:00,52.653954
2012-01-23 08:00:00,56.338882
2012-01-23 09:00:00,56.184765
2012-01-23 10:00:00,37.98279
2012-01-23 11:00:00,52.035965
2012-01-23 12:00:00,40.401447
2012-01-23 13:00:00,62.06213
2012-01-23 14:00:00,52.4079
2012-01-23 15:00:00,48.62429
2012-01-23 16:00:00,61.517895
2012-01-23 17:00:00,57.47287
2012-01-23 18:00:00,61.367203
2012-01-23 19:00:00,62.570374
2012-01-23 20:00:00,59.963745
2012-01-23 21:00:00,50.56977
2012-01-23 22:00:00,50.56977
2012-01-23 23:00:00,55.29208
2012-01-24 00:00:00,58.463005
2012-01-24 01:00:00,63.957024
2012-01-24 02:00:00,58.657715
2012-01-24 03:00:00,65.94536
2012-01-24 04:00:00,57.735733
2012-01-24 05:00:00,57.735733
2012-01-24 06:00:00,60.147663
2012-01-24 07:00:00,65.94536
2012-01-24 08:00:00,65.94536
2012-01-24 09:00:00,68.14531
2012-01-24 10:00:00,55.783195
2012-01-24 11:00:00,67.48748
2012-01-24 12:00:00,69.15374
2012-01-24 13:00:00,69.15374
2012-01-24 14:00:00,80.5223
2012-01-24 15:00:00,123.193184
2012-01-24 16:00:00,136.05716
2012-01-24 17:00:00,133.47072
2012-01-24 18:00:00,130.17276
2012-01-24 19:00:00,143.3196
2012-01-24 20:00:00,59.643272
2012-01-24 21:00:00,83.76406
2012-01-24 22:00:00,49.03887
2012-01-24 23:00:00,59.643272
2012-01-25 00:00:00,33.453495
2012-01-25 01:00:00,88.292885
2012-01-25 02:00:00,81.621956
2012-01-25 03:00:00,69.055725
2012-01-25 04:00:00,63.15008
2012-01-25 05:00:00,63.15008
2012-01-25 06:00:00,56.0204
2012-01-25 07:00:00,56.28505
2012-01-25 08:00:00,56.264595
2012-01-25 09:00:00,56.264595
2012-01-25 10:00:00,68.78041
2012-01-25 11:00:00,112.67578
2012-01-25 12:00:00,110.42924
2012-01-25 13:00:00,131.79309
2012-01-25 14:00:00,109.279
2012-01-25 15:00:00,133.11618
2012-01-25 16:00:00,126.22434
2012-01-25 17:00:00,134.25702
2012-01-25 18:00:00,102.957344
2012-01-25 19:00:00,131.44794
2012-01-25 20:00:00,109.67649
2012-01-25 21:00:00,66.51367
2012-01-25 22:00:00,89.376625
2012-01-25 23:00:00,74.100945
2012-01-26 00:00:00,78.184204
2012-01-26 01:00:00,62.675766
2012-01-26 02:00:00,71.653786
2012-01-26 03:00:00,78.379944
2012-01-26 04:00:00,45.375057
2012-01-26 05:00:00,86.835144
2012-01-26 06:00:00,54.829838
2012-01-26 07:00:00,68.50923
2012-01-26 08:00:00,68.50923
2012-01-26 09:00:00,59.816498
2012-01-26 10:00:00,72.53658
2012-01-26 11:00:00,66.85778
2012-01-26 12:00:00,83.81197
2012-01-26 13:00:00,130.30525
2012-01-26 14:00:00,137.1652
2012-01-26 15:00:00,139.10805
2012-01-26 16:00:00,139.02097
2012-01-26 17:00:00,142.63675
2012-01-26 18:00:00,142.63675
2012-01-26 19:00:00,135.56706
2012-01-26 20:00:00,122.22758
2012-01-26 21:00:00,135.56706
2012-01-26 22:00:00,90.576004
2012-01-26 23:00:00,93.20115
2012-01-27 00:00:00,95.00452
2012-01-27 01:00:00,90.105644
2012-01-27 02:00:00,78.93044
2012-01-27 03:00:00,68.71956
2012-01-27 04:00:00,56.40271
2012-01-27 05:00:00,63.562916
2012-01-27 06:00:00,56.17763
2012-01-27 07:00:00,58.857006
2012-01-27 08:00:00,109.96582
2012-01-27 09:00:00,109.96582
2012-01-27 10:00:00,109.57542
2012-01-27 11:00:00,137.06337
2012-01-27 12:00:00,139.83084
2012-01-27 13:00:00,186.12166
2012-01-27 14:00:00,137.80032
2012-01-27 15:00:00,179.3258
2012-01-27 16:00:00,136.07684
2012-01-27 17:00:00,135.99536
2012-01-27 18:00:00,132.84947
2012-01-27 19:00:00,142.22176
2012-01-27 20:00:00,137.39671
2012-01-27 21:00:00,163.90173
2012-01-27 22:00:00,155.22537
2012-01-27 23:00:00,158.7089
2012-01-28 00:00:00,91.57216
2012-01-28 01:00:00,87.911026
2012-01-28 02:00:00,37.975803
2012-01-28 03:00:00,54.79615
2012-01-28 04:00:00,58.100246
2012-01-28 05:00:00,39.51249
2012-01-28 06:00:00,26.490953
2012-01-28 07:00:00,22.71432
2012-01-28 08:00:00,36.29282
2012-01-28 09:00:00,21.49668
2012-01-28 10:00:00,53.294
2012-01-28 11:00:00,69.139984
2012-01-28 12:00:00,65.74566
2012-01-28 13:00:00,97.894554
2012-01-28 14:00:00,98.05574
2012-01-28 15:00:00,163.11813
2012-01-28 16:00:00,192.33315
2012-01-28 17:00:00,183.29474
2012-01-28 18:00:00,163.72482
2012-01-28 19:00:00,147.62173
2012-01-28 20:00:00,231.25853
2012-01-28 21:00:00,155.65372
2012-01-28 22:00:00,160.73268
2012-01-28 23:00:00,155.84627
2012-01-29 00:00:00,142.43227
2012-01-29 01:00:00,134.89394
2012-01-29 02:00:00,127.5282
2012-01-29 03:00:00,146.92226
2012-01-29 04:00:00,29.165186
2012-01-29 05:00:00,43.3145
2012-01-29 06:00:00,60.41426
2012-01-29 07:00:00,55.900276
2012-01-29 08:00:00,42.135574
2012-01-29 09:00:00,42.147095
2012-01-29 10:00:00,78.81276
2012-01-29 11:00:00,207.9641
2012-01-29 12:00:00,179.9146
2012-01-29 13:00:00,179.9146
2012-01-29 14:00:00,199.04405
2012-01-29 15:00:00,129.21895
2012-01-29 16:00:00,82.53909
2012-01-29 17:00:00,82.53907
2012-01-29 18:00:00,76.43692
2012-01-29 19:00:00,214.78336
2012-01-29 20:00:00,94.169464
2012-01-29 21:00:00,131.94562
2012-01-29 22:00:00,101.725975
2012-01-29 23:00:00,143.76982
2012-01-30 00:00:00,208.10059
2012-01-30 01:00:00,84.75475
2012-01-30 02:00:00,90.80781
2012-01-30 03:00:00,94.65154
2012-01-30 04:00:00,76.3846
2012-01-30 05:00:00,76.3846
2012-01-30 06:00:00,106.68568
2012-01-30 07:00:00,100.052155
2012-01-30 08:00:00,64.02333
2012-01-30 09:00:00,64.02333
2012-01-30 10:00:00,100.16543
2012-01-30 11:00:00,88.13388
2012-01-30 12:00:00,101.699234
2012-01-30 13:00:00,117.01726
2012-01-30 14:00:00,154.5474
2012-01-30 15:00:00,219.10762
2012-01-30 16:00:00,229.55862
2012-01-30 17:00:00,236.13507
2012-01-30 18:00:00,224.44626
2012-01-30 19:00:00,99.37652
2012-01-30 20:00:00,160.87991
2012-01-30 21:00:00,150.82178
2012-01-30 22:00:00,110.72699
2012-01-30 23:00:00,92.02894
2012-01-31 00:00:00,109.37154
2012-01-31 01:00:00,148.58511
2012-01-31 02:00:00,162.84166
2012-01-31 03:00:00,130.94666
2012-01-31 04:00:00,116.60708
2012-01-31 05:00:00,116.60708
2012-01-31 06:00:00,104.90507
2012-01-31 07:00:00,92.028915
2012-01-31 08:00:00,77.28338
2012-01-31 09:00:00,111.25835
2012-01-31 10:00:00,122.8362
2012-01-31 11:00:00,186.5592
2012-01-31 12:00:00,158.97168
2012-01-31 13:00:00,265.08908
2012-01-31 14:00:00,323.39874
2012-01-31 15:00:00,268.05008
2012-01-31 16:00:00,268.05008
2012-01-31 17:00:00,279.71555
2012-01-31 18:00:00,288.27325
2012-01-31 19:00:00,313.6011
2012-01-31 20:00:00,123.997635
2012-01-31 21:00:00,289.84314
2012-01-31 22:00:00,289.9227
2012-01-31 23:00:00,229.65848
2012-02-20 00:00:00,36.64884
2012-02-20 01:00:00,36.64884
2012-02-20 02:00:00,36.64884
2012-02-20 03:00:00,37.834587
2012-02-20 05:00:00,45.381058
2012-02-20 06:00:00,43.053146
2012-02-20 07:00:00,38.983017
2012-02-20 08:00:00,33.22142
2012-02-20 09:00:00,33.22142
2012-02-20 10:00:00,36.974213
2012-02-20 11:00:00,66.949295
2012-02-20 12:00:00,107.533066
2012-02-20 13:00:00,82.0752
2012-02-20 14:00:00,154.66946
2012-02-20 15:00:00,186.91473
2012-02-20 16:00:00,174.50052
2012-02-20 17:00:00,169.74063
2012-02-20 18:00:00,186.91473
2012-02-20 19:00:00,186.91473
2012-02-20 20:00:00,147.0242
2012-02-20 21:00:00,97.33546
2012-02-20 22:00:00,48.43469
2012-02-20 23:00:00,30.610292
2012-02-21 00:00:00,54.65399
2012-02-21 01:00:00,63.659203
2012-02-21 02:00:00,53.541363
2012-02-21 04:00:00,46.521038
2012-02-21 05:00:00,40.051292
2012-02-21 06:00:00,36.400116
2012-02-21 07:00:00,46.521038
2012-02-21 08:00:00,55.007004
2012-02-21 09:00:00,54.330223
2012-02-21 10:00:00,61.96132
2012-02-21 11:00:00,71.73649
2012-02-21 12:00:00,126.809074
2012-02-21 13:00:00,138.00253
2012-02-21 14:00:00,160.75241
2012-02-21 15:00:00,138.00253
2012-02-21 16:00:00,124.22537
2012-02-21 17:00:00,144.27635
2012-02-21 18:00:00,144.27635
2012-02-21 19:00:00,166.44754
2012-02-21 20:00:00,119.01805
2012-02-21 21:00:00,108.27621
2012-02-21 22:00:00,99.82872
2012-02-21 23:00:00,106.98412
2012-02-22 00:00:00,106.98412
2012-02-22 01:00:00,97.23885
2012-02-22 02:00:00,114.399155
2012-02-22 03:00:00,102.16318
2012-02-22 04:00:00,105.96284
2012-02-22 05:00:00,93.55227
2012-02-22 06:00:00,83.05382
2012-02-22 07:00:00,74.957535
2012-02-22 08:00:00,70.03279
2012-02-22 09:00:00,90.0257
2012-02-22 10:00:00,96.602806
2012-02-22 11:00:00,112.347275
2012-02-22 12:00:00,112.70812
2012-02-22 13:00:00,175.34193
2012-02-22 14:00:00,200.01514
2012-02-22 15:00:00,266.71765
2012-02-22 16:00:00,254.63708
2012-02-22 17:00:00,301.6714
2012-02-22 18:00:00,239.12724
2012-02-22 19:00:00,166.49202
2012-02-22 20:00:00,177.16637
2012-02-22 21:00:00,291.06757
2012-02-22 22:00:00,171.37627
2012-02-22 23:00:00,186.50151
2012-02-23 00:00:00,171.37627
2012-02-23 01:00:00,150.84343
2012-02-23 02:00:00,130.74152
2012-02-23 03:00:00,166.04735
2012-02-23 04:00:00,109.62311
2012-02-23 05:00:00,109.62311
2012-02-23 06:00:00,67.96203
2012-02-23 07:00:00,80.5223
2012-02-23 08:00:00,65.20844
2012-02-23 09:00:00,69.66172
2012-02-23 10:00:00,127.89469
2012-02-23 11:00:00,170.85329
2012-02-23 12:00:00,227.28157
2012-02-23 13:00:00,256.5772
2012-02-23 14:00:00,276.75452
2012-02-23 15:00:00,281.2641
2012-02-23 16:00:00,302.0177
2012-02-23 17:00:00,251.56686
2012-02-23 18:00:00,254.51288
2012-02-23 19:00:00,222.8688
2012-02-23 20:00:00,223.05963
2012-02-23 21:00:00,166.4401
2012-02-23 22:00:00,129.18484
2012-02-23 23:00:00,139.71689
2012-02-24 00:00:00,136.09943
2012-02-24 01:00:00,152.58125
2012-02-24 02:00:00,105.54813
2012-02-24 03:00:00,128.47142
2012-02-24 04:00:00,92.13104
2012-02-24 05:00:00,97.4951
2012-02-24 06:00:00,104.6334
2012-02-24 07:00:00,109.809845
2012-02-24 08:00:00,93.18112
2012-02-24 09:00:00,73.87397
2012-02-24 10:00:00,87.685905
2012-02-24 11:00:00,99.47478
2012-02-24 12:00:00,127.88909
2012-02-24 13:00:00,139.10805
2012-02-24 14:00:00,138.91234
2012-02-24 15:00:00,91.757225
2012-02-24 16:00:00,91.757225
2012-02-24 17:00:00,105.0553
2012-02-24 18:00:00,70.98388
2012-02-24 19:00:00,133.12114
2012-02-24 20:00:00,152.85956
2012-02-24 21:00:00,189.76024
2012-02-24 22:00:00,138.51341
2012-02-24 23:00:00,137.26512
2012-02-25 00:00:00,97.80973
2012-02-25 01:00:00,94.10378
2012-02-25 02:00:00,98.08125
2012-02-25 03:00:00,86.937965
2012-02-25 04:00:00,85.81667
2012-02-25 05:00:00,96.1151
2012-02-25 06:00:00,96.1151
2012-02-25 07:00:00,80.963875
2012-02-25 08:00:00,70.63321
2012-02-25 09:00:00,45.22352
2012-02-25 10:00:00,53.00744
2012-02-25 11:00:00,107.14313
2012-02-25 12:00:00,120.43537
2012-02-25 13:00:00,144.70303
2012-02-25 14:00:00,130.15776
2012-02-25 15:00:00,139.6079
2012-02-25 16:00:00,106.649445
2012-02-25 17:00:00,152.4748
2012-02-25 18:00:00,119.46794
2012-02-25 19:00:00,129.02286
2012-02-25 20:00:00,114.463806
2012-02-25 21:00:00,98.71106
2012-02-25 22:00:00,88.324585
2012-02-25 23:00:00,78.78854
2012-02-26 00:00:00,88.25513
2012-02-26 01:00:00,87.43425
2012-02-26 02:00:00,87.43425
2012-02-26 03:00:00,72.84778
2012-02-26 04:00:00,72.84778
2012-02-26 05:00:00,50.073902
2012-02-26 06:00:00,59.569046
2012-02-26 07:00:00,44.89007
2012-02-26 08:00:00,44.32756
2012-02-26 09:00:00,47.129818
2012-02-26 10:00:00,81.63439
2012-02-26 11:00:00,82.93231
2012-02-26 12:00:00,82.24755
2012-02-26 13:00:00,31.226492
2012-02-26 14:00:00,199.71062
2012-02-26 15:00:00,233.26497
2012-02-26 16:00:00,212.97295
2012-02-26 17:00:00,172.46126
2012-02-26 18:00:00,142.00299
2012-02-26 19:00:00,152.65231
2012-02-26 20:00:00,123.755875
2012-02-26 21:00:00,89.47395
2012-02-26 22:00:00,94.432724
2012-02-26 23:00:00,59.112247
2012-02-27 00:00:00,84.15481
2012-02-27 01:00:00,80.70799
2012-02-27 02:00:00,60.672016
2012-02-27 03:00:00,67.23375
2012-02-27 04:00:00,58.89627
2012-02-27 05:00:00,58.89627
2012-02-27 06:00:00,56.264595
2012-02-27 07:00:00,65.34544
2012-02-27 08:00:00,53.199005
2012-02-27 09:00:00,92.028915
2012-02-27 10:00:00,140.41046
2012-02-27 11:00:00,164.40865
2012-02-27 12:00:00,182.48639
2012-02-27 13:00:00,161.51807
2012-02-27 14:00:00,295.10403
2012-02-27 15:00:00,271.98248
2012-02-27 16:00:00,268.05008
2012-02-27 17:00:00,256.37323
2012-02-27 18:00:00,274.74823
2012-02-27 19:00:00,278.81522
2012-02-27 20:00:00,293.11206
2012-02-27 21:00:00,295.10403
2012-02-27 22:00:00,178.68002
2012-02-27 23:00:00,133.66286
2012-02-28 00:00:00,133.03639
2012-02-28 01:00:00,129.8743
2012-02-28 02:00:00,125.39061
2012-02-28 03:00:00,241.61179
2012-02-28 04:00:00,125.25735
2012-02-28 05:00:00,125.25735
2012-02-28 06:00:00,152.71753
2012-02-28 07:00:00,111.00269
2012-02-28 08:00:00,102.95638
2012-02-28 09:00:00,126.68267
2012-02-28 10:00:00,148.58502
2012-02-28 11:00:00,158.28143
2012-02-28 12:00:00,174.02408
2012-02-28 13:00:00,150.2399
2012-02-28 14:00:00,194.74269
2012-02-28 15:00:00,223.65971
2012-02-28 16:00:00,230.44229
2012-02-28 17:00:00,223.65971
2012-02-28 18:00:00,235.22766
2012-02-28 19:00:00,286.93036
2012-02-28 20:00:00,203.53342
2012-02-28 21:00:00,109.004196
2012-02-28 22:00:00,109.004196
2012-02-28 23:00:00,123.00105
2012-02-29 00:00:00,111.24247
2012-02-29 01:00:00,108.85702
2012-02-29 02:00:00,111.08745
2012-02-29 03:00:00,71.787544
2012-02-29 05:00:00,60.58772
2012-02-29 06:00:00,78.379944
2012-02-29 07:00:00,67.51033
2012-02-29 08:00:00,78.184204
2012-02-29 09:00:00,67.514786
2012-02-29 10:00:00,67.514786
2012-02-29 11:00:00,64.28918
2012-02-29 12:00:00,64.26535
2012-02-29 13:00:00,62.830894
2012-02-29 14:00:00,62.830894
2012-02-29 15:00:00,94.82235
2012-02-29 16:00:00,101.226166
2012-02-29 17:00:00,104.6334
2012-02-29 18:00:00,104.32902
2012-02-29 19:00:00,105.1513
2012-02-29 20:00:00,109.3249
2012-02-29 21:00:00,109.3249
2012-02-29 22:00:00,72.06161
2012-02-29 23:00:00,72.06161
2012-03-20 00:00:00,132.13492
2012-03-20 01:00:00,134.81818
2012-03-20 02:00:00,132.53981
2012-03-20 03:00:00,131.90079
2012-03-20 04:00:00,143.63358
2012-03-20 05:00:00,115.19049
2012-03-20 06:00:00,142.43753
2012-03-20 07:00:00,118.30451
2012-03-20 08:00:00,146.91444
2012-03-20 09:00:00,144.43828
2012-03-20 10:00:00,137.76537
2012-03-20 11:00:00,130.20149
2012-03-20 12:00:00,178.68407
2012-03-20 13:00:00,153.75229
2012-03-20 14:00:00,154.0232
2012-03-20 15:00:00,228.473
2012-03-20 16:00:00,279.1957
2012-03-20 17:00:00,160.68669
2012-03-20 18:00:00,197.89566
2012-03-20 19:00:00,143.68773
2012-03-20 20:00:00,156.30339
2012-03-20 21:00:00,137.33464
2012-03-20 22:00:00,134.59729
2012-03-20 23:00:00,139.85892
2012-03-21 00:00:00,73.29058
2012-03-21 01:00:00,98.61659
2012-03-21 02:00:00,91.216774
2012-03-21 03:00:00,118.22153
2012-03-21 04:00:00,96.54483
2012-03-21 05:00:00,96.54483
2012-03-21 06:00:00,94.39993
2012-03-21 07:00:00,99.31305
2012-03-21 08:00:00,86.688805
2012-03-21 09:00:00,106.80119
2012-03-21 10:00:00,115.62857
2012-03-21 11:00:00,115.62857
2012-03-21 12:00:00,159.81712
2012-03-21 13:00:00,114.115524
2012-03-21 14:00:00,157.89941
2012-03-21 15:00:00,157.89941
2012-03-21 16:00:00,127.60125
2012-03-21 17:00:00,156.92984
2012-03-21 18:00:00,120.63974
2012-03-21 19:00:00,160.68428
2012-03-21 20:00:00,148.98175
2012-03-21 21:00:00,106.878456
2012-03-21 22:00:00,109.74387
2012-03-21 23:00:00,165.53532
2012-03-22 00:00:00,98.61659
2012-03-22 01:00:00,98.61659
2012-03-22 02:00:00,98.61659
2012-03-22 03:00:00,98.61659
2012-03-22 04:00:00,62.57603
2012-03-22 05:00:00,62.57603
2012-03-22 06:00:00,62.57603
2012-03-22 07:00:00,62.57603
2012-03-22 08:00:00,80.674934
2012-03-22 09:00:00,80.674934
2012-03-22 10:00:00,66.64677
2012-03-22 11:00:00,68.66006
2012-03-22 12:00:00,122.9759
2012-03-22 13:00:00,141.275
2012-03-22 14:00:00,145.92528
2012-03-22 15:00:00,243.30756
2012-03-22 16:00:00,239.11014
2012-03-22 17:00:00,249.17978
2012-03-22 18:00:00,249.17978
2012-03-22 19:00:00,165.77225
2012-03-22 20:00:00,171.07431
2012-03-22 21:00:00,136.5679
2012-03-22 22:00:00,128.28687
2012-03-22 23:00:00,116.32566
2012-03-23 00:00:00,123.85042
2012-03-23 01:00:00,82.13096
2012-03-23 02:00:00,92.98813
2012-03-23 03:00:00,91.05156
2012-03-23 04:00:00,82.339035
2012-03-23 05:00:00,62.89205
2012-03-23 06:00:00,80.99308
2012-03-23 07:00:00,90.905975
2012-03-23 08:00:00,89.99121
2012-03-23 09:00:00,89.33096
2012-03-23 10:00:00,103.75226
2012-03-23 11:00:00,186.87694
2012-03-23 12:00:00,234.95358
2012-03-23 13:00:00,302.05286
2012-03-23 14:00:00,325.94794
2012-03-23 15:00:00,344.9519
2012-03-23 16:00:00,354.068
2012-03-23 17:00:00,354.068
2012-03-23 18:00:00,344.35135
2012-03-23 19:00:00,304.71762
2012-03-23 20:00:00,334.0226
2012-03-23 21:00:00,229.75842
2012-03-23 22:00:00,231.48259
2012-03-23 23:00:00,227.32103
2012-03-24 00:00:00,86.50601
2012-03-24 01:00:00,106.35185
2012-03-24 02:00:00,91.34494
2012-03-24 03:00:00,91.34494
2012-03-24 04:00:00,72.085464
2012-03-24 05:00:00,114.788605
2012-03-24 06:00:00,114.788605
2012-03-24 07:00:00,85.59035
2012-03-24 08:00:00,75.86581
2012-03-24 09:00:00,111.19114
2012-03-24 10:00:00,100.79496
2012-03-24 11:00:00,75.86581
2012-03-24 12:00:00,85.43541
2012-03-24 13:00:00,79.60208
2012-03-24 14:00:00,87.042366
2012-03-24 15:00:00,62.905125
2012-03-24 16:00:00,66.86335
2012-03-24 17:00:00,92.2661
2012-03-24 18:00:00,68.009224
2012-03-24 19:00:00,68.445786
2012-03-24 20:00:00,62.803627
2012-03-24 21:00:00,62.803627
2012-03-24 22:00:00,63.73266
2012-03-24 23:00:00,65.54175
2012-03-25 00:00:00,65.54175
2012-03-25 01:00:00,63.774323
2012-03-25 02:00:00,54.45678
2012-03-25 03:00:00,60.438133
2012-03-25 04:00:00,55.81638
2012-03-25 05:00:00,62.533543
2012-03-25 06:00:00,62.533543
2012-03-25 07:00:00,51.44823
2012-03-25 08:00:00,51.44823
2012-03-25 09:00:00,64.28289
2012-03-25 10:00:00,56.867523
2012-03-25 11:00:00,64.28289
2012-03-25 12:00:00,64.591835
2012-03-25 13:00:00,66.61401
2012-03-25 14:00:00,69.36406
2012-03-25 15:00:00,71.62743
2012-03-25 16:00:00,59.13678
2012-03-25 17:00:00,97.57765
2012-03-25 18:00:00,97.57765
2012-03-25 19:00:00,131.10814
2012-03-25 20:00:00,106.66114
2012-03-25 21:00:00,102.095055
2012-03-25 22:00:00,68.53183
2012-03-25 23:00:00,73.20432
2012-03-26 00:00:00,112.573944
2012-03-26 01:00:00,120.748924
2012-03-26 02:00:00,99.21254
2012-03-26 03:00:00,114.238785
2012-03-26 04:00:00,101.328384
2012-03-26 05:00:00,106.58661
2012-03-26 06:00:00,101.07301
2012-03-26 07:00:00,117.24247
2012-03-26 08:00:00,155.3868
2012-03-26 09:00:00,137.92122
2012-03-26 10:00:00,181.19957
2012-03-26 11:00:00,152.39302
2012-03-26 12:00:00,194.16716
2012-03-26 13:00:00,151.2835
2012-03-26 14:00:00,246.29446
2012-03-26 15:00:00,135.79056
2012-03-26 16:00:00,119.17977
2012-03-26 17:00:00,193.99785
2012-03-26 18:00:00,184.59764
2012-03-26 19:00:00,238.11346
2012-03-26 20:00:00,127.26684
2012-03-26 21:00:00,113.567604
2012-03-26 22:00:00,106.36017
2012-03-26 23:00:00,138.48633
2012-03-27 00:00:00,138.86171
2012-03-27 01:00:00,131.53989
2012-03-27 02:00:00,141.82527
2012-03-27 03:00:00,197.79713
2012-03-27 04:00:00,100.1941
2012-03-27 05:00:00,154.86609
2012-03-27 06:00:00,115.854774
2012-03-27 07:00:00,115.854774
2012-03-27 08:00:00,151.23204
2012-03-27 09:00:00,110.90705
2012-03-27 10:00:00,102.26253
2012-03-27 11:00:00,84.5823
2012-03-27 12:00:00,85.98257
2012-03-27 13:00:00,146.57565
2012-03-27 14:00:00,234.86052
2012-03-27 15:00:00,248.29695
2012-03-27 16:00:00,248.29695
2012-03-27 17:00:00,230.22708
2012-03-27 18:00:00,229.236
2012-03-27 19:00:00,228.04747
2012-03-27 20:00:00,229.23604
2012-03-27 21:00:00,86.76749
2012-03-27 22:00:00,132.1198
2012-03-27 23:00:00,76.72179
2012-03-28 00:00:00,151.39674
2012-03-28 01:00:00,142.7553
2012-03-28 02:00:00,158.41284
2012-03-28 03:00:00,138.96304
2012-03-28 04:00:00,152.82712
2012-03-28 05:00:00,152.82712
2012-03-28 06:00:00,132.82245
2012-03-28 07:00:00,137.24428
2012-03-28 08:00:00,113.14543
2012-03-28 09:00:00,170.65117
2012-03-28 10:00:00,191.06273
2012-03-28 11:00:00,268.6832
2012-03-28 12:00:00,295.8737
2012-03-28 13:00:00,280.5793
2012-03-28 14:00:00,403.7185
2012-03-28 15:00:00,287.75836
2012-03-28 16:00:00,353.94528
2012-03-28 17:00:00,216.73015
2012-03-28 18:00:00,216.73015
2012-03-28 19:00:00,268.90475
2012-03-28 20:00:00,256.52563
2012-03-28 21:00:00,212.16536
2012-03-28 22:00:00,150.44266
2012-03-28 23:00:00,147.40596
2012-03-29 00:00:00,155.91566
2012-03-29 01:00:00,160.94049
2012-03-29 02:00:00,453.2473
2012-03-29 03:00:00,452.33078
2012-03-29 04:00:00,253.85703
2012-03-29 05:00:00,135.0374
2012-03-29 06:00:00,148.58653
2012-03-29 07:00:00,125.31804
2012-03-29 08:00:00,203.54524
2012-03-29 09:00:00,211.2188
2012-03-29 10:00:00,206.5973
2012-03-29 11:00:00,219.561
2012-03-29 12:00:00,224.77228
2012-03-29 13:00:00,157.17488
2012-03-29 14:00:00,270.79773
2012-03-29 15:00:00,291.1422
2012-03-29 16:00:00,299.29315
2012-03-29 17:00:00,295.00742
2012-03-29 18:00:00,274.33847
2012-03-29 19:00:00,243.178
2012-03-29 20:00:00,250.17259
2012-03-29 21:00:00,137.25868
2012-03-29 22:00:00,125.59992
2012-03-29 23:00:00,109.47692
2012-03-30 00:00:00,115.10619
2012-03-30 01:00:00,172.41959
2012-03-30 02:00:00,150.29227
2012-03-30 03:00:00,115.98081
2012-03-30 04:00:00,147.06578
2012-03-30 05:00:00,112.024254
2012-03-30 06:00:00,134.1651
2012-03-30 07:00:00,138.84627
2012-03-30 08:00:00,73.518616
2012-03-30 09:00:00,147.2781
