datetime,count
2011-12-31 04:00:00,104.08507
2011-12-31 05:00:00,77.59821
2011-12-31 06:00:00,108.70186
2011-12-31 07:00:00,86.169044
2011-12-31 08:00:00,44.283443
2011-12-31 09:00:00,75.38705
2011-12-31 10:00:00,91.01154
2011-12-31 11:00:00,113.983574
2011-12-31 12:00:00,259.26672
2011-12-31 13:00:00,253.4821
2011-12-31 14:00:00,201.77296
2011-12-31 15:00:00,223.9062
2011-12-31 16:00:00,198.47826
2011-12-31 17:00:00,171.37259
2011-12-31 18:00:00,168.09288
2011-12-31 19:00:00,173.01518
2011-12-31 20:00:00,173.01518
2011-12-31 21:00:00,151.68007
2011-12-31 22:00:00,128.67844
2011-12-31 23:00:00,101.60786
2012-01-20 00:00:00,125.7671
2012-01-20 01:00:00,124.69944
2012-01-20 02:00:00,124.69944
2012-01-20 03:00:00,103.369835
2012-01-20 04:00:00,70.52981
2012-01-20 05:00:00,70.52981
2012-01-20 06:00:00,73.59946
2012-01-20 07:00:00,38.667755
2012-01-20 08:00:00,56.70252
2012-01-20 09:00:00,115.39975
2012-01-20 10:00:00,129.32663
2012-01-20 11:00:00,161.73718
2012-01-20 12:00:00,153.54097
2012-01-20 13:00:00,164.10844
2012-01-20 14:00:00,159.6609
2012-01-20 15:00:00,158.38756
2012-01-20 16:00:00,143.58755
2012-01-20 17:00:00,171.39648
2012-01-20 18:00:00,153.79543
2012-01-20 19:00:00,144.77539
2012-01-20 20:00:00,153.79543
2012-01-20 21:00:00,143.95683
2012-01-20 22:00:00,142.42906
2012-01-20 23:00:00,41.627106
2012-01-21 00:00:00,43.07884
2012-01-21 01:00:00,-31.896713
2012-01-21 02:00:00,-25.695755
2012-01-21 03:00:00,-52.63584
2012-01-21 04:00:00,-23.075356
2012-01-21 05:00:00,-26.724354
2012-01-21 06:00:00,-50.839504
2012-01-21 07:00:00,-50.839504
2012-01-21 08:00:00,-55.781193
2012-01-21 09:00:00,-55.781193
2012-01-21 10:00:00,-50.390217
2012-01-21 11:00:00,-21.073353
2012-01-21 12:00:00,4.019764
2012-01-21 13:00:00,4.4984407
2012-01-21 14:00:00,6.6097107
2012-01-21 15:00:00,6.6096954
2012-01-21 16:00:00,2.492019
2012-01-21 17:00:00,7.4143715
2012-01-21 18:00:00,23.812
2012-01-21 19:00:00,-3.6276362
2012-01-21 20:00:00,-4.082387
2012-01-21 21:00:00,7.378768
2012-01-21 22:00:00,15.59473
2012-01-21 23:00:00,-13.147436
2012-01-22 00:00:00,-20.515417
2012-01-22 01:00:00,15.59473
2012-01-22 02:00:00,14.776184
2012-01-22 03:00:00,31.173796
2012-01-22 04:00:00,-10.55199
2012-01-22 05:00:00,10.283612
2012-01-22 06:00:00,4.89261
2012-01-22 07:00:00,4.89261
2012-01-22 08:00:00,4.89261
2012-01-22 09:00:00,4.89261
2012-01-22 10:00:00,3.7341397
2012-01-22 11:00:00,-7.7564154
2012-01-22 12:00:00,-14.784541
2012-01-22 13:00:00,-10.801096
2012-01-22 14:00:00,-13.5966835
2012-01-22 15:00:00,-16.42716
2012-01-22 16:00:00,-16.42716
2012-01-22 17:00:00,-12.438203
2012-01-22 18:00:00,-26.724354
2012-01-22 19:00:00,-26.724354
2012-01-22 20:00:00,-27.88283
2012-01-22 21:00:00,-26.724354
2012-01-22 22:00:00,-51.422977
2012-01-22 23:00:00,-55.072014
2012-01-23 00:00:00,-19.360235
2012-01-23 01:00:00,-22.525087
2012-01-23 02:00:00,-22.525087
2012-01-23 03:00:00,-19.360235
2012-01-23 04:00:00,6.9207706
2012-01-23 05:00:00,-12.756392
2012-01-23 06:00:00,-12.756392
2012-01-23 07:00:00,-7.365408
2012-01-23 08:00:00,-13.360714
2012-01-23 09:00:00,-16.739794
2012-01-23 10:00:00,-35.713062
2012-01-23 11:00:00,-39.696453
2012-01-23 12:00:00,-29.138615
2012-01-23 13:00:00,-23.263485
2012-01-23 14:00:00,-26.433823
2012-01-23 15:00:00,-57.60645
2012-01-23 16:00:00,-26.887526
2012-01-23 17:00:00,-35.53823
2012-01-23 18:00:00,-28.530125
2012-01-23 19:00:00,-20.283695
2012-01-23 20:00:00,-43.240368
2012-01-23 21:00:00,-41.148487
2012-01-23 22:00:00,-41.148487
2012-01-23 23:00:00,-9.126799
2012-01-24 00:00:00,-23.502611
2012-01-24 01:00:00,4.385846
2012-01-24 02:00:00,2.7487378
2012-01-24 03:00:00,6.732168
2012-01-24 04:00:00,-25.25461
2012-01-24 05:00:00,-25.25461
2012-01-24 06:00:00,5.573701
2012-01-24 07:00:00,6.73217
2012-01-24 08:00:00,6.73217
2012-01-24 09:00:00,23.953644
2012-01-24 10:00:00,-1.1145184
2012-01-24 11:00:00,23.154535
2012-01-24 12:00:00,24.797165
2012-01-24 13:00:00,24.797165
2012-01-24 14:00:00,54.357857
2012-01-24 15:00:00,111.3484
2012-01-24 16:00:00,104.31477
2012-01-24 17:00:00,121.55165
2012-01-24 18:00:00,131.37482
2012-01-24 19:00:00,180.62782
2012-01-24 20:00:00,54.182625
2012-01-24 21:00:00,83.7585
2012-01-24 22:00:00,37.785
2012-01-24 23:00:00,54.182625
2012-01-25 00:00:00,-21.35136
2012-01-25 01:00:00,66.21236
2012-01-25 02:00:00,57.965897
2012-01-25 03:00:00,34.99384
2012-01-25 04:00:00,51.846245
2012-01-25 05:00:00,51.846245
2012-01-25 06:00:00,32.153496
2012-01-25 07:00:00,25.594448
2012-01-25 08:00:00,43.629208
2012-01-25 09:00:00,43.629208
2012-01-25 10:00:00,55.260204
2012-01-25 11:00:00,100.74976
2012-01-25 12:00:00,132.52214
2012-01-25 13:00:00,147.77644
2012-01-25 14:00:00,149.78836
2012-01-25 15:00:00,165.74663
2012-01-25 16:00:00,136.30096
2012-01-25 17:00:00,142.90479
2012-01-25 18:00:00,89.888306
2012-01-25 19:00:00,141.5771
2012-01-25 20:00:00,105.127464
2012-01-25 21:00:00,83.65356
2012-01-25 22:00:00,84.1377
2012-01-25 23:00:00,82.47014
2012-01-26 00:00:00,46.510025
2012-01-26 01:00:00,49.67489
2012-01-26 02:00:00,45.322155
2012-01-26 03:00:00,50.12966
2012-01-26 04:00:00,44.28389
2012-01-26 05:00:00,57.552044
2012-01-26 06:00:00,29.997746
2012-01-26 07:00:00,30.452509
2012-01-26 08:00:00,30.452509
2012-01-26 09:00:00,36.572197
2012-01-26 10:00:00,35.044426
2012-01-26 11:00:00,18.197754
2012-01-26 12:00:00,48.222702
2012-01-26 13:00:00,95.723946
2012-01-26 14:00:00,108.068665
2012-01-26 15:00:00,114.643105
2012-01-26 16:00:00,107.2501
2012-01-26 17:00:00,108.902176
2012-01-26 18:00:00,108.902176
2012-01-26 19:00:00,91.671036
2012-01-26 20:00:00,73.63103
2012-01-26 21:00:00,91.671036
2012-01-26 22:00:00,59.999077
2012-01-26 23:00:00,66.25299
2012-01-27 00:00:00,80.1905
2012-01-27 01:00:00,62.155746
2012-01-27 02:00:00,35.460186
2012-01-27 03:00:00,49.053253
2012-01-27 04:00:00,23.620235
2012-01-27 05:00:00,51.514423
2012-01-27 06:00:00,31.837273
2012-01-27 07:00:00,30.194672
2012-01-27 08:00:00,100.47792
2012-01-27 09:00:00,100.47792
2012-01-27 10:00:00,47.989746
2012-01-27 11:00:00,60.63324
2012-01-27 12:00:00,88.52746
2012-01-27 13:00:00,194.64136
2012-01-27 14:00:00,212.6763
2012-01-27 15:00:00,206.92503
2012-01-27 16:00:00,206.04164
2012-01-27 17:00:00,204.35999
2012-01-27 18:00:00,192.86319
2012-01-27 19:00:00,160.57614
2012-01-27 20:00:00,138.05295
2012-01-27 21:00:00,142.63536
2012-01-27 22:00:00,152.81363
2012-01-27 23:00:00,147.87636
2012-01-28 00:00:00,129.97527
2012-01-28 01:00:00,127.85399
2012-01-28 02:00:00,88.32468
2012-01-28 03:00:00,88.80884
2012-01-28 04:00:00,84.00136
2012-01-28 05:00:00,28.573954
2012-01-28 06:00:00,48.955017
2012-01-28 07:00:00,25.95356
2012-01-28 08:00:00,-1.0019381
2012-01-28 09:00:00,9.555939
2012-01-28 10:00:00,54.001686
2012-01-28 11:00:00,113.093254
2012-01-28 12:00:00,100.45954
2012-01-28 13:00:00,125.11327
2012-01-28 14:00:00,181.97571
2012-01-28 15:00:00,195.13832
2012-01-28 16:00:00,213.18846
2012-01-28 17:00:00,214.83115
2012-01-28 18:00:00,215.6491
2012-01-28 19:00:00,239.0758
2012-01-28 20:00:00,237.77235
2012-01-28 21:00:00,229.2553
2012-01-28 22:00:00,201.70078
2012-01-28 23:00:00,204.96494
2012-01-29 00:00:00,189.00647
2012-01-29 01:00:00,208.31458
2012-01-29 02:00:00,206.66203
2012-01-29 03:00:00,190.5832
2012-01-29 04:00:00,171.23018
2012-01-29 05:00:00,92.09237
2012-01-29 06:00:00,130.9976
2012-01-29 07:00:00,138.00569
2012-01-29 08:00:00,121.592674
2012-01-29 09:00:00,111.75411
2012-01-29 10:00:00,157.74297
2012-01-29 11:00:00,198.80025
2012-01-29 12:00:00,218.53755
2012-01-29 13:00:00,218.53755
2012-01-29 14:00:00,220.17474
2012-01-29 15:00:00,238.27512
2012-01-29 16:00:00,258.77115
2012-01-29 17:00:00,258.7712
2012-01-29 18:00:00,237.89046
2012-01-29 19:00:00,210.33617
2012-01-29 20:00:00,169.32932
2012-01-29 21:00:00,192.28621
2012-01-29 22:00:00,223.12003
2012-01-29 23:00:00,190.2798
2012-01-30 00:00:00,228.69644
2012-01-30 01:00:00,84.30158
2012-01-30 02:00:00,117.05204
2012-01-30 03:00:00,112.49898
2012-01-30 04:00:00,90.64062
2012-01-30 05:00:00,90.64062
2012-01-30 06:00:00,122.29298
2012-01-30 07:00:00,123.935616
2012-01-30 08:00:00,104.242874
2012-01-30 09:00:00,104.242874
2012-01-30 10:00:00,133.77419
2012-01-30 11:00:00,145.67847
2012-01-30 12:00:00,167.93225
2012-01-30 13:00:00,192.47118
2012-01-30 14:00:00,227.62836
2012-01-30 15:00:00,226.46983
2012-01-30 16:00:00,229.76477
2012-01-30 17:00:00,249.48665
2012-01-30 18:00:00,234.68666
2012-01-30 19:00:00,150.54677
2012-01-30 20:00:00,169.03604
2012-01-30 21:00:00,159.19751
2012-01-30 22:00:00,131.75806
2012-01-30 23:00:00,84.186714
2012-01-31 00:00:00,120.27706
2012-01-31 01:00:00,157.66974
2012-01-31 02:00:00,158.03902
2012-01-31 03:00:00,148.20045
2012-01-31 04:00:00,133.43976
2012-01-31 05:00:00,133.43976
2012-01-31 06:00:00,115.360245
2012-01-31 07:00:00,84.186714
2012-01-31 08:00:00,83.708046
2012-01-31 09:00:00,123.60115
2012-01-31 10:00:00,123.636536
2012-01-31 11:00:00,224.02068
2012-01-31 12:00:00,205.1621
2012-01-31 13:00:00,243.77315
2012-01-31 14:00:00,285.64896
2012-01-31 15:00:00,315.2547
2012-01-31 16:00:00,315.2547
2012-01-31 17:00:00,313.61197
2012-01-31 18:00:00,316.89133
2012-01-31 19:00:00,283.18787
2012-01-31 20:00:00,145.31148
2012-01-31 21:00:00,257.71002
2012-01-31 22:00:00,244.57648
2012-01-31 23:00:00,232.27682
2012-02-20 00:00:00,-16.09822
2012-02-20 01:00:00,-16.09822
2012-02-20 02:00:00,-16.09822
2012-02-20 03:00:00,0.40855706
2012-02-20 05:00:00,73.83161
2012-02-20 06:00:00,93.51835
2012-02-20 07:00:00,82.01768
2012-02-20 08:00:00,58.541874
2012-02-20 09:00:00,58.541874
2012-02-20 10:00:00,83.18615
2012-02-20 11:00:00,114.39872
2012-02-20 12:00:00,132.33946
2012-02-20 13:00:00,152.06165
2012-02-20 14:00:00,177.8584
2012-02-20 15:00:00,188.19633
2012-02-20 16:00:00,217.98225
2012-02-20 17:00:00,239.31233
2012-02-20 18:00:00,188.19633
2012-02-20 19:00:00,188.19633
2012-02-20 20:00:00,190.9919
2012-02-20 21:00:00,159.77893
2012-02-20 22:00:00,140.47108
2012-02-20 23:00:00,159.66405
2012-02-21 00:00:00,70.475296
2012-02-21 01:00:00,99.99102
2012-02-21 02:00:00,80.298485
2012-02-21 04:00:00,60.57659
2012-02-21 05:00:00,37.604523
2012-02-21 06:00:00,17.927378
2012-02-21 07:00:00,60.57659
2012-02-21 08:00:00,33.62109
2012-02-21 09:00:00,14.762484
2012-02-21 10:00:00,40.349453
2012-02-21 11:00:00,57.23724
2012-02-21 12:00:00,122.069756
2012-02-21 13:00:00,154.45078
2012-02-21 14:00:00,138.51213
2012-02-21 15:00:00,154.45078
2012-02-21 16:00:00,175.33138
2012-02-21 17:00:00,216.59892
2012-02-21 18:00:00,216.59892
2012-02-21 19:00:00,168.77191
2012-02-21 20:00:00,136.77962
2012-02-21 21:00:00,110.064766
2012-02-21 22:00:00,84.29766
2012-02-21 23:00:00,85.90487
2012-02-22 00:00:00,85.90487
2012-02-22 01:00:00,76.770226
2012-02-22 02:00:00,95.78843
2012-02-22 03:00:00,81.50208
2012-02-22 04:00:00,77.26955
2012-02-22 05:00:00,75.133095
2012-02-22 06:00:00,54.2975
2012-02-22 07:00:00,54.637405
2012-02-22 08:00:00,51.342484
2012-02-22 09:00:00,74.31457
2012-02-22 10:00:00,77.63882
2012-02-22 11:00:00,100.27097
2012-02-22 12:00:00,142.03261
2012-02-22 13:00:00,175.6617
2012-02-22 14:00:00,183.90819
2012-02-22 15:00:00,284.0068
2012-02-22 16:00:00,299.63086
2012-02-22 17:00:00,285.694
2012-02-22 18:00:00,245.11127
2012-02-22 19:00:00,226.20773
2012-02-22 20:00:00,204.87231
2012-02-22 21:00:00,268.88623
2012-02-22 22:00:00,208.15204
2012-02-22 23:00:00,236.04626
2012-02-23 00:00:00,208.15204
2012-02-23 01:00:00,173.71992
2012-02-23 02:00:00,157.32211
2012-02-23 03:00:00,144.67287
2012-02-23 04:00:00,92.83954
2012-02-23 05:00:00,92.83954
2012-02-23 06:00:00,33.0381
2012-02-23 07:00:00,54.357857
2012-02-23 08:00:00,26.434267
2012-02-23 09:00:00,51.5274
2012-02-23 10:00:00,127.28705
2012-02-23 11:00:00,214.30244
2012-02-23 12:00:00,238.91136
2012-02-23 13:00:00,252.07408
2012-02-23 14:00:00,268.5167
2012-02-23 15:00:00,275.07532
2012-02-23 16:00:00,277.55124
2012-02-23 17:00:00,279.99734
2012-02-23 18:00:00,261.95715
2012-02-23 19:00:00,239.73482
2012-02-23 20:00:00,212.61464
2012-02-23 21:00:00,188.00587
2012-02-23 22:00:00,179.80443
2012-02-23 23:00:00,165.86688
2012-02-24 00:00:00,163.06221
2012-02-24 01:00:00,150.28851
2012-02-24 02:00:00,110.19615
2012-02-24 03:00:00,74.814476
2012-02-24 04:00:00,51.842422
2012-02-24 05:00:00,60.51314
2012-02-24 06:00:00,58.876015
2012-02-24 07:00:00,98.2305
2012-02-24 08:00:00,97.36759
2012-02-24 09:00:00,62.30939
2012-02-24 10:00:00,61.86011
2012-02-24 11:00:00,57.627583
2012-02-24 12:00:00,93.308174
2012-02-24 13:00:00,114.643105
2012-02-24 14:00:00,140.93944
2012-02-24 15:00:00,65.90415
2012-02-24 16:00:00,65.90415
2012-02-24 17:00:00,44.60503
2012-02-24 18:00:00,33.47313
2012-02-24 19:00:00,65.49502
2012-02-24 20:00:00,162.58885
2012-02-24 21:00:00,265.85318
2012-02-24 22:00:00,240.41945
2012-02-24 23:00:00,239.55644
2012-02-25 00:00:00,184.98457
2012-02-25 01:00:00,175.5794
2012-02-25 02:00:00,157.86374
2012-02-25 03:00:00,149.2829
2012-02-25 04:00:00,160.76407
2012-02-25 05:00:00,164.51245
2012-02-25 06:00:00,164.51245
2012-02-25 07:00:00,146.44298
2012-02-25 08:00:00,121.827866
2012-02-25 09:00:00,32.527096
2012-02-25 10:00:00,85.75332
2012-02-25 11:00:00,181.73904
2012-02-25 12:00:00,223.56993
2012-02-25 13:00:00,212.45784
2012-02-25 14:00:00,217.82906
2012-02-25 15:00:00,214.91861
2012-02-25 16:00:00,229.31017
2012-02-25 17:00:00,191.91692
2012-02-25 18:00:00,216.17674
2012-02-25 19:00:00,174.7552
2012-02-25 20:00:00,190.32924
2012-02-25 21:00:00,159.50047
2012-02-25 22:00:00,152.60173
2012-02-25 23:00:00,140.30199
2012-02-26 00:00:00,141.46046
2012-02-26 01:00:00,129.98479
2012-02-26 02:00:00,129.98479
2012-02-26 03:00:00,136.90742
2012-02-26 04:00:00,136.90742
2012-02-26 05:00:00,122.1076
2012-02-26 06:00:00,123.41031
2012-02-26 07:00:00,92.20722
2012-02-26 08:00:00,94.21363
2012-02-26 09:00:00,112.26902
2012-02-26 10:00:00,146.3123
2012-02-26 11:00:00,155.008
2012-02-26 12:00:00,168.84515
2012-02-26 13:00:00,182.34776
2012-02-26 14:00:00,205.3492
2012-02-26 15:00:00,214.04451
2012-02-26 16:00:00,213.67577
2012-02-26 17:00:00,216.50627
2012-02-26 18:00:00,195.62589
2012-02-26 19:00:00,200.06366
2012-02-26 20:00:00,167.25302
2012-02-26 21:00:00,149.16801
2012-02-26 22:00:00,159.49077
2012-02-26 23:00:00,97.11942
2012-02-27 00:00:00,82.99887
2012-02-27 01:00:00,69.43171
2012-02-27 02:00:00,48.226612
2012-02-27 03:00:00,26.752922
2012-02-27 04:00:00,2.1382506
2012-02-27 05:00:00,2.1382506
2012-02-27 06:00:00,43.629208
2012-02-27 07:00:00,74.78731
2012-02-27 08:00:00,66.92514
2012-02-27 09:00:00,84.186714
2012-02-27 10:00:00,156.412
2012-02-27 11:00:00,176.1493
2012-02-27 12:00:00,224.83922
2012-02-27 13:00:00,204.3435
2012-02-27 14:00:00,247.05287
2012-02-27 15:00:00,310.28775
2012-02-27 16:00:00,315.2547
2012-02-27 17:00:00,321.81375
2012-02-27 18:00:00,303.7287
2012-02-27 19:00:00,288.92877
2012-02-27 20:00:00,267.5936
2012-02-27 21:00:00,247.05287
2012-02-27 22:00:00,212.59962
2012-02-27 23:00:00,181.40181
2012-02-28 00:00:00,166.64114
2012-02-28 01:00:00,128.8693
2012-02-28 02:00:00,158.42955
2012-02-28 03:00:00,244.51659
2012-02-28 04:00:00,167.55328
2012-02-28 05:00:00,167.55328
2012-02-28 06:00:00,149.47377
2012-02-28 07:00:00,141.25671
2012-02-28 08:00:00,123.995766
2012-02-28 09:00:00,144.53644
2012-02-28 10:00:00,157.66975
2012-02-28 11:00:00,192.53156
2012-02-28 12:00:00,203.57314
2012-02-28 13:00:00,212.93327
2012-02-28 14:00:00,243.69719
2012-02-28 15:00:00,256.0121
2012-02-28 16:00:00,249.45305
2012-02-28 17:00:00,256.0121
2012-02-28 18:00:00,253.55133
2012-02-28 19:00:00,251.08975
2012-02-28 20:00:00,238.77522
2012-02-28 21:00:00,160.44551
2012-02-28 22:00:00,160.44551
2012-02-28 23:00:00,128.53867
2012-02-29 00:00:00,130.88501
2012-02-29 01:00:00,144.00311
2012-02-29 02:00:00,112.12568
2012-02-29 03:00:00,61.13627
2012-02-29 05:00:00,38.16423
2012-02-29 06:00:00,50.12966
2012-02-29 07:00:00,21.866167
2012-02-29 08:00:00,46.510025
2012-02-29 09:00:00,42.078045
2012-02-29 10:00:00,42.078045
2012-02-29 11:00:00,19.599838
2012-02-29 12:00:00,13.880634
2012-02-29 13:00:00,23.305027
2012-02-29 14:00:00,23.305027
2012-02-29 15:00:00,81.833084
2012-02-29 16:00:00,83.94439
2012-02-29 17:00:00,58.876015
2012-02-29 18:00:00,55.24639
2012-02-29 19:00:00,55.59628
2012-02-29 20:00:00,67.561935
2012-02-29 21:00:00,67.561935
2012-02-29 22:00:00,52.801632
2012-02-29 23:00:00,52.801632
2012-03-20 00:00:00,137.00647
2012-03-20 01:00:00,87.32346
2012-03-20 02:00:00,92.24583
2012-03-20 03:00:00,92.71448
2012-03-20 04:00:00,93.48866
2012-03-20 05:00:00,66.43349
2012-03-20 06:00:00,75.45415
2012-03-20 07:00:00,84.12487
2012-03-20 08:00:00,91.85155
2012-03-20 09:00:00,101.73513
2012-03-20 10:00:00,97.98124
2012-03-20 11:00:00,124.27734
2012-03-20 12:00:00,158.2765
2012-03-20 13:00:00,154.99675
2012-03-20 14:00:00,179.58644
2012-03-20 15:00:00,196.0286
2012-03-20 16:00:00,207.0356
2012-03-20 17:00:00,175.83257
2012-03-20 18:00:00,192.23036
2012-03-20 19:00:00,157.07263
2012-03-20 20:00:00,171.01456
2012-03-20 21:00:00,143.09073
2012-03-20 22:00:00,123.3982
2012-03-20 23:00:00,97.117256
2012-03-21 00:00:00,103.72049
2012-03-21 01:00:00,125.04045
2012-03-21 02:00:00,104.49468
2012-03-21 03:00:00,113.16541
2012-03-21 04:00:00,109.88569
2012-03-21 05:00:00,109.88569
2012-03-21 06:00:00,88.556435
2012-03-21 07:00:00,92.30482
2012-03-21 08:00:00,87.38797
2012-03-21 09:00:00,111.52828
2012-03-21 10:00:00,134.52974
2012-03-21 11:00:00,134.52974
2012-03-21 12:00:00,151.79008
2012-03-21 13:00:00,132.11292
2012-03-21 14:00:00,155.08498
2012-03-21 15:00:00,155.08498
2012-03-21 16:00:00,172.69542
2012-03-21 17:00:00,206.21606
2012-03-21 18:00:00,201.29372
2012-03-21 19:00:00,222.15897
2012-03-21 20:00:00,154.6163
2012-03-21 21:00:00,132.46283
2012-03-21 22:00:00,129.13872
2012-03-21 23:00:00,146.39908
2012-03-22 00:00:00,125.04045
2012-03-22 01:00:00,125.04045
2012-03-22 02:00:00,125.04045
2012-03-22 03:00:00,125.04045
2012-03-22 04:00:00,61.501278
2012-03-22 05:00:00,61.501278
2012-03-22 06:00:00,61.501278
2012-03-22 07:00:00,61.501278
2012-03-22 08:00:00,87.75288
2012-03-22 09:00:00,87.75288
2012-03-22 10:00:00,68.07572
2012-03-22 11:00:00,89.43433
2012-03-22 12:00:00,126.37308
2012-03-22 13:00:00,161.22014
2012-03-22 14:00:00,193.91655
2012-03-22 15:00:00,218.55531
2012-03-22 16:00:00,233.80971
2012-03-22 17:00:00,238.74693
2012-03-22 18:00:00,238.74693
2012-03-22 19:00:00,242.84444
2012-03-22 20:00:00,205.89198
2012-03-22 21:00:00,165.31842
2012-03-22 22:00:00,143.95413
2012-03-22 23:00:00,138.21869
2012-03-23 00:00:00,133.29636
2012-03-23 01:00:00,110.32431
2012-03-23 02:00:00,115.24668
2012-03-23 03:00:00,109.46138
2012-03-23 04:00:00,88.57142
2012-03-23 05:00:00,82.8305
2012-03-23 06:00:00,102.50765
2012-03-23 07:00:00,93.48806
2012-03-23 08:00:00,90.208534
2012-03-23 09:00:00,107.47477
2012-03-23 10:00:00,128.03062
2012-03-23 11:00:00,201.4438
2012-03-23 12:00:00,260.53574
2012-03-23 13:00:00,304.04745
2012-03-23 14:00:00,331.6017
2012-03-23 15:00:00,333.23895
2012-03-23 16:00:00,334.88156
2012-03-23 17:00:00,334.88156
2012-03-23 18:00:00,313.07745
2012-03-23 19:00:00,289.5769
2012-03-23 20:00:00,296.13574
2012-03-23 21:00:00,270.54898
2012-03-23 22:00:00,237.73898
2012-03-23 23:00:00,215.2312
2012-03-24 00:00:00,190.54478
2012-03-24 01:00:00,172.46567
2012-03-24 02:00:00,153.59174
2012-03-24 03:00:00,153.59174
2012-03-24 04:00:00,126.49218
2012-03-24 05:00:00,135.98149
2012-03-24 06:00:00,135.98149
2012-03-24 07:00:00,111.337425
2012-03-24 08:00:00,94.94002
2012-03-24 09:00:00,134.33885
2012-03-24 10:00:00,121.220985
2012-03-24 11:00:00,94.94002
2012-03-24 12:00:00,108.57746
2012-03-24 13:00:00,110.21459
2012-03-24 14:00:00,135.63266
2012-03-24 15:00:00,112.63139
2012-03-24 16:00:00,106.07192
2012-03-24 17:00:00,121.65075
2012-03-24 18:00:00,88.79537
2012-03-24 19:00:00,83.873055
2012-03-24 20:00:00,60.90116
2012-03-24 21:00:00,60.90116
2012-03-24 22:00:00,64.18091
2012-03-24 23:00:00,80.10966
2012-03-25 00:00:00,80.10966
2012-03-25 01:00:00,52.18609
2012-03-25 02:00:00,60.03827
2012-03-25 03:00:00,79.715416
2012-03-25 04:00:00,75.96702
2012-03-25 05:00:00,45.611664
2012-03-25 06:00:00,45.611664
2012-03-25 07:00:00,69.39258
2012-03-25 08:00:00,69.39258
2012-03-25 09:00:00,65.28878
2012-03-25 10:00:00,92.34925
2012-03-25 11:00:00,65.28878
2012-03-25 12:00:00,63.65169
2012-03-25 13:00:00,86.623535
2012-03-25 14:00:00,93.22733
2012-03-25 15:00:00,94.864456
2012-03-25 16:00:00,128.06873
2012-03-25 17:00:00,155.96313
2012-03-25 18:00:00,155.96313
2012-03-25 19:00:00,164.97826
2012-03-25 20:00:00,140.36913
2012-03-25 21:00:00,137.08939
2012-03-25 22:00:00,112.44532
2012-03-25 23:00:00,119.049126
2012-03-26 00:00:00,124.63103
2012-03-26 01:00:00,124.15687
2012-03-26 02:00:00,96.23879
2012-03-26 03:00:00,114.273285
2012-03-26 04:00:00,106.06173
2012-03-26 05:00:00,122.45936
2012-03-26 06:00:00,101.095055
2012-03-26 07:00:00,140.49411
2012-03-26 08:00:00,174.93198
2012-03-26 09:00:00,233.97905
2012-03-26 10:00:00,299.63068
2012-03-26 11:00:00,309.4539
2012-03-26 12:00:00,299.61505
2012-03-26 13:00:00,321.7538
2012-03-26 14:00:00,295.51685
2012-03-26 15:00:00,317.65005
2012-03-26 16:00:00,332.41083
2012-03-26 17:00:00,318.42865
2012-03-26 18:00:00,305.29517
2012-03-26 19:00:00,300.3281
2012-03-26 20:00:00,296.2152
2012-03-26 21:00:00,291.2483
2012-03-26 22:00:00,263.92255
2012-03-26 23:00:00,257.46292
2012-03-27 00:00:00,252.0472
2012-03-27 01:00:00,242.16365
2012-03-27 02:00:00,202.4084
2012-03-27 03:00:00,204.051
2012-03-27 04:00:00,192.52527
2012-03-27 05:00:00,169.89311
2012-03-27 06:00:00,169.43835
2012-03-27 07:00:00,169.43835
2012-03-27 08:00:00,170.71169
2012-03-27 09:00:00,168.29509
2012-03-27 10:00:00,190.81827
2012-03-27 11:00:00,218.27307
2012-03-27 12:00:00,224.87694
2012-03-27 13:00:00,242.15265
2012-03-27 14:00:00,281.4532
2012-03-27 15:00:00,293.76773
2012-03-27 16:00:00,293.76773
2012-03-27 17:00:00,313.4897
2012-03-27 18:00:00,308.52866
2012-03-27 19:00:00,303.60632
2012-03-27 20:00:00,308.5287
2012-03-27 21:00:00,218.378
2012-03-27 22:00:00,216.7354
2012-03-27 23:00:00,220.01517
2012-03-28 00:00:00,210.6313
2012-03-28 01:00:00,191.77277
2012-03-28 02:00:00,170.89215
2012-03-28 03:00:00,195.4914
2012-03-28 04:00:00,201.61133
2012-03-28 05:00:00,201.61133
2012-03-28 06:00:00,195.05246
2012-03-28 07:00:00,193.41534
2012-03-28 08:00:00,215.00029
2012-03-28 09:00:00,236.36496
2012-03-28 10:00:00,261.03412
2012-03-28 11:00:00,269.29578
2012-03-28 12:00:00,296.0904
2012-03-28 13:00:00,282.5186
2012-03-28 14:00:00,333.6794
2012-03-28 15:00:00,325.95206
2012-03-28 16:00:00,313.3077
2012-03-28 17:00:00,247.57736
2012-03-28 18:00:00,247.57736
2012-03-28 19:00:00,263.4911
2012-03-28 20:00:00,269.232
2012-03-28 21:00:00,229.26675
2012-03-28 22:00:00,202.98535
2012-03-28 23:00:00,183.29279
2012-03-29 00:00:00,186.5725
2012-03-29 01:00:00,216.10344
2012-03-29 02:00:00,356.62045
2012-03-29 03:00:00,334.21146
2012-03-29 04:00:00,288.19324
2012-03-29 05:00:00,250.43654
2012-03-29 06:00:00,192.98203
2012-03-29 07:00:00,224.9592
2012-03-29 08:00:00,241.35703
2012-03-29 09:00:00,244.68132
2012-03-29 10:00:00,242.99962
2012-03-29 11:00:00,261.09427
