datetime,count
2012-01-20 00:00:00,117.04391
2012-01-20 01:00:00,90.51803
2012-01-20 02:00:00,90.51803
2012-01-20 03:00:00,70.761665
2012-01-20 04:00:00,74.35257
2012-01-20 05:00:00,74.35257
2012-01-20 06:00:00,77.94878
2012-01-20 07:00:00,71.30326
2012-01-20 08:00:00,73.51691
2012-01-20 09:00:00,109.8383
2012-01-20 10:00:00,87.69975
2012-01-20 11:00:00,89.76587
2012-01-20 12:00:00,84.520996
2012-01-20 13:00:00,106.97456
2012-01-20 14:00:00,125.6114
2012-01-20 15:00:00,128.71634
2012-01-20 16:00:00,122.05663
2012-01-20 17:00:00,91.193596
2012-01-20 18:00:00,108.6221
2012-01-20 19:00:00,114.13613
2012-01-20 20:00:00,108.6221
2012-01-20 21:00:00,112.71213
2012-01-20 22:00:00,102.732346
2012-01-20 23:00:00,63.706264
2012-01-21 00:00:00,46.053032
2012-01-21 01:00:00,43.699623
2012-01-21 02:00:00,62.429367
2012-01-21 03:00:00,45.321037
2012-01-21 04:00:00,48.413754
2012-01-21 05:00:00,46.675312
2012-01-21 06:00:00,41.690414
2012-01-21 07:00:00,41.690414
2012-01-21 08:00:00,38.016853
2012-01-21 09:00:00,38.016853
2012-01-21 10:00:00,38.90588
2012-01-21 11:00:00,42.263355
2012-01-21 12:00:00,42.490932
2012-01-21 13:00:00,41.24023
2012-01-21 14:00:00,44.07805
2012-01-21 15:00:00,44.078053
2012-01-21 16:00:00,40.826683
2012-01-21 17:00:00,41.11367
2012-01-21 18:00:00,42.050877
2012-01-21 19:00:00,40.495018
2012-01-21 20:00:00,40.422718
2012-01-21 21:00:00,42.52061
2012-01-21 22:00:00,41.45771
2012-01-21 23:00:00,40.374313
2012-01-22 00:00:00,40.750057
2012-01-22 01:00:00,41.45771
2012-01-22 02:00:00,41.395035
2012-01-22 03:00:00,42.39772
2012-01-22 04:00:00,40.708027
2012-01-22 05:00:00,43.693604
2012-01-22 06:00:00,41.43302
2012-01-22 07:00:00,41.43302
2012-01-22 08:00:00,41.43302
2012-01-22 09:00:00,41.43302
2012-01-22 10:00:00,40.92472
2012-01-22 11:00:00,41.51376
2012-01-22 12:00:00,40.619484
2012-01-22 13:00:00,42.1774
2012-01-22 14:00:00,41.59132
2012-01-22 15:00:00,41.005802
2012-01-22 16:00:00,41.005802
2012-01-22 17:00:00,42.87967
2012-01-22 18:00:00,46.675312
2012-01-22 19:00:00,46.675312
2012-01-22 20:00:00,43.201225
2012-01-22 21:00:00,46.675312
2012-01-22 22:00:00,40.94786
2012-01-22 23:00:00,40.507378
2012-01-23 00:00:00,79.73372
2012-01-23 01:00:00,68.32497
2012-01-23 02:00:00,68.32497
2012-01-23 03:00:00,79.733734
2012-01-23 04:00:00,79.18328
2012-01-23 05:00:00,79.83567
2012-01-23 06:00:00,79.83567
2012-01-23 07:00:00,78.42285
2012-01-23 08:00:00,67.48594
2012-01-23 09:00:00,73.617256
2012-01-23 10:00:00,74.36869
2012-01-23 11:00:00,66.56692
2012-01-23 12:00:00,76.172585
2012-01-23 13:00:00,68.09609
2012-01-23 14:00:00,56.211987
2012-01-23 15:00:00,46.868076
2012-01-23 16:00:00,60.538586
2012-01-23 17:00:00,67.14592
2012-01-23 18:00:00,64.4832
2012-01-23 19:00:00,62.871346
2012-01-23 20:00:00,57.052177
2012-01-23 21:00:00,45.995014
2012-01-23 22:00:00,45.995014
2012-01-23 23:00:00,47.047596
2012-01-24 00:00:00,48.148865
2012-01-24 01:00:00,60.194744
2012-01-24 02:00:00,64.35447
2012-01-24 03:00:00,76.22591
2012-01-24 04:00:00,70.65685
2012-01-24 05:00:00,70.65685
2012-01-24 06:00:00,70.365105
2012-01-24 07:00:00,76.2259
2012-01-24 08:00:00,76.2259
2012-01-24 09:00:00,82.20661
2012-01-24 10:00:00,60.418007
2012-01-24 11:00:00,71.930176
2012-01-24 12:00:00,69.72564
2012-01-24 13:00:00,69.72564
2012-01-24 14:00:00,112.0646
2012-01-24 15:00:00,103.03104
2012-01-24 16:00:00,140.4508
2012-01-24 17:00:00,139.58502
2012-01-24 18:00:00,135.70215
2012-01-24 19:00:00,174.49261
2012-01-24 20:00:00,102.58998
2012-01-24 21:00:00,129.60037
2012-01-24 22:00:00,108.31516
2012-01-24 23:00:00,102.58998
2012-01-25 00:00:00,76.457794
2012-01-25 01:00:00,119.86837
2012-01-25 02:00:00,116.34008
2012-01-25 03:00:00,83.7971
2012-01-25 04:00:00,65.29131
2012-01-25 05:00:00,65.29131
2012-01-25 06:00:00,68.73576
2012-01-25 07:00:00,65.41118
2012-01-25 08:00:00,67.30882
2012-01-25 09:00:00,67.30882
2012-01-25 10:00:00,59.877407
2012-01-25 11:00:00,128.99898
2012-01-25 12:00:00,109.59035
2012-01-25 13:00:00,116.355446
2012-01-25 14:00:00,124.44474
2012-01-25 15:00:00,160.33585
2012-01-25 16:00:00,114.8278
2012-01-25 17:00:00,127.56434
2012-01-25 18:00:00,91.49266
2012-01-25 19:00:00,134.09135
2012-01-25 20:00:00,84.451515
2012-01-25 21:00:00,91.3229
2012-01-25 22:00:00,84.55673
2012-01-25 23:00:00,89.88419
2012-01-26 00:00:00,82.7898
2012-01-26 01:00:00,90.35306
2012-01-26 02:00:00,91.07189
2012-01-26 03:00:00,81.26779
2012-01-26 04:00:00,93.0335
2012-01-26 05:00:00,82.69284
2012-01-26 06:00:00,87.34744
2012-01-26 07:00:00,81.905174
2012-01-26 08:00:00,81.905174
2012-01-26 09:00:00,89.84491
2012-01-26 10:00:00,86.1117
2012-01-26 11:00:00,82.64893
2012-01-26 12:00:00,87.74111
2012-01-26 13:00:00,125.679634
2012-01-26 14:00:00,110.6151
2012-01-26 15:00:00,121.7583
2012-01-26 16:00:00,112.42878
2012-01-26 17:00:00,127.32599
2012-01-26 18:00:00,127.32599
2012-01-26 19:00:00,109.53941
2012-01-26 20:00:00,109.64282
2012-01-26 21:00:00,109.53941
2012-01-26 22:00:00,121.826485
2012-01-26 23:00:00,118.8639
2012-01-27 00:00:00,116.06104
2012-01-27 01:00:00,111.213135
2012-01-27 02:00:00,90.8958
2012-01-27 03:00:00,87.87455
2012-01-27 04:00:00,64.09333
2012-01-27 05:00:00,72.39664
2012-01-27 06:00:00,62.688766
2012-01-27 07:00:00,68.55207
2012-01-27 08:00:00,110.91428
2012-01-27 09:00:00,110.91428
2012-01-27 10:00:00,102.50721
2012-01-27 11:00:00,116.39128
2012-01-27 12:00:00,135.62933
2012-01-27 13:00:00,212.62949
2012-01-27 14:00:00,237.00206
2012-01-27 15:00:00,195.21812
2012-01-27 16:00:00,219.71628
2012-01-27 17:00:00,191.24916
2012-01-27 18:00:00,209.69815
2012-01-27 19:00:00,135.35976
2012-01-27 20:00:00,133.34402
2012-01-27 21:00:00,95.27339
2012-01-27 22:00:00,125.77327
2012-01-27 23:00:00,151.63258
2012-01-28 00:00:00,89.36382
2012-01-28 01:00:00,137.58607
2012-01-28 02:00:00,84.80498
2012-01-28 03:00:00,62.662178
2012-01-28 04:00:00,58.33266
2012-01-28 05:00:00,46.953377
2012-01-28 06:00:00,61.90862
2012-01-28 07:00:00,53.669792
2012-01-28 08:00:00,44.01883
2012-01-28 09:00:00,49.008347
2012-01-28 10:00:00,47.583298
2012-01-28 11:00:00,92.73146
2012-01-28 12:00:00,71.29868
2012-01-28 13:00:00,128.46028
2012-01-28 14:00:00,121.703865
2012-01-28 15:00:00,128.8847
2012-01-28 16:00:00,126.118355
2012-01-28 17:00:00,103.84661
2012-01-28 18:00:00,246.65953
2012-01-28 19:00:00,198.37508
2012-01-28 20:00:00,139.19043
2012-01-28 21:00:00,137.72774
2012-01-28 22:00:00,151.55391
2012-01-28 23:00:00,125.74843
2012-01-29 00:00:00,105.94428
2012-01-29 01:00:00,133.80382
2012-01-29 02:00:00,132.2792
2012-01-29 03:00:00,92.55772
2012-01-29 04:00:00,108.362946
2012-01-29 05:00:00,65.33292
2012-01-29 06:00:00,89.3255
2012-01-29 07:00:00,91.96725
2012-01-29 08:00:00,94.35552
2012-01-29 09:00:00,90.91787
2012-01-29 10:00:00,98.260544
2012-01-29 11:00:00,102.39137
2012-01-29 12:00:00,123.49008
2012-01-29 13:00:00,123.49008
2012-01-29 14:00:00,129.39316
2012-01-29 15:00:00,136.5726
2012-01-29 16:00:00,129.49261
2012-01-29 17:00:00,129.49261
2012-01-29 18:00:00,182.86702
2012-01-29 19:00:00,117.97463
2012-01-29 20:00:00,121.06323
2012-01-29 21:00:00,118.77732
2012-01-29 22:00:00,145.19026
2012-01-29 23:00:00,104.78767
2012-01-30 00:00:00,117.12119
2012-01-30 01:00:00,80.00288
2012-01-30 02:00:00,137.8181
2012-01-30 03:00:00,77.60804
2012-01-30 04:00:00,74.22526
2012-01-30 05:00:00,74.22526
2012-01-30 06:00:00,97.48962
2012-01-30 07:00:00,98.728325
2012-01-30 08:00:00,86.908134
2012-01-30 09:00:00,86.908134
2012-01-30 10:00:00,110.8242
2012-01-30 11:00:00,123.32461
2012-01-30 12:00:00,125.943146
2012-01-30 13:00:00,157.54451
2012-01-30 14:00:00,140.49106
2012-01-30 15:00:00,133.0102
2012-01-30 16:00:00,135.49687
2012-01-30 17:00:00,137.8932
2012-01-30 18:00:00,135.08514
2012-01-30 19:00:00,109.9466
2012-01-30 20:00:00,143.41023
2012-01-30 21:00:00,119.582825
2012-01-30 22:00:00,104.58915
2012-01-30 23:00:00,88.39386
2012-01-31 00:00:00,102.673836
2012-01-31 01:00:00,97.042496
2012-01-31 02:00:00,99.666565
2012-01-31 03:00:00,113.64315
2012-01-31 04:00:00,102.28747
2012-01-31 05:00:00,102.28747
2012-01-31 06:00:00,75.207794
2012-01-31 07:00:00,88.39386
2012-01-31 08:00:00,72.8006
2012-01-31 09:00:00,81.68849
2012-01-31 10:00:00,80.54209
2012-01-31 11:00:00,236.1016
2012-01-31 12:00:00,177.62732
2012-01-31 13:00:00,178.30351
2012-01-31 14:00:00,214.55258
2012-01-31 15:00:00,136.48224
2012-01-31 16:00:00,136.48224
2012-01-31 17:00:00,163.78958
2012-01-31 18:00:00,229.82307
2012-01-31 19:00:00,293.63702
2012-01-31 20:00:00,136.17896
2012-01-31 21:00:00,208.80437
2012-01-31 22:00:00,191.60774
2012-01-31 23:00:00,222.11554
2012-02-20 00:00:00,41.544674
2012-02-20 01:00:00,41.544674
2012-02-20 02:00:00,41.544674
2012-02-20 03:00:00,41.651947
2012-02-20 05:00:00,51.219284
2012-02-20 06:00:00,65.90787
2012-02-20 07:00:00,56.825787
2012-02-20 08:00:00,51.0952
2012-02-20 09:00:00,51.0952
2012-02-20 10:00:00,62.167847
2012-02-20 11:00:00,79.803825
2012-02-20 12:00:00,125.3085
2012-02-20 13:00:00,138.46683
2012-02-20 14:00:00,127.17065
2012-02-20 15:00:00,136.64766
2012-02-20 16:00:00,177.25578
2012-02-20 17:00:00,145.80714
2012-02-20 18:00:00,136.64766
2012-02-20 19:00:00,136.64766
2012-02-20 20:00:00,130.12456
2012-02-20 21:00:00,124.94594
2012-02-20 22:00:00,118.646835
2012-02-20 23:00:00,118.54134
2012-02-21 00:00:00,78.452484
2012-02-21 01:00:00,84.91993
2012-02-21 02:00:00,77.09337
2012-02-21 04:00:00,75.22654
2012-02-21 05:00:00,75.96913
2012-02-21 06:00:00,83.726654
2012-02-21 07:00:00,75.22654
2012-02-21 08:00:00,83.756516
2012-02-21 09:00:00,84.7648
2012-02-21 10:00:00,85.50689
2012-02-21 11:00:00,70.194115
2012-02-21 12:00:00,176.30347
2012-02-21 13:00:00,136.37352
2012-02-21 14:00:00,134.0245
2012-02-21 15:00:00,136.37352
2012-02-21 16:00:00,153.44928
2012-02-21 17:00:00,150.93115
2012-02-21 18:00:00,150.93115
2012-02-21 19:00:00,91.73282
2012-02-21 20:00:00,112.65069
2012-02-21 21:00:00,90.21462
2012-02-21 22:00:00,97.230515
2012-02-21 23:00:00,103.95044
2012-02-22 00:00:00,103.95044
2012-02-22 01:00:00,93.09514
2012-02-22 02:00:00,145.12997
2012-02-22 03:00:00,102.16952
2012-02-22 04:00:00,103.62636
2012-02-22 05:00:00,95.08422
2012-02-22 06:00:00,105.63713
2012-02-22 07:00:00,107.88859
2012-02-22 08:00:00,92.62236
2012-02-22 09:00:00,94.51975
2012-02-22 10:00:00,104.82644
2012-02-22 11:00:00,104.8293
2012-02-22 12:00:00,134.69604
2012-02-22 13:00:00,134.77296
2012-02-22 14:00:00,192.1753
2012-02-22 15:00:00,200.52736
2012-02-22 16:00:00,136.29706
2012-02-22 17:00:00,255.5232
2012-02-22 18:00:00,267.27237
2012-02-22 19:00:00,279.53284
2012-02-22 20:00:00,206.72884
2012-02-22 21:00:00,297.75894
2012-02-22 22:00:00,210.9891
2012-02-22 23:00:00,271.7761
2012-02-23 00:00:00,210.9891
2012-02-23 01:00:00,128.12709
2012-02-23 02:00:00,120.91235
2012-02-23 03:00:00,95.5666
2012-02-23 04:00:00,145.51744
2012-02-23 05:00:00,145.51744
2012-02-23 06:00:00,73.95208
2012-02-23 07:00:00,112.0646
2012-02-23 08:00:00,68.23314
2012-02-23 09:00:00,89.47232
2012-02-23 10:00:00,141.90506
2012-02-23 11:00:00,194.19803
2012-02-23 12:00:00,230.02988
2012-02-23 13:00:00,261.85162
2012-02-23 14:00:00,281.0966
2012-02-23 15:00:00,299.79538
2012-02-23 16:00:00,268.95978
2012-02-23 17:00:00,323.2094
2012-02-23 18:00:00,263.85733
2012-02-23 19:00:00,209.80388
2012-02-23 20:00:00,188.80507
2012-02-23 21:00:00,151.95659
2012-02-23 22:00:00,146.93704
2012-02-23 23:00:00,158.87238
2012-02-24 00:00:00,146.1938
2012-02-24 01:00:00,156.12257
2012-02-24 02:00:00,98.46717
2012-02-24 03:00:00,128.64862
2012-02-24 04:00:00,122.39122
2012-02-24 05:00:00,112.54399
2012-02-24 06:00:00,113.34315
2012-02-24 07:00:00,113.732056
2012-02-24 08:00:00,124.836876
2012-02-24 09:00:00,93.1884
2012-02-24 10:00:00,83.83344
2012-02-24 11:00:00,96.336235
2012-02-24 12:00:00,104.94572
2012-02-24 13:00:00,121.7583
2012-02-24 14:00:00,136.26945
2012-02-24 15:00:00,88.8552
2012-02-24 16:00:00,88.8552
2012-02-24 17:00:00,90.71035
2012-02-24 18:00:00,108.64212
2012-02-24 19:00:00,115.68499
2012-02-24 20:00:00,209.8823
2012-02-24 21:00:00,202.94102
2012-02-24 22:00:00,148.40529
2012-02-24 23:00:00,164.23294
2012-02-25 00:00:00,139.5082
2012-02-25 01:00:00,143.1799
2012-02-25 02:00:00,124.52593
2012-02-25 03:00:00,114.70537
2012-02-25 04:00:00,131.74565
2012-02-25 05:00:00,82.44766
2012-02-25 06:00:00,82.44766
2012-02-25 07:00:00,76.39696
2012-02-25 08:00:00,80.214645
2012-02-25 09:00:00,43.501118
2012-02-25 10:00:00,57.69114
2012-02-25 11:00:00,137.36221
2012-02-25 12:00:00,172.4673
2012-02-25 13:00:00,151.57175
2012-02-25 14:00:00,159.29095
2012-02-25 15:00:00,148.51706
2012-02-25 16:00:00,149.87079
2012-02-25 17:00:00,109.507065
2012-02-25 18:00:00,150.72603
2012-02-25 19:00:00,121.97476
2012-02-25 20:00:00,150.86852
2012-02-25 21:00:00,86.352165
2012-02-25 22:00:00,87.337845
2012-02-25 23:00:00,79.29329
2012-02-26 00:00:00,83.78838
2012-02-26 01:00:00,84.585
2012-02-26 02:00:00,84.585
2012-02-26 03:00:00,103.933426
2012-02-26 04:00:00,103.933426
2012-02-26 05:00:00,85.31182
2012-02-26 06:00:00,78.40586
2012-02-26 07:00:00,60.95495
2012-02-26 08:00:00,63.984467
2012-02-26 09:00:00,82.543144
2012-02-26 10:00:00,106.46395
2012-02-26 11:00:00,114.515465
2012-02-26 12:00:00,112.141045
2012-02-26 13:00:00,94.16549
2012-02-26 14:00:00,128.64494
2012-02-26 15:00:00,145.55899
2012-02-26 16:00:00,126.879944
2012-02-26 17:00:00,194.38147
2012-02-26 18:00:00,106.92548
2012-02-26 19:00:00,224.14139
2012-02-26 20:00:00,117.72016
2012-02-26 21:00:00,109.971436
2012-02-26 22:00:00,122.83018
2012-02-26 23:00:00,68.62495
2012-02-27 00:00:00,122.23457
2012-02-27 01:00:00,117.03564
2012-02-27 02:00:00,59.981014
2012-02-27 03:00:00,83.876625
2012-02-27 04:00:00,65.702126
2012-02-27 05:00:00,65.702126
2012-02-27 06:00:00,67.30882
2012-02-27 07:00:00,115.25923
2012-02-27 08:00:00,73.65288
2012-02-27 09:00:00,88.39386
2012-02-27 10:00:00,106.92987
2012-02-27 11:00:00,97.038376
2012-02-27 12:00:00,213.61098
2012-02-27 13:00:00,173.99762
2012-02-27 14:00:00,216.01295
2012-02-27 15:00:00,134.46896
2012-02-27 16:00:00,136.48224
2012-02-27 17:00:00,134.80106
2012-02-27 18:00:00,140.78883
2012-02-27 19:00:00,167.53935
2012-02-27 20:00:00,249.88992
2012-02-27 21:00:00,216.01295
2012-02-27 22:00:00,173.35114
2012-02-27 23:00:00,162.90062
2012-02-28 00:00:00,172.05746
2012-02-28 01:00:00,117.4335
2012-02-28 02:00:00,159.34944
2012-02-28 03:00:00,135.2568
2012-02-28 04:00:00,123.24793
2012-02-28 05:00:00,123.24793
2012-02-28 06:00:00,127.09598
2012-02-28 07:00:00,131.08504
2012-02-28 08:00:00,114.57282
2012-02-28 09:00:00,132.71574
2012-02-28 10:00:00,97.0425
2012-02-28 11:00:00,132.76385
2012-02-28 12:00:00,183.83913
2012-02-28 13:00:00,207.70575
2012-02-28 14:00:00,210.80228
2012-02-28 15:00:00,207.64355
2012-02-28 16:00:00,200.34085
2012-02-28 17:00:00,207.64355
2012-02-28 18:00:00,209.32649
2012-02-28 19:00:00,176.73764
2012-02-28 20:00:00,199.58876
2012-02-28 21:00:00,118.828636
2012-02-28 22:00:00,118.828636
2012-02-28 23:00:00,89.202095
2012-02-29 00:00:00,117.99157
2012-02-29 01:00:00,119.4913
2012-02-29 02:00:00,85.847786
2012-02-29 03:00:00,79.86915
2012-02-29 05:00:00,82.12758
2012-02-29 06:00:00,81.26779
2012-02-29 07:00:00,83.35485
2012-02-29 08:00:00,82.7898
2012-02-29 09:00:00,84.729774
2012-02-29 10:00:00,84.729774
2012-02-29 11:00:00,72.87814
2012-02-29 12:00:00,52.177418
2012-02-29 13:00:00,51.603485
2012-02-29 14:00:00,51.603485
2012-02-29 15:00:00,124.01559
2012-02-29 16:00:00,92.32515
2012-02-29 17:00:00,113.34315
2012-02-29 18:00:00,95.45285
2012-02-29 19:00:00,111.05671
2012-02-29 20:00:00,91.641594
2012-02-29 21:00:00,91.641594
2012-02-29 22:00:00,87.58457
2012-02-29 23:00:00,87.58457
2012-03-20 00:00:00,136.61327
2012-03-20 01:00:00,75.799995
2012-03-20 02:00:00,78.38259
2012-03-20 03:00:00,108.12849
2012-03-20 04:00:00,135.36896
2012-03-20 05:00:00,110.16097
2012-03-20 06:00:00,124.52179
2012-03-20 07:00:00,111.08742
2012-03-20 08:00:00,129.41237
2012-03-20 09:00:00,133.16049
2012-03-20 10:00:00,90.90273
2012-03-20 11:00:00,109.010956
2012-03-20 12:00:00,150.48123
2012-03-20 13:00:00,146.2234
2012-03-20 14:00:00,156.43489
2012-03-20 15:00:00,157.61021
2012-03-20 16:00:00,177.97171
2012-03-20 17:00:00,173.61348
2012-03-20 18:00:00,182.0811
2012-03-20 19:00:00,150.87138
2012-03-20 20:00:00,160.06128
2012-03-20 21:00:00,128.72067
2012-03-20 22:00:00,117.03641
2012-03-20 23:00:00,90.173775
2012-03-21 00:00:00,81.62997
2012-03-21 01:00:00,110.378075
2012-03-21 02:00:00,97.20838
2012-03-21 03:00:00,136.87677
2012-03-21 04:00:00,129.58527
2012-03-21 05:00:00,129.58527
2012-03-21 06:00:00,128.04092
2012-03-21 07:00:00,102.67794
2012-03-21 08:00:00,107.63566
2012-03-21 09:00:00,135.16827
2012-03-21 10:00:00,126.910034
2012-03-21 11:00:00,126.910034
2012-03-21 12:00:00,147.7145
2012-03-21 13:00:00,122.97055
2012-03-21 14:00:00,146.3965
2012-03-21 15:00:00,146.3965
2012-03-21 16:00:00,144.78122
2012-03-21 17:00:00,157.03134
2012-03-21 18:00:00,147.781
2012-03-21 19:00:00,154.9939
2012-03-21 20:00:00,149.25339
2012-03-21 21:00:00,128.68869
2012-03-21 22:00:00,117.75623
2012-03-21 23:00:00,135.08197
2012-03-22 00:00:00,110.378075
2012-03-22 01:00:00,110.378075
2012-03-22 02:00:00,110.378075
2012-03-22 03:00:00,110.378075
2012-03-22 04:00:00,117.70918
2012-03-22 05:00:00,117.70918
2012-03-22 06:00:00,117.70918
2012-03-22 07:00:00,117.70918
2012-03-22 08:00:00,128.31541
2012-03-22 09:00:00,128.31541
2012-03-22 10:00:00,116.539085
2012-03-22 11:00:00,101.924904
2012-03-22 12:00:00,124.80665
2012-03-22 13:00:00,147.82634
2012-03-22 14:00:00,158.56168
2012-03-22 15:00:00,163.98372
2012-03-22 16:00:00,166.72751
2012-03-22 17:00:00,166.70245
2012-03-22 18:00:00,166.70245
2012-03-22 19:00:00,177.07445
2012-03-22 20:00:00,211.85367
2012-03-22 21:00:00,166.60138
2012-03-22 22:00:00,147.16492
2012-03-22 23:00:00,131.37859
2012-03-23 00:00:00,119.55352
2012-03-23 01:00:00,77.66122
2012-03-23 02:00:00,83.76146
2012-03-23 03:00:00,88.41452
2012-03-23 04:00:00,130.51208
2012-03-23 05:00:00,109.48858
2012-03-23 06:00:00,117.51306
2012-03-23 07:00:00,134.77701
2012-03-23 08:00:00,133.25865
2012-03-23 09:00:00,119.482086
2012-03-23 10:00:00,118.02076
2012-03-23 11:00:00,171.82321
2012-03-23 12:00:00,239.63264
2012-03-23 13:00:00,261.45145
2012-03-23 14:00:00,271.83945
2012-03-23 15:00:00,271.87637
2012-03-23 16:00:00,285.7273
2012-03-23 17:00:00,285.7273
2012-03-23 18:00:00,334.23914
2012-03-23 19:00:00,296.3398
2012-03-23 20:00:00,255.82611
2012-03-23 21:00:00,270.4887
2012-03-23 22:00:00,181.66095
2012-03-23 23:00:00,157.74373
2012-03-24 00:00:00,126.080315
2012-03-24 01:00:00,117.35793
2012-03-24 02:00:00,114.22498
2012-03-24 03:00:00,114.22498
2012-03-24 04:00:00,90.98904
2012-03-24 05:00:00,121.00841
2012-03-24 06:00:00,121.00841
2012-03-24 07:00:00,80.74052
2012-03-24 08:00:00,69.516365
2012-03-24 09:00:00,115.515434
2012-03-24 10:00:00,106.73961
2012-03-24 11:00:00,69.516365
2012-03-24 12:00:00,115.962
2012-03-24 13:00:00,117.19708
2012-03-24 14:00:00,183.39842
2012-03-24 15:00:00,73.48272
2012-03-24 16:00:00,78.76554
2012-03-24 17:00:00,136.31207
2012-03-24 18:00:00,81.18776
2012-03-24 19:00:00,109.06231
2012-03-24 20:00:00,58.177372
2012-03-24 21:00:00,58.177372
2012-03-24 22:00:00,51.201084
2012-03-24 23:00:00,47.314728
2012-03-25 00:00:00,47.314728
2012-03-25 01:00:00,43.701054
2012-03-25 02:00:00,47.372578
2012-03-25 03:00:00,55.391457
2012-03-25 04:00:00,47.265343
2012-03-25 05:00:00,43.181828
2012-03-25 06:00:00,43.181828
2012-03-25 07:00:00,46.467216
2012-03-25 08:00:00,46.467216
2012-03-25 09:00:00,45.12857
2012-03-25 10:00:00,56.861282
2012-03-25 11:00:00,45.12857
2012-03-25 12:00:00,45.11205
2012-03-25 13:00:00,58.981304
2012-03-25 14:00:00,66.56673
2012-03-25 15:00:00,61.969086
2012-03-25 16:00:00,97.0619
2012-03-25 17:00:00,124.221664
2012-03-25 18:00:00,124.221664
2012-03-25 19:00:00,112.271904
2012-03-25 20:00:00,121.18355
2012-03-25 21:00:00,132.84258
2012-03-25 22:00:00,114.26292
2012-03-25 23:00:00,114.65842
2012-03-26 00:00:00,130.82399
2012-03-26 01:00:00,145.67891
2012-03-26 02:00:00,127.98279
2012-03-26 03:00:00,144.3303
2012-03-26 04:00:00,144.86336
2012-03-26 05:00:00,150.49731
2012-03-26 06:00:00,138.37245
2012-03-26 07:00:00,147.66777
2012-03-26 08:00:00,149.87585
2012-03-26 09:00:00,191.09172
2012-03-26 10:00:00,186.0436
2012-03-26 11:00:00,240.21986
2012-03-26 12:00:00,248.06914
2012-03-26 13:00:00,182.61064
2012-03-26 14:00:00,278.97415
2012-03-26 15:00:00,193.20961
2012-03-26 16:00:00,168.73488
2012-03-26 17:00:00,253.34872
2012-03-26 18:00:00,270.93896
2012-03-26 19:00:00,334.19327
2012-03-26 20:00:00,153.37639
2012-03-26 21:00:00,144.7999
2012-03-26 22:00:00,176.47423
2012-03-26 23:00:00,141.19147
2012-03-27 00:00:00,141.84093
2012-03-27 01:00:00,133.54836
2012-03-27 02:00:00,118.74759
2012-03-27 03:00:00,132.07062
2012-03-27 04:00:00,132.59694
2012-03-27 05:00:00,100.44266
2012-03-27 06:00:00,94.62751
2012-03-27 07:00:00,94.62751
2012-03-27 08:00:00,106.27579
2012-03-27 09:00:00,100.85802
2012-03-27 10:00:00,107.51115
2012-03-27 11:00:00,168.72832
2012-03-27 12:00:00,198.58308
2012-03-27 13:00:00,171.5384
2012-03-27 14:00:00,210.8819
2012-03-27 15:00:00,247.97925
2012-03-27 16:00:00,247.97925
2012-03-27 17:00:00,269.16464
2012-03-27 18:00:00,214.80914
2012-03-27 19:00:00,245.75401
2012-03-27 20:00:00,214.80916
2012-03-27 21:00:00,233.39241
2012-03-27 22:00:00,182.34512
2012-03-27 23:00:00,221.65701
2012-03-28 00:00:00,137.4645
2012-03-28 01:00:00,141.06099
2012-03-28 02:00:00,119.40633
2012-03-28 03:00:00,109.48349
2012-03-28 04:00:00,134.98235
2012-03-28 05:00:00,134.98235
2012-03-28 06:00:00,128.78166
2012-03-28 07:00:00,131.9495
2012-03-28 08:00:00,140.47092
2012-03-28 09:00:00,159.11732
2012-03-28 10:00:00,246.22537
2012-03-28 11:00:00,254.19295
2012-03-28 12:00:00,260.3872
2012-03-28 13:00:00,273.4702
2012-03-28 14:00:00,394.3082
2012-03-28 15:00:00,350.2661
2012-03-28 16:00:00,250.0361
2012-03-28 17:00:00,229.97754
2012-03-28 18:00:00,229.97754
2012-03-28 19:00:00,242.00795
2012-03-28 20:00:00,261.14658
2012-03-28 21:00:00,175.82379
2012-03-28 22:00:00,171.03009
2012-03-28 23:00:00,165.76134
2012-03-29 00:00:00,168.60086
2012-03-29 01:00:00,180.69069
2012-03-29 02:00:00,382.00537
2012-03-29 03:00:00,407.2324
2012-03-29 04:00:00,320.6041
2012-03-29 05:00:00,230.30032
2012-03-29 06:00:00,150.45413
2012-03-29 07:00:00,191.49649
2012-03-29 08:00:00,164.47882
2012-03-29 09:00:00,242.98975
2012-03-29 10:00:00,191.99031
2012-03-29 11:00:00,233.71112
2012-03-29 12:00:00,249.96405
2012-03-29 13:00:00,160.40625
2012-03-29 14:00:00,272.42007
2012-03-29 15:00:00,344.5944
2012-03-29 16:00:00,439.96335
2012-03-29 17:00:00,269.00674
2012-03-29 18:00:00,275.5981
2012-03-29 19:00:00,241.37119
2012-03-29 20:00:00,215.44951
2012-03-29 21:00:00,210.29236
2012-03-29 22:00:00,205.73524
2012-03-29 23:00:00,195.28221
2012-03-30 00:00:00,205.63162
2012-03-30 01:00:00,208.00455
2012-03-30 02:00:00,138.14462
2012-03-30 03:00:00,101.716354
2012-03-30 04:00:00,129.00557
2012-03-30 05:00:00,102.34462
2012-03-30 06:00:00,116.652245
2012-03-30 07:00:00,99.01486
2012-03-30 08:00:00,103.90571
2012-03-30 09:00:00,114.81811
2012-03-30 10:00:00,120.28871
2012-03-30 11:00:00,139.70573
