datetime,count
2012-01-23 17:00:00,64.13845
2012-01-23 18:00:00,62.407352
2012-01-23 19:00:00,61.54872
2012-01-23 20:00:00,59.20144
2012-01-23 21:00:00,51.92178
2012-01-23 22:00:00,51.92178
2012-01-23 23:00:00,51.780453
2012-01-24 00:00:00,54.021687
2012-01-24 01:00:00,59.165718
2012-01-24 02:00:00,61.81412
2012-01-24 03:00:00,68.36672
2012-01-24 04:00:00,67.20329
2012-01-24 05:00:00,67.20329
2012-01-24 06:00:00,64.65934
2012-01-24 07:00:00,68.36672
2012-01-24 08:00:00,68.36672
2012-01-24 09:00:00,74.73107
2012-01-24 10:00:00,73.74946
2012-01-24 11:00:00,73.38448
2012-01-24 12:00:00,70.968346
2012-01-24 13:00:00,70.968346
2012-01-24 14:00:00,70.50782
2012-01-24 15:00:00,87.15596
2012-01-24 16:00:00,96.61561
2012-01-24 17:00:00,116.06643
2012-01-24 18:00:00,114.97402
2012-01-24 19:00:00,156.66011
2012-01-24 20:00:00,104.99961
2012-01-24 21:00:00,118.28299
2012-01-24 22:00:00,99.77598
2012-01-24 23:00:00,104.99961
2012-01-25 00:00:00,78.78068
2012-01-25 01:00:00,70.13621
2012-01-25 02:00:00,71.23668
2012-01-25 03:00:00,66.614815
2012-01-25 04:00:00,59.050426
2012-01-25 05:00:00,59.050426
2012-01-25 06:00:00,62.05718
2012-01-25 07:00:00,61.448658
2012-01-25 08:00:00,59.85787
2012-01-25 09:00:00,59.85787
2012-01-25 10:00:00,52.886204
2012-01-25 11:00:00,75.91621
2012-01-25 12:00:00,90.82566
2012-01-25 13:00:00,127.0015
2012-01-25 14:00:00,106.26461
2012-01-25 15:00:00,126.24546
2012-01-25 16:00:00,108.3164
2012-01-25 17:00:00,132.85167
2012-01-25 18:00:00,82.92832
2012-01-25 19:00:00,119.425385
2012-01-25 20:00:00,78.6811
2012-01-25 21:00:00,108.952126
2012-01-25 22:00:00,87.592476
2012-01-25 23:00:00,99.258835
2012-01-26 00:00:00,75.09495
2012-01-26 01:00:00,92.083595
2012-01-26 02:00:00,70.3421
2012-01-26 03:00:00,76.84164
2012-01-26 04:00:00,95.611824
2012-01-26 05:00:00,77.285255
2012-01-26 06:00:00,87.17599
2012-01-26 07:00:00,74.12562
2012-01-26 08:00:00,74.12562
2012-01-26 09:00:00,91.983574
2012-01-26 10:00:00,71.61495
2012-01-26 11:00:00,71.853264
2012-01-26 12:00:00,74.90667
2012-01-26 13:00:00,118.60708
2012-01-26 14:00:00,99.1803
2012-01-26 15:00:00,105.20166
2012-01-26 16:00:00,103.155205
2012-01-26 17:00:00,123.40136
2012-01-26 18:00:00,123.40136
2012-01-26 19:00:00,95.49391
2012-01-26 20:00:00,84.80558
2012-01-26 21:00:00,95.49391
2012-01-26 22:00:00,89.893715
2012-01-26 23:00:00,116.196495
2012-01-27 00:00:00,70.83393
2012-01-27 01:00:00,70.97866
2012-01-27 02:00:00,83.01609
2012-01-27 03:00:00,65.49447
2012-01-27 04:00:00,61.85543
2012-01-27 05:00:00,63.281254
2012-01-27 06:00:00,61.374584
2012-01-27 07:00:00,62.85171
2012-01-27 08:00:00,74.04517
2012-01-27 09:00:00,74.04517
2012-01-27 10:00:00,79.06843
2012-01-27 11:00:00,92.54743
2012-01-27 12:00:00,95.91987
2012-01-27 13:00:00,178.31374
2012-01-27 14:00:00,178.56721
2012-01-27 15:00:00,239.91246
2012-01-27 16:00:00,166.78119
2012-01-27 17:00:00,180.69006
2012-01-27 18:00:00,139.61627
2012-01-27 19:00:00,118.34821
2012-01-27 20:00:00,112.74358
2012-01-27 21:00:00,103.09467
2012-01-27 22:00:00,116.44252
2012-01-27 23:00:00,110.7215
2012-01-28 00:00:00,99.21371
2012-01-28 01:00:00,91.110985
2012-01-28 02:00:00,84.238106
2012-01-28 03:00:00,76.19148
2012-01-28 04:00:00,64.89683
2012-01-28 05:00:00,66.190475
2012-01-28 06:00:00,77.40516
2012-01-28 07:00:00,73.49417
2012-01-28 08:00:00,60.869682
2012-01-28 09:00:00,71.31012
2012-01-28 10:00:00,65.83053
2012-01-28 11:00:00,78.4316
2012-01-28 12:00:00,78.37777
2012-01-28 13:00:00,102.055
2012-01-28 14:00:00,126.59734
2012-01-28 15:00:00,136.29893
2012-01-28 16:00:00,142.89545
2012-01-28 17:00:00,146.30132
2012-01-28 18:00:00,243.7885
2012-01-28 19:00:00,191.13774
2012-01-28 20:00:00,166.66592
2012-01-28 21:00:00,167.76329
2012-01-28 22:00:00,129.59485
2012-01-28 23:00:00,124.71783
2012-01-29 00:00:00,122.34258
2012-01-29 01:00:00,138.84578
2012-01-29 02:00:00,133.90192
2012-01-29 03:00:00,120.61689
2012-01-29 04:00:00,126.90546
2012-01-29 05:00:00,64.25845
2012-01-29 06:00:00,80.79632
2012-01-29 07:00:00,90.82661
2012-01-29 08:00:00,74.860886
2012-01-29 09:00:00,67.958954
2012-01-29 10:00:00,108.94846
2012-01-29 11:00:00,127.33337
2012-01-29 12:00:00,137.57109
2012-01-29 13:00:00,137.57109
2012-01-29 14:00:00,143.39441
2012-01-29 15:00:00,166.72725
2012-01-29 16:00:00,143.4724
2012-01-29 17:00:00,143.47241
2012-01-29 18:00:00,155.70029
2012-01-29 19:00:00,122.72103
2012-01-29 20:00:00,113.492485
2012-01-29 21:00:00,133.91724
2012-01-29 22:00:00,140.57414
2012-01-29 23:00:00,163.56021
2012-01-30 00:00:00,190.70018
2012-01-30 01:00:00,68.88248
2012-01-30 02:00:00,86.965126
2012-01-30 03:00:00,78.29029
2012-01-30 04:00:00,77.170975
2012-01-30 05:00:00,77.170975
2012-01-30 06:00:00,87.8368
2012-01-30 07:00:00,89.92123
2012-01-30 08:00:00,70.66356
2012-01-30 09:00:00,70.66356
2012-01-30 10:00:00,97.48855
2012-01-30 11:00:00,109.83144
2012-01-30 12:00:00,110.62449
2012-01-30 13:00:00,149.40428
2012-01-30 14:00:00,146.91576
2012-01-30 15:00:00,141.30412
2012-01-30 16:00:00,145.2376
2012-01-30 17:00:00,150.21718
2012-01-30 18:00:00,140.7063
2012-01-30 19:00:00,105.51089
2012-01-30 20:00:00,156.56541
2012-01-30 21:00:00,149.09468
2012-01-30 22:00:00,99.70315
2012-01-30 23:00:00,73.36937
2012-01-31 00:00:00,89.49326
2012-01-31 01:00:00,113.9902
2012-01-31 02:00:00,129.98914
2012-01-31 03:00:00,125.43586
2012-01-31 04:00:00,102.11039
2012-01-31 05:00:00,102.11039
2012-01-31 06:00:00,81.27374
2012-01-31 07:00:00,73.36938
2012-01-31 08:00:00,81.4042
2012-01-31 09:00:00,87.95527
2012-01-31 10:00:00,83.40406
2012-01-31 11:00:00,243.59116
2012-01-31 12:00:00,249.64302
2012-01-31 13:00:00,242.10133
2012-01-31 14:00:00,268.54138
2012-01-31 15:00:00,213.07864
2012-01-31 16:00:00,213.07864
2012-01-31 17:00:00,236.1936
2012-01-31 18:00:00,313.7314
2012-01-31 19:00:00,263.96628
2012-01-31 20:00:00,114.20336
2012-01-31 21:00:00,236.38306
2012-01-31 22:00:00,235.56358
2012-01-31 23:00:00,252.52112
2012-02-20 00:00:00,57.512074
2012-02-20 01:00:00,57.512074
2012-02-20 02:00:00,57.512074
2012-02-20 03:00:00,49.884846
2012-02-20 05:00:00,55.996704
2012-02-20 06:00:00,72.17406
2012-02-20 07:00:00,57.480274
2012-02-20 08:00:00,51.362305
2012-02-20 09:00:00,51.362305
2012-02-20 10:00:00,63.12208
2012-02-20 11:00:00,84.03462
2012-02-20 12:00:00,100.58941
2012-02-20 13:00:00,102.27346
2012-02-20 14:00:00,121.77589
2012-02-20 15:00:00,127.23873
2012-02-20 16:00:00,133.6862
2012-02-20 17:00:00,174.30664
2012-02-20 18:00:00,127.23873
2012-02-20 19:00:00,127.23873
2012-02-20 20:00:00,124.08877
2012-02-20 21:00:00,111.810234
2012-02-20 22:00:00,117.752945
2012-02-20 23:00:00,147.8726
2012-02-21 00:00:00,98.580894
2012-02-21 01:00:00,105.524635
2012-02-21 02:00:00,97.90259
2012-02-21 04:00:00,90.81834
2012-02-21 05:00:00,84.06226
2012-02-21 06:00:00,80.05654
2012-02-21 07:00:00,90.81834
2012-02-21 08:00:00,73.80984
2012-02-21 09:00:00,70.253075
2012-02-21 10:00:00,65.88408
2012-02-21 11:00:00,57.428783
2012-02-21 12:00:00,94.119804
2012-02-21 13:00:00,117.31371
2012-02-21 14:00:00,106.82619
2012-02-21 15:00:00,117.31371
2012-02-21 16:00:00,124.24668
2012-02-21 17:00:00,178.5836
2012-02-21 18:00:00,178.5836
2012-02-21 19:00:00,142.91335
2012-02-21 20:00:00,131.0092
2012-02-21 21:00:00,83.39019
2012-02-21 22:00:00,74.60917
2012-02-21 23:00:00,73.81552
2012-02-22 00:00:00,73.81552
2012-02-22 01:00:00,80.290245
2012-02-22 02:00:00,77.50283
2012-02-22 03:00:00,72.1114
2012-02-22 04:00:00,78.21102
2012-02-22 05:00:00,85.37272
2012-02-22 06:00:00,74.3036
2012-02-22 07:00:00,83.830345
2012-02-22 08:00:00,80.85076
2012-02-22 09:00:00,87.90654
2012-02-22 10:00:00,91.25222
2012-02-22 11:00:00,83.549736
2012-02-22 12:00:00,143.59741
2012-02-22 13:00:00,162.5009
2012-02-22 14:00:00,168.05428
2012-02-22 15:00:00,210.12926
2012-02-22 16:00:00,187.59448
2012-02-22 17:00:00,255.99463
2012-02-22 18:00:00,242.81366
2012-02-22 19:00:00,250.31935
2012-02-22 20:00:00,214.10515
2012-02-22 21:00:00,236.70506
2012-02-22 22:00:00,231.5066
2012-02-22 23:00:00,251.66481
2012-02-23 00:00:00,231.5066
2012-02-23 01:00:00,156.72685
2012-02-23 02:00:00,146.6615
2012-02-23 03:00:00,123.559586
2012-02-23 04:00:00,77.19704
2012-02-23 05:00:00,77.19704
2012-02-23 06:00:00,70.207146
2012-02-23 07:00:00,70.50782
2012-02-23 08:00:00,68.5591
2012-02-23 09:00:00,68.096954
2012-02-23 10:00:00,100.59856
2012-02-23 11:00:00,238.6122
2012-02-23 12:00:00,258.55154
2012-02-23 13:00:00,269.39832
2012-02-23 14:00:00,250.3595
2012-02-23 15:00:00,296.05734
2012-02-23 16:00:00,244.37975
2012-02-23 17:00:00,304.901
2012-02-23 18:00:00,304.9183
2012-02-23 19:00:00,246.7091
2012-02-23 20:00:00,234.68932
2012-02-23 21:00:00,186.30983
2012-02-23 22:00:00,172.94124
2012-02-23 23:00:00,132.6539
2012-02-24 00:00:00,123.150894
2012-02-24 01:00:00,139.1263
2012-02-24 02:00:00,78.337654
2012-02-24 03:00:00,92.8894
2012-02-24 04:00:00,84.30267
2012-02-24 05:00:00,73.39479
2012-02-24 06:00:00,77.0643
2012-02-24 07:00:00,75.957985
2012-02-24 08:00:00,76.16027
2012-02-24 09:00:00,65.44504
2012-02-24 10:00:00,72.944405
2012-02-24 11:00:00,81.96485
2012-02-24 12:00:00,89.26585
2012-02-24 13:00:00,105.20166
2012-02-24 14:00:00,117.24334
2012-02-24 15:00:00,72.20099
2012-02-24 16:00:00,72.20099
2012-02-24 17:00:00,82.28185
2012-02-24 18:00:00,110.3663
2012-02-24 19:00:00,95.371956
2012-02-24 20:00:00,146.49196
2012-02-24 21:00:00,139.86082
2012-02-24 22:00:00,205.76422
2012-02-24 23:00:00,173.05782
2012-02-25 00:00:00,133.10777
2012-02-25 01:00:00,124.41708
2012-02-25 02:00:00,113.87554
2012-02-25 03:00:00,104.09098
2012-02-25 04:00:00,103.35169
2012-02-25 05:00:00,102.43479
2012-02-25 06:00:00,102.43479
2012-02-25 07:00:00,91.29142
2012-02-25 08:00:00,86.09188
2012-02-25 09:00:00,40.49429
2012-02-25 10:00:00,65.31001
2012-02-25 11:00:00,125.327156
2012-02-25 12:00:00,132.6012
2012-02-25 13:00:00,140.69579
2012-02-25 14:00:00,137.13963
2012-02-25 15:00:00,138.20833
2012-02-25 16:00:00,135.82487
2012-02-25 17:00:00,167.87277
2012-02-25 18:00:00,132.64537
2012-02-25 19:00:00,120.301
2012-02-25 20:00:00,124.312126
2012-02-25 21:00:00,96.869835
2012-02-25 22:00:00,94.29919
2012-02-25 23:00:00,87.65734
2012-02-26 00:00:00,89.12759
2012-02-26 01:00:00,86.966225
2012-02-26 02:00:00,86.966225
2012-02-26 03:00:00,95.86475
2012-02-26 04:00:00,95.86475
2012-02-26 05:00:00,82.846695
2012-02-26 06:00:00,81.32003
2012-02-26 07:00:00,60.810295
2012-02-26 08:00:00,60.676838
2012-02-26 09:00:00,75.99201
2012-02-26 10:00:00,109.23525
2012-02-26 11:00:00,102.45937
2012-02-26 12:00:00,123.64874
2012-02-26 13:00:00,178.87589
2012-02-26 14:00:00,185.49574
2012-02-26 15:00:00,149.90483
2012-02-26 16:00:00,129.41391
2012-02-26 17:00:00,135.1938
2012-02-26 18:00:00,129.79004
2012-02-26 19:00:00,141.09091
2012-02-26 20:00:00,125.00403
2012-02-26 21:00:00,118.47699
2012-02-26 22:00:00,112.59763
2012-02-26 23:00:00,66.72325
2012-02-27 00:00:00,65.08849
2012-02-27 01:00:00,67.56118
2012-02-27 02:00:00,56.927982
2012-02-27 03:00:00,67.500435
2012-02-27 04:00:00,66.55572
2012-02-27 05:00:00,66.55572
2012-02-27 06:00:00,59.85787
2012-02-27 07:00:00,66.012535
2012-02-27 08:00:00,92.717415
2012-02-27 09:00:00,73.36938
2012-02-27 10:00:00,130.35188
2012-02-27 11:00:00,164.64592
2012-02-27 12:00:00,242.44049
2012-02-27 13:00:00,249.7502
2012-02-27 14:00:00,232.89967
2012-02-27 15:00:00,206.83144
2012-02-27 16:00:00,213.07864
2012-02-27 17:00:00,202.22145
2012-02-27 18:00:00,217.69533
2012-02-27 19:00:00,225.22923
2012-02-27 20:00:00,247.63783
2012-02-27 21:00:00,232.89967
2012-02-27 22:00:00,241.61778
2012-02-27 23:00:00,185.45717
2012-02-28 00:00:00,146.09682
2012-02-28 01:00:00,92.747444
2012-02-28 02:00:00,129.4179
2012-02-28 03:00:00,148.09163
2012-02-28 04:00:00,117.03497
2012-02-28 05:00:00,117.03497
2012-02-28 06:00:00,113.82986
2012-02-28 07:00:00,111.152794
2012-02-28 08:00:00,96.840675
2012-02-28 09:00:00,107.94759
2012-02-28 10:00:00,113.9902
2012-02-28 11:00:00,162.09969
2012-02-28 12:00:00,248.52483
2012-02-28 13:00:00,244.8638
2012-02-28 14:00:00,235.43785
2012-02-28 15:00:00,243.68086
2012-02-28 16:00:00,250.15208
2012-02-28 17:00:00,243.68086
2012-02-28 18:00:00,226.07687
2012-02-28 19:00:00,215.82436
2012-02-28 20:00:00,241.52715
2012-02-28 21:00:00,136.48903
2012-02-28 22:00:00,136.48903
2012-02-28 23:00:00,100.58062
2012-02-29 00:00:00,96.90893
2012-02-29 01:00:00,99.52015
2012-02-29 02:00:00,82.20454
2012-02-29 03:00:00,80.73188
2012-02-29 05:00:00,76.391365
2012-02-29 06:00:00,76.84164
2012-02-29 07:00:00,68.81708
2012-02-29 08:00:00,75.09495
2012-02-29 09:00:00,68.60327
2012-02-29 10:00:00,68.60327
2012-02-29 11:00:00,63.08829
2012-02-29 12:00:00,53.221184
2012-02-29 13:00:00,54.782368
2012-02-29 14:00:00,54.782368
2012-02-29 15:00:00,68.65821
2012-02-29 16:00:00,72.04818
2012-02-29 17:00:00,77.0643
2012-02-29 18:00:00,107.418076
2012-02-29 19:00:00,86.49365
2012-02-29 20:00:00,77.03668
2012-02-29 21:00:00,77.03668
2012-02-29 22:00:00,66.295784
2012-02-29 23:00:00,66.295784
2012-03-20 00:00:00,121.83158
2012-03-20 01:00:00,119.90587
2012-03-20 02:00:00,117.08423
2012-03-20 03:00:00,119.76813
2012-03-20 04:00:00,108.677025
2012-03-20 05:00:00,116.637764
2012-03-20 06:00:00,95.807594
2012-03-20 07:00:00,79.827354
2012-03-20 08:00:00,115.03986
2012-03-20 09:00:00,105.756584
2012-03-20 10:00:00,101.87455
2012-03-20 11:00:00,118.97059
2012-03-20 12:00:00,153.48769
2012-03-20 13:00:00,134.11157
2012-03-20 14:00:00,152.2434
2012-03-20 15:00:00,158.40654
2012-03-20 16:00:00,182.99544
2012-03-20 17:00:00,166.07002
2012-03-20 18:00:00,175.58894
2012-03-20 19:00:00,129.6922
2012-03-20 20:00:00,133.82275
2012-03-20 21:00:00,129.93555
2012-03-20 22:00:00,126.23615
2012-03-20 23:00:00,121.4319
2012-03-21 00:00:00,120.544136
2012-03-21 01:00:00,119.84431
2012-03-21 02:00:00,114.08251
2012-03-21 03:00:00,94.90351
2012-03-21 04:00:00,110.034386
2012-03-21 05:00:00,110.034386
2012-03-21 06:00:00,79.940956
2012-03-21 07:00:00,81.928795
2012-03-21 08:00:00,100.60875
2012-03-21 09:00:00,100.7653
2012-03-21 10:00:00,117.75534
2012-03-21 11:00:00,117.75534
2012-03-21 12:00:00,128.03082
2012-03-21 13:00:00,123.94341
2012-03-21 14:00:00,128.30411
2012-03-21 15:00:00,128.30411
2012-03-21 16:00:00,130.58482
2012-03-21 17:00:00,175.24673
2012-03-21 18:00:00,135.18556
2012-03-21 19:00:00,150.08386
2012-03-21 20:00:00,123.98545
2012-03-21 21:00:00,119.962776
2012-03-21 22:00:00,115.893364
2012-03-21 23:00:00,128.26337
2012-03-22 00:00:00,119.84431
2012-03-22 01:00:00,119.84431
2012-03-22 02:00:00,119.84431
2012-03-22 03:00:00,119.84431
2012-03-22 04:00:00,103.40946
2012-03-22 05:00:00,103.40946
2012-03-22 06:00:00,103.40946
2012-03-22 07:00:00,103.40946
2012-03-22 08:00:00,114.014404
2012-03-22 09:00:00,114.014404
2012-03-22 10:00:00,108.92368
2012-03-22 11:00:00,117.86697
2012-03-22 12:00:00,115.88708
2012-03-22 13:00:00,127.19447
2012-03-22 14:00:00,168.61229
2012-03-22 15:00:00,185.49823
2012-03-22 16:00:00,216.9199
2012-03-22 17:00:00,217.30017
2012-03-22 18:00:00,217.30017
2012-03-22 19:00:00,165.66185
2012-03-22 20:00:00,180.20543
2012-03-22 21:00:00,146.485
2012-03-22 22:00:00,130.66039
2012-03-22 23:00:00,121.01673
2012-03-23 00:00:00,125.0864
2012-03-23 01:00:00,121.12795
2012-03-23 02:00:00,118.31341
2012-03-23 03:00:00,117.25533
2012-03-23 04:00:00,111.35494
2012-03-23 05:00:00,117.27868
2012-03-23 06:00:00,119.82168
2012-03-23 07:00:00,104.08727
2012-03-23 08:00:00,102.88801
2012-03-23 09:00:00,116.73718
2012-03-23 10:00:00,118.29163
2012-03-23 11:00:00,173.8348
2012-03-23 12:00:00,238.99028
2012-03-23 13:00:00,239.87796
2012-03-23 14:00:00,323.29214
2012-03-23 15:00:00,320.59225
2012-03-23 16:00:00,352.51755
2012-03-23 17:00:00,352.51755
2012-03-23 18:00:00,321.21997
2012-03-23 19:00:00,311.71933
2012-03-23 20:00:00,323.44485
2012-03-23 21:00:00,239.1697
2012-03-23 22:00:00,221.95753
2012-03-23 23:00:00,186.58006
2012-03-24 00:00:00,155.84431
2012-03-24 01:00:00,167.05254
2012-03-24 02:00:00,136.56729
2012-03-24 03:00:00,136.56729
2012-03-24 04:00:00,110.78484
2012-03-24 05:00:00,127.077065
2012-03-24 06:00:00,127.077065
2012-03-24 07:00:00,86.199
2012-03-24 08:00:00,73.4419
2012-03-24 09:00:00,122.59687
2012-03-24 10:00:00,108.773674
2012-03-24 11:00:00,73.4419
2012-03-24 12:00:00,82.84046
2012-03-24 13:00:00,87.350334
2012-03-24 14:00:00,133.60844
2012-03-24 15:00:00,106.032265
2012-03-24 16:00:00,85.85963
2012-03-24 17:00:00,98.79502
2012-03-24 18:00:00,67.42872
2012-03-24 19:00:00,73.64277
2012-03-24 20:00:00,65.38563
2012-03-24 21:00:00,65.38563
2012-03-24 22:00:00,62.121098
2012-03-24 23:00:00,69.19754
2012-03-25 00:00:00,69.19754
2012-03-25 01:00:00,61.790745
2012-03-25 02:00:00,57.02875
2012-03-25 03:00:00,66.73887
2012-03-25 04:00:00,69.844635
2012-03-25 05:00:00,59.90928
2012-03-25 06:00:00,59.90928
2012-03-25 07:00:00,65.17558
2012-03-25 08:00:00,65.17558
2012-03-25 09:00:00,61.999126
2012-03-25 10:00:00,78.273254
2012-03-25 11:00:00,61.999126
2012-03-25 12:00:00,64.496445
2012-03-25 13:00:00,71.84471
2012-03-25 14:00:00,73.49236
2012-03-25 15:00:00,71.30889
2012-03-25 16:00:00,121.11026
2012-03-25 17:00:00,137.96616
2012-03-25 18:00:00,137.96616
2012-03-25 19:00:00,149.77345
2012-03-25 20:00:00,141.75285
2012-03-25 21:00:00,132.14473
2012-03-25 22:00:00,86.08317
2012-03-25 23:00:00,96.74662
2012-03-26 00:00:00,101.17454
2012-03-26 01:00:00,124.11916
2012-03-26 02:00:00,83.20905
2012-03-26 03:00:00,94.27458
2012-03-26 04:00:00,96.16686
2012-03-26 05:00:00,99.71973
2012-03-26 06:00:00,85.36303
2012-03-26 07:00:00,131.90007
2012-03-26 08:00:00,169.83507
2012-03-26 09:00:00,255.09734
2012-03-26 10:00:00,225.89847
2012-03-26 11:00:00,210.42445
2012-03-26 12:00:00,223.5605
2012-03-26 13:00:00,183.75069
2012-03-26 14:00:00,248.62282
2012-03-26 15:00:00,196.89735
2012-03-26 16:00:00,169.95406
2012-03-26 17:00:00,221.89291
2012-03-26 18:00:00,212.24153
2012-03-26 19:00:00,253.38585
2012-03-26 20:00:00,196.22935
2012-03-26 21:00:00,196.6822
2012-03-26 22:00:00,168.29982
2012-03-26 23:00:00,178.0591
2012-03-27 00:00:00,182.50645
2012-03-27 01:00:00,187.84978
2012-03-27 02:00:00,124.71783
2012-03-27 03:00:00,130.23709
2012-03-27 04:00:00,164.50343
2012-03-27 05:00:00,114.02913
2012-03-27 06:00:00,116.27157
2012-03-27 07:00:00,116.27157
2012-03-27 08:00:00,114.96776
2012-03-27 09:00:00,119.660866
2012-03-27 10:00:00,130.9845
2012-03-27 11:00:00,170.27441
2012-03-27 12:00:00,164.17683
2012-03-27 13:00:00,173.20454
2012-03-27 14:00:00,227.13524
2012-03-27 15:00:00,252.07167
2012-03-27 16:00:00,252.07167
2012-03-27 17:00:00,264.75143
2012-03-27 18:00:00,250.87611
2012-03-27 19:00:00,259.5576
2012-03-27 20:00:00,250.87639
2012-03-27 21:00:00,243.87926
2012-03-27 22:00:00,245.6121
2012-03-27 23:00:00,241.81221
2012-03-28 00:00:00,206.22408
2012-03-28 01:00:00,209.54709
2012-03-28 02:00:00,142.30864
2012-03-28 03:00:00,135.09558
2012-03-28 04:00:00,209.52092
2012-03-28 05:00:00,209.52092
2012-03-28 06:00:00,149.48167
2012-03-28 07:00:00,177.93471
2012-03-28 08:00:00,229.32295
2012-03-28 09:00:00,192.06355
2012-03-28 10:00:00,246.33754
2012-03-28 11:00:00,255.76888
2012-03-28 12:00:00,277.89908
2012-03-28 13:00:00,274.57413
2012-03-28 14:00:00,325.86243
2012-03-28 15:00:00,311.22964
2012-03-28 16:00:00,318.84906
2012-03-28 17:00:00,228.51254
2012-03-28 18:00:00,228.51254
2012-03-28 19:00:00,240.02895
2012-03-28 20:00:00,253.89665
2012-03-28 21:00:00,229.11122
2012-03-28 22:00:00,184.11053
2012-03-28 23:00:00,175.07393
2012-03-29 00:00:00,177.25142
2012-03-29 01:00:00,201.28496
2012-03-29 02:00:00,380.52393
2012-03-29 03:00:00,362.6586
2012-03-29 04:00:00,287.92236
2012-03-29 05:00:00,264.43802
2012-03-29 06:00:00,184.53029
2012-03-29 07:00:00,250.3339
2012-03-29 08:00:00,250.0977
2012-03-29 09:00:00,253.21855
2012-03-29 10:00:00,246.77354
2012-03-29 11:00:00,253.15363
2012-03-29 12:00:00,253.4392
2012-03-29 13:00:00,248.89949
2012-03-29 14:00:00,253.96617
2012-03-29 15:00:00,266.7966
2012-03-29 16:00:00,279.53033
2012-03-29 17:00:00,270.3632
2012-03-29 18:00:00,255.93102
2012-03-29 19:00:00,247.37387
2012-03-29 20:00:00,243.62666
2012-03-29 21:00:00,256.0832
2012-03-29 22:00:00,252.63918
2012-03-29 23:00:00,248.86534
2012-03-30 00:00:00,250.23265
2012-03-30 01:00:00,196.89113
2012-03-30 02:00:00,156.98706
2012-03-30 03:00:00,97.130775
2012-03-30 04:00:00,138.6275
2012-03-30 05:00:00,99.15917
2012-03-30 06:00:00,123.475716
2012-03-30 07:00:00,127.134926
2012-03-30 08:00:00,80.96508
2012-03-30 09:00:00,140.68123
2012-03-30 10:00:00,137.18152
2012-03-30 11:00:00,127.99227
2012-03-30 12:00:00,131.81651
2012-03-30 13:00:00,146.74434
2012-03-30 14:00:00,132.31415
2012-03-30 15:00:00,139.20947
2012-03-30 16:00:00,151.18419
2012-03-30 17:00:00,152.83803
2012-03-30 18:00:00,189.91982
2012-03-30 19:00:00,154.23364
2012-03-30 20:00:00,145.71794
2012-03-30 21:00:00,107.71372
2012-03-30 22:00:00,84.52317
2012-03-30 23:00:00,121.336784
2012-03-31 00:00:00,70.21447
2012-03-31 01:00:00,88.729866
2012-03-31 02:00:00,120.931175
2012-03-31 03:00:00,80.636055
2012-03-31 04:00:00,114.42679
2012-03-31 05:00:00,77.45252
2012-03-31 06:00:00,67.08167
2012-03-31 07:00:00,67.08167
2012-03-31 08:00:00,64.5458
2012-03-31 09:00:00,88.729866
2012-03-31 10:00:00,79.800514
2012-03-31 11:00:00,135.9456
2012-03-31 12:00:00,127.80686
2012-03-31 13:00:00,213.15227
2012-03-31 14:00:00,176.02025
2012-03-31 15:00:00,246.925
2012-03-31 16:00:00,179.98586
2012-03-31 17:00:00,152.10133
2012-03-31 18:00:00,120.814674
2012-03-31 19:00:00,119.53437
2012-03-31 20:00:00,118.9721
2012-03-31 21:00:00,118.9721
2012-03-31 22:00:00,119.49822
2012-03-31 23:00:00,80.89005
2012-04-20 00:00:00,137.22435
2012-04-20 01:00:00,94.27458
2012-04-20 02:00:00,84.83614
2012-04-20 03:00:00,105.16511
2012-04-20 04:00:00,95.37159
2012-04-20 05:00:00,115.06578
2012-04-20 06:00:00,117.608795
2012-04-20 07:00:00,115.06578
2012-04-20 08:00:00,115.654076
2012-04-20 09:00:00,114.664764
2012-04-20 10:00:00,132.9065
2012-04-20 11:00:00,176.62682
2012-04-20 12:00:00,249.37608
2012-04-20 13:00:00,330.05832
2012-04-20 14:00:00,342.80502
2012-04-20 15:00:00,321.56216
2012-04-20 16:00:00,326.3525
2012-04-20 17:00:00,302.20554
2012-04-20 18:00:00,296.74963
2012-04-20 19:00:00,256.222
2012-04-20 20:00:00,232.5912
2012-04-20 21:00:00,177.03749
2012-04-20 22:00:00,177.91414
2012-04-20 23:00:00,139.33154
2012-04-21 00:00:00,146.15108
2012-04-21 01:00:00,146.15108
2012-04-21 02:00:00,137.0989
2012-04-21 03:00:00,132.64732
2012-04-21 04:00:00,138.90993
2012-04-21 05:00:00,138.90993
2012-04-21 06:00:00,132.64734
2012-04-21 07:00:00,138.7197
2012-04-21 08:00:00,141.63097
2012-04-21 09:00:00,154.12791
2012-04-21 10:00:00,230.93654
2012-04-21 11:00:00,251.97166
2012-04-21 12:00:00,266.23502
2012-04-21 13:00:00,290.19235
2012-04-21 14:00:00,374.61887
2012-04-21 15:00:00,505.67004
2012-04-21 16:00:00,413.83923
2012-04-21 17:00:00,493.92026
2012-04-21 18:00:00,389.03644
2012-04-21 19:00:00,168.11668
2012-04-21 20:00:00,138.2242
2012-04-21 21:00:00,132.13988
2012-04-21 22:00:00,136.99191
2012-04-21 23:00:00,133.75163
2012-04-22 00:00:00,97.28203
2012-04-22 01:00:00,131.1605
2012-04-22 02:00:00,144.1381
2012-04-22 03:00:00,80.77404
2012-04-22 04:00:00,105.97538
