datetime,count
2012-01-22 14:00:00,62.708313
2012-01-22 15:00:00,60.125458
2012-01-22 16:00:00,60.125458
2012-01-22 17:00:00,72.29998
2012-01-22 18:00:00,60.922974
2012-01-22 19:00:00,60.922974
2012-01-22 20:00:00,55.954247
2012-01-22 21:00:00,60.922974
2012-01-22 22:00:00,45.46711
2012-01-22 23:00:00,42.01284
2012-01-23 00:00:00,80.415955
2012-01-23 01:00:00,70.52477
2012-01-23 02:00:00,70.52477
2012-01-23 03:00:00,80.415924
2012-01-23 04:00:00,72.0918
2012-01-23 05:00:00,84.88679
2012-01-23 06:00:00,84.88679
2012-01-23 07:00:00,81.2819
2012-01-23 08:00:00,70.77957
2012-01-23 09:00:00,75.35435
2012-01-23 10:00:00,72.020836
2012-01-23 11:00:00,57.23606
2012-01-23 12:00:00,73.55703
2012-01-23 13:00:00,68.47195
2012-01-23 14:00:00,47.814476
2012-01-23 15:00:00,25.947828
2012-01-23 16:00:00,53.478928
2012-01-23 17:00:00,55.40516
2012-01-23 18:00:00,55.50728
2012-01-23 19:00:00,54.817894
2012-01-23 20:00:00,37.6203
2012-01-23 21:00:00,20.56522
2012-01-23 22:00:00,20.56522
2012-01-23 23:00:00,23.085497
2012-01-24 00:00:00,23.485746
2012-01-24 01:00:00,42.345192
2012-01-24 02:00:00,47.698715
2012-01-24 03:00:00,69.58516
2012-01-24 04:00:00,60.334534
2012-01-24 05:00:00,60.334534
2012-01-24 06:00:00,55.17894
2012-01-24 07:00:00,69.58516
2012-01-24 08:00:00,69.58516
2012-01-24 09:00:00,90.587
2012-01-24 10:00:00,69.641106
2012-01-24 11:00:00,79.84468
2012-01-24 12:00:00,76.36633
2012-01-24 13:00:00,76.36633
2012-01-24 14:00:00,76.52764
2012-01-24 15:00:00,141.66794
2012-01-24 16:00:00,142.7366
2012-01-24 17:00:00,103.557495
2012-01-24 18:00:00,89.71705
2012-01-24 19:00:00,183.94458
2012-01-24 20:00:00,129.73965
2012-01-24 21:00:00,93.22639
2012-01-24 22:00:00,128.67696
2012-01-24 23:00:00,129.73965
2012-01-25 00:00:00,74.37037
2012-01-25 01:00:00,98.56974
2012-01-25 02:00:00,97.43895
2012-01-25 03:00:00,89.4016
2012-01-25 04:00:00,86.03409
2012-01-25 05:00:00,86.03409
2012-01-25 06:00:00,75.29987
2012-01-25 07:00:00,69.99505
2012-01-25 08:00:00,85.95854
2012-01-25 09:00:00,85.95854
2012-01-25 10:00:00,86.91563
2012-01-25 11:00:00,221.2962
2012-01-25 12:00:00,134.0167
2012-01-25 13:00:00,119.11257
2012-01-25 14:00:00,94.022835
2012-01-25 15:00:00,180.15848
2012-01-25 16:00:00,136.08734
2012-01-25 17:00:00,159.47244
2012-01-25 18:00:00,85.740265
2012-01-25 19:00:00,177.35474
2012-01-25 20:00:00,92.50683
2012-01-25 21:00:00,60.60234
2012-01-25 22:00:00,77.752945
2012-01-25 23:00:00,57.264915
2012-01-26 00:00:00,68.2556
2012-01-26 01:00:00,75.47058
2012-01-26 02:00:00,94.89662
2012-01-26 03:00:00,68.906235
2012-01-26 04:00:00,75.57397
2012-01-26 05:00:00,70.62411
2012-01-26 06:00:00,87.47574
2012-01-26 07:00:00,79.747765
2012-01-26 08:00:00,79.747765
2012-01-26 09:00:00,106.388245
2012-01-26 10:00:00,83.098946
2012-01-26 11:00:00,84.61571
2012-01-26 12:00:00,91.686676
2012-01-26 13:00:00,63.77127
2012-01-26 14:00:00,154.29573
2012-01-26 15:00:00,162.76709
2012-01-26 16:00:00,150.27374
2012-01-26 17:00:00,109.29454
2012-01-26 18:00:00,109.29454
2012-01-26 19:00:00,159.14352
2012-01-26 20:00:00,124.88004
2012-01-26 21:00:00,159.14352
2012-01-26 22:00:00,117.24099
2012-01-26 23:00:00,156.5444
2012-01-27 00:00:00,85.57684
2012-01-27 01:00:00,75.6445
2012-01-27 02:00:00,92.26467
2012-01-27 03:00:00,53.558823
2012-01-27 04:00:00,32.091408
2012-01-27 05:00:00,43.854492
2012-01-27 06:00:00,29.236032
2012-01-27 07:00:00,35.0121
2012-01-27 08:00:00,111.07666
2012-01-27 09:00:00,111.07666
2012-01-27 10:00:00,98.855225
2012-01-27 11:00:00,111.45541
2012-01-27 12:00:00,151.47409
2012-01-27 13:00:00,310.42923
2012-01-27 14:00:00,287.13284
2012-01-27 15:00:00,168.96608
2012-01-27 16:00:00,274.99445
2012-01-27 17:00:00,283.70645
2012-01-27 18:00:00,271.00314
2012-01-27 19:00:00,173.4776
2012-01-27 20:00:00,126.00143
2012-01-27 21:00:00,135.01358
2012-01-27 22:00:00,128.78128
2012-01-27 23:00:00,120.11071
2012-01-28 00:00:00,84.78259
2012-01-28 01:00:00,128.72212
2012-01-28 02:00:00,67.09086
2012-01-28 03:00:00,70.295044
2012-01-28 04:00:00,56.15496
2012-01-28 05:00:00,72.37781
2012-01-28 06:00:00,68.87503
2012-01-28 07:00:00,64.398796
2012-01-28 08:00:00,77.79748
2012-01-28 09:00:00,74.86001
2012-01-28 10:00:00,61.51162
2012-01-28 11:00:00,85.52503
2012-01-28 12:00:00,137.225
2012-01-28 13:00:00,123.01762
2012-01-28 14:00:00,154.8276
2012-01-28 15:00:00,155.32669
2012-01-28 16:00:00,167.43658
2012-01-28 17:00:00,156.80574
2012-01-28 18:00:00,337.1305
2012-01-28 19:00:00,180.57816
2012-01-28 20:00:00,196.48297
2012-01-28 21:00:00,117.32551
2012-01-28 22:00:00,95.39785
2012-01-28 23:00:00,102.25663
2012-01-29 00:00:00,104.55972
2012-01-29 01:00:00,100.60789
2012-01-29 02:00:00,74.0372
2012-01-29 03:00:00,110.46198
2012-01-29 04:00:00,105.56655
2012-01-29 05:00:00,40.72119
2012-01-29 06:00:00,69.58393
2012-01-29 07:00:00,75.828224
2012-01-29 08:00:00,59.74511
2012-01-29 09:00:00,46.080048
2012-01-29 10:00:00,89.06819
2012-01-29 11:00:00,118.24442
2012-01-29 12:00:00,165.30717
2012-01-29 13:00:00,165.30717
2012-01-29 14:00:00,176.8558
2012-01-29 15:00:00,130.10226
2012-01-29 16:00:00,181.68538
2012-01-29 17:00:00,181.68527
2012-01-29 18:00:00,67.922676
2012-01-29 19:00:00,154.42853
2012-01-29 20:00:00,118.37049
2012-01-29 21:00:00,143.32544
2012-01-29 22:00:00,81.37181
2012-01-29 23:00:00,122.55712
2012-01-30 00:00:00,130.98141
2012-01-30 01:00:00,97.00207
2012-01-30 02:00:00,145.71407
2012-01-30 03:00:00,73.777405
2012-01-30 04:00:00,82.167175
2012-01-30 05:00:00,82.167175
2012-01-30 06:00:00,85.96661
2012-01-30 07:00:00,120.53635
2012-01-30 08:00:00,54.100647
2012-01-30 09:00:00,54.100647
2012-01-30 10:00:00,117.10983
2012-01-30 11:00:00,96.612434
2012-01-30 12:00:00,210.24329
2012-01-30 13:00:00,158.37222
2012-01-30 14:00:00,188.38167
2012-01-30 15:00:00,195.90128
2012-01-30 16:00:00,205.86143
2012-01-30 17:00:00,98.98756
2012-01-30 18:00:00,178.2292
2012-01-30 19:00:00,101.000244
2012-01-30 20:00:00,150.5711
2012-01-30 21:00:00,150.0376
2012-01-30 22:00:00,89.57478
2012-01-30 23:00:00,92.1803
2012-01-31 00:00:00,83.256
2012-01-31 01:00:00,234.60095
2012-01-31 02:00:00,135.33427
2012-01-31 03:00:00,121.23806
2012-01-31 04:00:00,114.66169
2012-01-31 05:00:00,114.66169
2012-01-31 06:00:00,108.23203
2012-01-31 07:00:00,92.18042
2012-01-31 08:00:00,90.14177
2012-01-31 09:00:00,97.6424
2012-01-31 10:00:00,89.57478
2012-01-31 11:00:00,223.42462
2012-01-31 12:00:00,212.48106
2012-01-31 13:00:00,295.70428
2012-01-31 14:00:00,259.89633
2012-01-31 15:00:00,280.11404
2012-01-31 16:00:00,280.11404
2012-01-31 17:00:00,276.0838
2012-01-31 18:00:00,378.79364
2012-01-31 19:00:00,322.12286
2012-01-31 20:00:00,113.28385
2012-01-31 21:00:00,301.2905
2012-01-31 22:00:00,286.1657
2012-01-31 23:00:00,296.81906
2012-02-20 00:00:00,62.365585
2012-02-20 01:00:00,62.365585
2012-02-20 02:00:00,62.365585
2012-02-20 03:00:00,62.67118
2012-02-20 05:00:00,74.62713
2012-02-20 06:00:00,65.14759
2012-02-20 07:00:00,47.80966
2012-02-20 08:00:00,74.45466
2012-02-20 09:00:00,74.45466
2012-02-20 10:00:00,61.587723
2012-02-20 11:00:00,107.793915
2012-02-20 12:00:00,63.321014
2012-02-20 13:00:00,106.535904
2012-02-20 14:00:00,147.97893
2012-02-20 15:00:00,155.33284
2012-02-20 16:00:00,155.57062
2012-02-20 17:00:00,159.21175
2012-02-20 18:00:00,155.33284
2012-02-20 19:00:00,155.33284
2012-02-20 20:00:00,124.49586
2012-02-20 21:00:00,68.5702
2012-02-20 22:00:00,75.260315
2012-02-20 23:00:00,96.337074
2012-02-21 00:00:00,72.78252
2012-02-21 01:00:00,38.549828
2012-02-21 02:00:00,55.335663
2012-02-21 04:00:00,71.57345
2012-02-21 05:00:00,69.80324
2012-02-21 06:00:00,68.11004
2012-02-21 07:00:00,71.57345
2012-02-21 08:00:00,61.4504
2012-02-21 09:00:00,69.686195
2012-02-21 10:00:00,96.959915
2012-02-21 11:00:00,91.53823
2012-02-21 12:00:00,162.34843
2012-02-21 13:00:00,126.57833
2012-02-21 14:00:00,121.455795
2012-02-21 15:00:00,126.57833
2012-02-21 16:00:00,218.32986
2012-02-21 17:00:00,216.82292
2012-02-21 18:00:00,216.82292
2012-02-21 19:00:00,174.2132
2012-02-21 20:00:00,94.98879
2012-02-21 21:00:00,124.42083
2012-02-21 22:00:00,113.71669
2012-02-21 23:00:00,132.37016
2012-02-22 00:00:00,132.37016
2012-02-22 01:00:00,73.9629
2012-02-22 02:00:00,157.4942
2012-02-22 03:00:00,106.85514
2012-02-22 04:00:00,77.56352
2012-02-22 05:00:00,73.70689
2012-02-22 06:00:00,84.38517
2012-02-22 07:00:00,75.25552
2012-02-22 08:00:00,70.2027
2012-02-22 09:00:00,73.511665
2012-02-22 10:00:00,75.60575
2012-02-22 11:00:00,108.49093
2012-02-22 12:00:00,96.63183
2012-02-22 13:00:00,151.18652
2012-02-22 14:00:00,160.15897
2012-02-22 15:00:00,231.18657
2012-02-22 16:00:00,267.51318
2012-02-22 17:00:00,327.5287
2012-02-22 18:00:00,265.57526
2012-02-22 19:00:00,252.03026
2012-02-22 20:00:00,250.73439
2012-02-22 21:00:00,331.30096
2012-02-22 22:00:00,274.13074
2012-02-22 23:00:00,257.87048
2012-02-23 00:00:00,274.13074
2012-02-23 01:00:00,152.91682
2012-02-23 02:00:00,179.70203
2012-02-23 03:00:00,137.48688
2012-02-23 04:00:00,103.40328
2012-02-23 05:00:00,103.40328
2012-02-23 06:00:00,73.784874
2012-02-23 07:00:00,76.52764
2012-02-23 08:00:00,70.97935
2012-02-23 09:00:00,65.466515
2012-02-23 10:00:00,152.32254
2012-02-23 11:00:00,284.35
2012-02-23 12:00:00,238.07938
2012-02-23 13:00:00,261.38858
2012-02-23 14:00:00,265.99753
2012-02-23 15:00:00,319.43607
2012-02-23 16:00:00,311.63837
2012-02-23 17:00:00,309.75296
2012-02-23 18:00:00,331.431
2012-02-23 19:00:00,318.6694
2012-02-23 20:00:00,249.12535
2012-02-23 21:00:00,187.93436
2012-02-23 22:00:00,143.53355
2012-02-23 23:00:00,160.1348
2012-02-24 00:00:00,210.34586
2012-02-24 01:00:00,168.45102
2012-02-24 02:00:00,120.26156
2012-02-24 03:00:00,127.58456
2012-02-24 04:00:00,107.80763
2012-02-24 05:00:00,93.82367
2012-02-24 06:00:00,101.00179
2012-02-24 07:00:00,103.68855
2012-02-24 08:00:00,91.78179
2012-02-24 09:00:00,70.40024
2012-02-24 10:00:00,103.42008
2012-02-24 11:00:00,97.1009
2012-02-24 12:00:00,148.52455
2012-02-24 13:00:00,162.76709
2012-02-24 14:00:00,151.22432
2012-02-24 15:00:00,93.51977
2012-02-24 16:00:00,93.51977
2012-02-24 17:00:00,110.20598
2012-02-24 18:00:00,111.201004
2012-02-24 19:00:00,126.06867
2012-02-24 20:00:00,180.65953
2012-02-24 21:00:00,163.4271
2012-02-24 22:00:00,164.95319
2012-02-24 23:00:00,166.7808
2012-02-25 00:00:00,152.08322
2012-02-25 01:00:00,128.55295
2012-02-25 02:00:00,142.69283
2012-02-25 03:00:00,106.26068
2012-02-25 04:00:00,138.13092
2012-02-25 05:00:00,134.46928
2012-02-25 06:00:00,134.46928
2012-02-25 07:00:00,131.73734
2012-02-25 08:00:00,80.32995
2012-02-25 09:00:00,76.88713
2012-02-25 10:00:00,97.421364
2012-02-25 11:00:00,174.39175
2012-02-25 12:00:00,158.92087
2012-02-25 13:00:00,179.39142
2012-02-25 14:00:00,172.90564
2012-02-25 15:00:00,97.6153
2012-02-25 16:00:00,166.13911
2012-02-25 17:00:00,125.74938
2012-02-25 18:00:00,166.00298
2012-02-25 19:00:00,133.20425
2012-02-25 20:00:00,203.97441
2012-02-25 21:00:00,127.77348
2012-02-25 22:00:00,172.8152
2012-02-25 23:00:00,134.33614
2012-02-26 00:00:00,118.24653
2012-02-26 01:00:00,83.643974
2012-02-26 02:00:00,83.643974
2012-02-26 03:00:00,112.65598
2012-02-26 04:00:00,112.65598
2012-02-26 05:00:00,82.7068
2012-02-26 06:00:00,79.37817
2012-02-26 07:00:00,49.289413
2012-02-26 08:00:00,73.96109
2012-02-26 09:00:00,82.00862
2012-02-26 10:00:00,89.561325
2012-02-26 11:00:00,140.17169
2012-02-26 12:00:00,66.78493
2012-02-26 13:00:00,85.514565
2012-02-26 14:00:00,127.7922
2012-02-26 15:00:00,137.23827
2012-02-26 16:00:00,138.27998
2012-02-26 17:00:00,114.36837
2012-02-26 18:00:00,138.5742
2012-02-26 19:00:00,104.37093
2012-02-26 20:00:00,81.52395
2012-02-26 21:00:00,92.258125
2012-02-26 22:00:00,146.75198
2012-02-26 23:00:00,51.67829
2012-02-27 00:00:00,113.93979
2012-02-27 01:00:00,151.06726
2012-02-27 02:00:00,85.98319
2012-02-27 03:00:00,84.20323
2012-02-27 04:00:00,80.854645
2012-02-27 05:00:00,80.854645
2012-02-27 06:00:00,85.95854
2012-02-27 07:00:00,75.384834
2012-02-27 08:00:00,67.08756
2012-02-27 09:00:00,92.18042
2012-02-27 10:00:00,149.06502
2012-02-27 11:00:00,160.94875
2012-02-27 12:00:00,208.34486
2012-02-27 13:00:00,217.72774
2012-02-27 14:00:00,286.65543
2012-02-27 15:00:00,277.665
2012-02-27 16:00:00,280.11404
2012-02-27 17:00:00,275.35324
2012-02-27 18:00:00,285.7898
2012-02-27 19:00:00,230.8806
2012-02-27 20:00:00,331.332
2012-02-27 21:00:00,286.65543
2012-02-27 22:00:00,269.76804
2012-02-27 23:00:00,226.22783
2012-02-28 00:00:00,184.53226
2012-02-28 01:00:00,135.17639
2012-02-28 02:00:00,124.04134
2012-02-28 03:00:00,205.87329
2012-02-28 04:00:00,203.66501
2012-02-28 05:00:00,203.66501
2012-02-28 06:00:00,143.68015
2012-02-28 07:00:00,150.74329
2012-02-28 08:00:00,128.58322
2012-02-28 09:00:00,126.473625
2012-02-28 10:00:00,234.60094
2012-02-28 11:00:00,160.71272
2012-02-28 12:00:00,333.10556
2012-02-28 13:00:00,298.89914
2012-02-28 14:00:00,191.73567
2012-02-28 15:00:00,179.82304
2012-02-28 16:00:00,211.96576
2012-02-28 17:00:00,179.82304
2012-02-28 18:00:00,244.20128
2012-02-28 19:00:00,196.66116
2012-02-28 20:00:00,274.9008
2012-02-28 21:00:00,94.72443
2012-02-28 22:00:00,94.72443
2012-02-28 23:00:00,89.57478
2012-02-29 00:00:00,137.07018
2012-02-29 01:00:00,108.52609
2012-02-29 02:00:00,83.12907
2012-02-29 03:00:00,69.827286
2012-02-29 05:00:00,66.75986
2012-02-29 06:00:00,68.906235
2012-02-29 07:00:00,79.94084
2012-02-29 08:00:00,68.2556
2012-02-29 09:00:00,88.38819
2012-02-29 10:00:00,88.38819
2012-02-29 11:00:00,60.583534
2012-02-29 12:00:00,25.19319
2012-02-29 13:00:00,22.341091
2012-02-29 14:00:00,22.341091
2012-02-29 15:00:00,75.258125
2012-02-29 16:00:00,100.47997
2012-02-29 17:00:00,101.00179
2012-02-29 18:00:00,138.3676
2012-02-29 19:00:00,121.45197
2012-02-29 20:00:00,114.81353
2012-02-29 21:00:00,114.81353
2012-02-29 22:00:00,60.644897
2012-02-29 23:00:00,60.644897
2012-03-20 00:00:00,164.87897
2012-03-20 01:00:00,103.015076
2012-03-20 02:00:00,108.53301
2012-03-20 03:00:00,115.39848
2012-03-20 04:00:00,146.71812
2012-03-20 05:00:00,94.952736
2012-03-20 06:00:00,118.360214
2012-03-20 07:00:00,115.18051
2012-03-20 08:00:00,134.90701
2012-03-20 09:00:00,158.22574
2012-03-20 10:00:00,145.67648
2012-03-20 11:00:00,150.52058
2012-03-20 12:00:00,190.51024
2012-03-20 13:00:00,189.33737
2012-03-20 14:00:00,235.25565
2012-03-20 15:00:00,229.75217
2012-03-20 16:00:00,182.0242
2012-03-20 17:00:00,219.79102
2012-03-20 18:00:00,215.31375
2012-03-20 19:00:00,174.35007
2012-03-20 20:00:00,200.81755
2012-03-20 21:00:00,274.53842
2012-03-20 22:00:00,276.13644
2012-03-20 23:00:00,142.06154
2012-03-21 00:00:00,103.527016
2012-03-21 01:00:00,132.84958
2012-03-21 02:00:00,131.71616
2012-03-21 03:00:00,148.87447
2012-03-21 04:00:00,148.72772
2012-03-21 05:00:00,148.72772
2012-03-21 06:00:00,95.15946
2012-03-21 07:00:00,115.0264
2012-03-21 08:00:00,129.08894
2012-03-21 09:00:00,158.46454
2012-03-21 10:00:00,173.77925
2012-03-21 11:00:00,173.77925
2012-03-21 12:00:00,236.32796
2012-03-21 13:00:00,183.41753
2012-03-21 14:00:00,206.99005
2012-03-21 15:00:00,206.99005
2012-03-21 16:00:00,197.81406
2012-03-21 17:00:00,188.21771
2012-03-21 18:00:00,150.84488
2012-03-21 19:00:00,198.44832
2012-03-21 20:00:00,156.05978
2012-03-21 21:00:00,137.08946
2012-03-21 22:00:00,160.70486
2012-03-21 23:00:00,269.02872
2012-03-22 00:00:00,132.84958
2012-03-22 01:00:00,132.84958
2012-03-22 02:00:00,132.84958
2012-03-22 03:00:00,132.84958
2012-03-22 04:00:00,100.23002
2012-03-22 05:00:00,100.23002
2012-03-22 06:00:00,100.23002
2012-03-22 07:00:00,100.23002
2012-03-22 08:00:00,105.16612
2012-03-22 09:00:00,105.16612
2012-03-22 10:00:00,97.33334
2012-03-22 11:00:00,93.05857
2012-03-22 12:00:00,164.59348
2012-03-22 13:00:00,158.95277
2012-03-22 14:00:00,184.34497
2012-03-22 15:00:00,293.07208
2012-03-22 16:00:00,287.8848
2012-03-22 17:00:00,291.45535
2012-03-22 18:00:00,291.45535
2012-03-22 19:00:00,272.16885
2012-03-22 20:00:00,241.08533
2012-03-22 21:00:00,177.76274
2012-03-22 22:00:00,172.01126
2012-03-22 23:00:00,126.124985
2012-03-23 00:00:00,169.89337
2012-03-23 01:00:00,106.68971
2012-03-23 02:00:00,108.59251
2012-03-23 03:00:00,114.12642
2012-03-23 04:00:00,110.71598
2012-03-23 05:00:00,95.953545
2012-03-23 06:00:00,112.32604
2012-03-23 07:00:00,125.20641
2012-03-23 08:00:00,119.45899
2012-03-23 09:00:00,117.30889
2012-03-23 10:00:00,133.18768
2012-03-23 11:00:00,215.18521
2012-03-23 12:00:00,284.8698
2012-03-23 13:00:00,287.89072
2012-03-23 14:00:00,344.9989
2012-03-23 15:00:00,384.81668
2012-03-23 16:00:00,419.24728
2012-03-23 17:00:00,419.24728
2012-03-23 18:00:00,392.2969
2012-03-23 19:00:00,301.75436
2012-03-23 20:00:00,325.14206
2012-03-23 21:00:00,287.04196
2012-03-23 22:00:00,190.9584
2012-03-23 23:00:00,187.37477
2012-03-24 00:00:00,184.26414
2012-03-24 01:00:00,254.39993
2012-03-24 02:00:00,177.11406
2012-03-24 03:00:00,177.11406
2012-03-24 04:00:00,125.13342
2012-03-24 05:00:00,152.37238
2012-03-24 06:00:00,152.37238
2012-03-24 07:00:00,125.69004
2012-03-24 08:00:00,108.014435
2012-03-24 09:00:00,141.4254
2012-03-24 10:00:00,141.0427
2012-03-24 11:00:00,108.014435
2012-03-24 12:00:00,125.06487
2012-03-24 13:00:00,120.095726
2012-03-24 14:00:00,130.51161
2012-03-24 15:00:00,85.30112
2012-03-24 16:00:00,108.500984
2012-03-24 17:00:00,162.69482
2012-03-24 18:00:00,90.037766
2012-03-24 19:00:00,102.97406
2012-03-24 20:00:00,63.71907
2012-03-24 21:00:00,63.71907
2012-03-24 22:00:00,55.834816
2012-03-24 23:00:00,63.410965
2012-03-25 00:00:00,63.410965
2012-03-25 01:00:00,54.42491
2012-03-25 02:00:00,42.051094
2012-03-25 03:00:00,59.666588
2012-03-25 04:00:00,55.29754
2012-03-25 05:00:00,50.669388
2012-03-25 06:00:00,50.669388
2012-03-25 07:00:00,50.335823
2012-03-25 08:00:00,50.335823
2012-03-25 09:00:00,63.196854
2012-03-25 10:00:00,67.50829
2012-03-25 11:00:00,63.196854
2012-03-25 12:00:00,65.76684
2012-03-25 13:00:00,94.76021
2012-03-25 14:00:00,109.19399
2012-03-25 15:00:00,104.365746
2012-03-25 16:00:00,174.38995
2012-03-25 17:00:00,222.35938
2012-03-25 18:00:00,222.35938
2012-03-25 19:00:00,185.39168
2012-03-25 20:00:00,171.00006
2012-03-25 21:00:00,164.3399
2012-03-25 22:00:00,141.45462
2012-03-25 23:00:00,139.90173
2012-03-26 00:00:00,170.94363
2012-03-26 01:00:00,146.92453
2012-03-26 02:00:00,108.333565
2012-03-26 03:00:00,160.9923
2012-03-26 04:00:00,148.8546
2012-03-26 05:00:00,170.42456
2012-03-26 06:00:00,119.84977
2012-03-26 07:00:00,162.8084
2012-03-26 08:00:00,154.9831
2012-03-26 09:00:00,269.72037
2012-03-26 10:00:00,293.3848
2012-03-26 11:00:00,294.33035
2012-03-26 12:00:00,329.06998
2012-03-26 13:00:00,280.2505
2012-03-26 14:00:00,389.83246
2012-03-26 15:00:00,285.0461
2012-03-26 16:00:00,159.3253
2012-03-26 17:00:00,284.61575
2012-03-26 18:00:00,300.4023
2012-03-26 19:00:00,384.7123
2012-03-26 20:00:00,311.4336
2012-03-26 21:00:00,312.43564
2012-03-26 22:00:00,117.90712
2012-03-26 23:00:00,231.03586
2012-03-27 00:00:00,237.73923
2012-03-27 01:00:00,147.60083
2012-03-27 02:00:00,131.90813
2012-03-27 03:00:00,129.26927
2012-03-27 04:00:00,170.25934
2012-03-27 05:00:00,119.45728
2012-03-27 06:00:00,140.08032
2012-03-27 07:00:00,140.08032
2012-03-27 08:00:00,121.94397
2012-03-27 09:00:00,133.72772
2012-03-27 10:00:00,146.2169
2012-03-27 11:00:00,338.7875
2012-03-27 12:00:00,341.19553
2012-03-27 13:00:00,205.64233
2012-03-27 14:00:00,236.20941
2012-03-27 15:00:00,160.05586
2012-03-27 16:00:00,160.05586
2012-03-27 17:00:00,153.32355
2012-03-27 18:00:00,151.29506
2012-03-27 19:00:00,153.88046
2012-03-27 20:00:00,151.29503
2012-03-27 21:00:00,313.15686
2012-03-27 22:00:00,304.0837
2012-03-27 23:00:00,322.11752
2012-03-28 00:00:00,204.9783
2012-03-28 01:00:00,177.33272
2012-03-28 02:00:00,165.03107
2012-03-28 03:00:00,233.80202
2012-03-28 04:00:00,221.80168
2012-03-28 05:00:00,221.80168
2012-03-28 06:00:00,240.23508
2012-03-28 07:00:00,205.50919
2012-03-28 08:00:00,232.29276
2012-03-28 09:00:00,253.99783
2012-03-28 10:00:00,297.03958
2012-03-28 11:00:00,305.20734
2012-03-28 12:00:00,329.18723
2012-03-28 13:00:00,286.8585
2012-03-28 14:00:00,378.69867
2012-03-28 15:00:00,340.0218
2012-03-28 16:00:00,366.23233
2012-03-28 17:00:00,270.12888
2012-03-28 18:00:00,270.12888
2012-03-28 19:00:00,268.92242
2012-03-28 20:00:00,280.98215
2012-03-28 21:00:00,250.31256
2012-03-28 22:00:00,263.79153
2012-03-28 23:00:00,252.7189
2012-03-29 00:00:00,214.67688
2012-03-29 01:00:00,262.06503
2012-03-29 02:00:00,499.22867
2012-03-29 03:00:00,486.46323
2012-03-29 04:00:00,309.98816
2012-03-29 05:00:00,243.28284
2012-03-29 06:00:00,153.12321
2012-03-29 07:00:00,189.88777
2012-03-29 08:00:00,265.24765
2012-03-29 09:00:00,267.99966
2012-03-29 10:00:00,269.78134
2012-03-29 11:00:00,329.24466
2012-03-29 12:00:00,285.80753
2012-03-29 13:00:00,280.48495
2012-03-29 14:00:00,288.33923
2012-03-29 15:00:00,280.18173
2012-03-29 16:00:00,327.2466
2012-03-29 17:00:00,316.35898
2012-03-29 18:00:00,268.13666
2012-03-29 19:00:00,257.08475
2012-03-29 20:00:00,263.6945
2012-03-29 21:00:00,264.61078
2012-03-29 22:00:00,270.40268
2012-03-29 23:00:00,286.34344
2012-03-30 00:00:00,229.67532
2012-03-30 01:00:00,160.57231
2012-03-30 02:00:00,155.7504
2012-03-30 03:00:00,117.70287
2012-03-30 04:00:00,110.830925
2012-03-30 05:00:00,100.18213
2012-03-30 06:00:00,120.41689
2012-03-30 07:00:00,188.0509
2012-03-30 08:00:00,101.21354
2012-03-30 09:00:00,216.4577
2012-03-30 10:00:00,148.59772
2012-03-30 11:00:00,175.38971
2012-03-30 12:00:00,166.15231
2012-03-30 13:00:00,216.69585
2012-03-30 14:00:00,178.64862
2012-03-30 15:00:00,186.03522
2012-03-30 16:00:00,162.29779
2012-03-30 17:00:00,180.8994
2012-03-30 18:00:00,207.60736
2012-03-30 19:00:00,174.90805
2012-03-30 20:00:00,168.92973
2012-03-30 21:00:00,145.64215
2012-03-30 22:00:00,87.81322
2012-03-30 23:00:00,96.70778
2012-03-31 00:00:00,92.09482
2012-03-31 01:00:00,119.48178
2012-03-31 02:00:00,133.65512
2012-03-31 03:00:00,98.75006
2012-03-31 04:00:00,119.95345
2012-03-31 05:00:00,96.20031
2012-03-31 06:00:00,77.74641
2012-03-31 07:00:00,77.74641
2012-03-31 08:00:00,76.76334
2012-03-31 09:00:00,119.48178
2012-03-31 10:00:00,103.27494
2012-03-31 11:00:00,178.3117
2012-03-31 12:00:00,223.16216
2012-03-31 13:00:00,171.13586
2012-03-31 14:00:00,163.76436
2012-03-31 15:00:00,280.4869
2012-03-31 16:00:00,159.96439
2012-03-31 17:00:00,128.54875
2012-03-31 18:00:00,160.25235
2012-03-31 19:00:00,124.36468
2012-03-31 20:00:00,98.86467
2012-03-31 21:00:00,98.86467
2012-03-31 22:00:00,115.25258
2012-03-31 23:00:00,104.098885
2012-04-20 00:00:00,176.74744
2012-04-20 01:00:00,160.9923
2012-04-20 02:00:00,111.211586
2012-04-20 03:00:00,123.56323
2012-04-20 04:00:00,106.539986
2012-04-20 05:00:00,104.72614
2012-04-20 06:00:00,114.67786
2012-04-20 07:00:00,104.72614
2012-04-20 08:00:00,100.670845
2012-04-20 09:00:00,117.12977
2012-04-20 10:00:00,180.18091
2012-04-20 11:00:00,232.3224
2012-04-20 12:00:00,264.6053
2012-04-20 13:00:00,370.6126
2012-04-20 14:00:00,356.27652
2012-04-20 15:00:00,315.8284
2012-04-20 16:00:00,393.1619
2012-04-20 17:00:00,308.70004
2012-04-20 18:00:00,294.32944
2012-04-20 19:00:00,270.8578
2012-04-20 20:00:00,264.94092
2012-04-20 21:00:00,251.43541
2012-04-20 22:00:00,185.96631
2012-04-20 23:00:00,180.88281
2012-04-21 00:00:00,170.98717
2012-04-21 01:00:00,170.98717
