datetime,count
2012-01-23 17:00:00,67.189926
2012-01-23 18:00:00,64.812744
2012-01-23 19:00:00,62.231583
2012-01-23 20:00:00,51.993553
2012-01-23 21:00:00,52.7607
2012-01-23 22:00:00,52.7607
2012-01-23 23:00:00,52.76558
2012-01-24 00:00:00,53.62084
2012-01-24 01:00:00,55.974197
2012-01-24 02:00:00,55.789772
2012-01-24 03:00:00,77.989136
2012-01-24 04:00:00,58.158173
2012-01-24 05:00:00,58.158173
2012-01-24 06:00:00,64.200645
2012-01-24 07:00:00,77.989136
2012-01-24 08:00:00,77.989136
2012-01-24 09:00:00,100.65094
2012-01-24 10:00:00,58.73384
2012-01-24 11:00:00,74.642265
2012-01-24 12:00:00,76.66908
2012-01-24 13:00:00,76.66908
2012-01-24 14:00:00,107.356094
2012-01-24 15:00:00,114.15586
2012-01-24 16:00:00,151.05287
2012-01-24 17:00:00,160.39322
2012-01-24 18:00:00,159.45241
2012-01-24 19:00:00,188.77615
2012-01-24 20:00:00,64.28315
2012-01-24 21:00:00,87.46332
2012-01-24 22:00:00,52.040627
2012-01-24 23:00:00,64.28315
2012-01-25 00:00:00,27.88109
2012-01-25 01:00:00,108.37527
2012-01-25 02:00:00,104.3086
2012-01-25 03:00:00,89.48643
2012-01-25 04:00:00,100.5377
2012-01-25 05:00:00,100.5377
2012-01-25 06:00:00,81.64042
2012-01-25 07:00:00,77.232216
2012-01-25 08:00:00,88.03995
2012-01-25 09:00:00,88.03995
2012-01-25 10:00:00,67.52947
2012-01-25 11:00:00,118.46588
2012-01-25 12:00:00,129.8143
2012-01-25 13:00:00,135.16963
2012-01-25 14:00:00,137.66376
2012-01-25 15:00:00,144.0486
2012-01-25 16:00:00,126.00113
2012-01-25 17:00:00,132.47502
2012-01-25 18:00:00,115.74793
2012-01-25 19:00:00,130.46758
2012-01-25 20:00:00,110.93222
2012-01-25 21:00:00,79.75452
2012-01-25 22:00:00,89.85845
2012-01-25 23:00:00,90.881065
2012-01-26 00:00:00,109.05311
2012-01-26 01:00:00,101.97735
2012-01-26 02:00:00,91.64511
2012-01-26 03:00:00,116.22586
2012-01-26 04:00:00,51.498024
2012-01-26 05:00:00,118.93989
2012-01-26 06:00:00,98.588066
2012-01-26 07:00:00,99.88671
2012-01-26 08:00:00,99.88671
2012-01-26 09:00:00,104.33067
2012-01-26 10:00:00,97.62632
2012-01-26 11:00:00,89.17107
2012-01-26 12:00:00,106.19875
2012-01-26 13:00:00,128.6741
2012-01-26 14:00:00,122.83185
2012-01-26 15:00:00,125.47988
2012-01-26 16:00:00,124.93163
2012-01-26 17:00:00,143.06673
2012-01-26 18:00:00,143.06673
2012-01-26 19:00:00,118.756485
2012-01-26 20:00:00,118.985054
2012-01-26 21:00:00,118.756485
2012-01-26 22:00:00,107.76525
2012-01-26 23:00:00,123.45784
2012-01-27 00:00:00,107.1349
2012-01-27 01:00:00,110.88598
2012-01-27 02:00:00,113.26771
2012-01-27 03:00:00,97.62295
2012-01-27 04:00:00,81.98683
2012-01-27 05:00:00,98.56758
2012-01-27 06:00:00,83.66535
2012-01-27 07:00:00,82.593445
2012-01-27 08:00:00,117.651566
2012-01-27 09:00:00,117.651566
2012-01-27 10:00:00,92.914734
2012-01-27 11:00:00,123.66901
2012-01-27 12:00:00,140.22823
2012-01-27 13:00:00,197.44905
2012-01-27 14:00:00,190.26117
2012-01-27 15:00:00,193.06332
2012-01-27 16:00:00,202.75066
2012-01-27 17:00:00,204.88858
2012-01-27 18:00:00,195.62378
2012-01-27 19:00:00,121.95254
2012-01-27 20:00:00,104.73044
2012-01-27 21:00:00,114.98498
2012-01-27 22:00:00,103.7809
2012-01-27 23:00:00,99.675674
2012-01-28 00:00:00,96.575195
2012-01-28 01:00:00,111.49464
2012-01-28 02:00:00,59.894527
2012-01-28 03:00:00,69.73747
2012-01-28 04:00:00,98.833534
2012-01-28 05:00:00,59.785843
2012-01-28 06:00:00,30.423462
2012-01-28 07:00:00,28.809034
2012-01-28 08:00:00,56.823338
2012-01-28 09:00:00,27.976498
2012-01-28 10:00:00,66.97763
2012-01-28 11:00:00,100.04103
2012-01-28 12:00:00,110.27672
2012-01-28 13:00:00,107.915344
2012-01-28 14:00:00,145.25168
2012-01-28 15:00:00,180.62451
2012-01-28 16:00:00,208.68362
2012-01-28 17:00:00,208.07585
2012-01-28 18:00:00,203.50806
2012-01-28 19:00:00,175.67813
2012-01-28 20:00:00,215.0137
2012-01-28 21:00:00,191.14519
2012-01-28 22:00:00,177.84535
2012-01-28 23:00:00,173.9758
2012-01-29 00:00:00,137.28117
2012-01-29 01:00:00,161.08733
2012-01-29 02:00:00,157.42038
2012-01-29 03:00:00,124.89294
2012-01-29 04:00:00,107.18496
2012-01-29 05:00:00,88.77875
2012-01-29 06:00:00,83.942604
2012-01-29 07:00:00,83.63705
2012-01-29 08:00:00,87.050606
2012-01-29 09:00:00,88.831314
2012-01-29 10:00:00,107.9013
2012-01-29 11:00:00,149.24605
2012-01-29 12:00:00,173.52812
2012-01-29 13:00:00,173.52812
2012-01-29 14:00:00,176.66208
2012-01-29 15:00:00,230.53755
2012-01-29 16:00:00,65.063126
2012-01-29 17:00:00,65.06311
2012-01-29 18:00:00,200.24066
2012-01-29 19:00:00,171.90443
2012-01-29 20:00:00,115.70854
2012-01-29 21:00:00,146.25928
2012-01-29 22:00:00,145.04279
2012-01-29 23:00:00,143.17033
2012-01-30 00:00:00,123.38742
2012-01-30 01:00:00,118.6009
2012-01-30 02:00:00,118.7672
2012-01-30 03:00:00,93.51863
2012-01-30 04:00:00,91.195984
2012-01-30 05:00:00,91.195984
2012-01-30 06:00:00,93.31899
2012-01-30 07:00:00,97.53801
2012-01-30 08:00:00,94.87544
2012-01-30 09:00:00,94.87544
2012-01-30 10:00:00,93.755936
2012-01-30 11:00:00,121.232086
2012-01-30 12:00:00,128.28758
2012-01-30 13:00:00,158.49657
2012-01-30 14:00:00,138.96104
2012-01-30 15:00:00,154.41908
2012-01-30 16:00:00,157.34308
2012-01-30 17:00:00,223.36798
2012-01-30 18:00:00,166.10129
2012-01-30 19:00:00,132.7404
2012-01-30 20:00:00,135.06512
2012-01-30 21:00:00,131.67363
2012-01-30 22:00:00,99.83896
2012-01-30 23:00:00,97.52303
2012-01-31 00:00:00,94.05426
2012-01-31 01:00:00,107.372856
2012-01-31 02:00:00,120.3855
2012-01-31 03:00:00,114.12758
2012-01-31 04:00:00,110.85729
2012-01-31 05:00:00,110.85729
2012-01-31 06:00:00,92.403534
2012-01-31 07:00:00,97.52301
2012-01-31 08:00:00,92.022446
2012-01-31 09:00:00,102.96726
2012-01-31 10:00:00,112.53021
2012-01-31 11:00:00,193.04446
2012-01-31 12:00:00,202.9226
2012-01-31 13:00:00,216.57382
2012-01-31 14:00:00,299.66953
2012-01-31 15:00:00,246.758
2012-01-31 16:00:00,246.758
2012-01-31 17:00:00,288.52225
2012-01-31 18:00:00,371.8183
2012-01-31 19:00:00,289.07324
2012-01-31 20:00:00,162.98483
2012-01-31 21:00:00,240.87845
2012-01-31 22:00:00,212.10973
2012-01-31 23:00:00,200.47491
2012-02-20 00:00:00,63.55361
2012-02-20 01:00:00,63.55361
2012-02-20 02:00:00,63.55361
2012-02-20 03:00:00,50.93778
2012-02-20 05:00:00,49.2279
2012-02-20 06:00:00,67.45492
2012-02-20 07:00:00,48.373474
2012-02-20 08:00:00,51.957664
2012-02-20 09:00:00,51.957664
2012-02-20 10:00:00,54.954655
2012-02-20 11:00:00,93.04009
2012-02-20 12:00:00,87.1272
2012-02-20 13:00:00,95.36653
2012-02-20 14:00:00,139.82031
2012-02-20 15:00:00,153.2241
2012-02-20 16:00:00,316.23508
2012-02-20 17:00:00,390.01913
2012-02-20 18:00:00,153.2241
2012-02-20 19:00:00,153.2241
2012-02-20 20:00:00,157.58652
2012-02-20 21:00:00,121.337585
2012-02-20 22:00:00,117.68411
2012-02-20 23:00:00,106.582184
2012-02-21 00:00:00,69.490265
2012-02-21 01:00:00,75.70708
2012-02-21 02:00:00,72.60724
2012-02-21 04:00:00,56.02341
2012-02-21 05:00:00,33.549053
2012-02-21 06:00:00,31.368267
2012-02-21 07:00:00,56.02341
2012-02-21 08:00:00,65.79935
2012-02-21 09:00:00,65.34665
2012-02-21 10:00:00,86.17953
2012-02-21 11:00:00,74.64082
2012-02-21 12:00:00,112.570435
2012-02-21 13:00:00,103.341896
2012-02-21 14:00:00,133.6856
2012-02-21 15:00:00,103.341896
2012-02-21 16:00:00,137.2531
2012-02-21 17:00:00,185.23343
2012-02-21 18:00:00,185.23343
2012-02-21 19:00:00,137.2348
2012-02-21 20:00:00,114.37538
2012-02-21 21:00:00,126.6801
2012-02-21 22:00:00,122.70887
2012-02-21 23:00:00,115.34998
2012-02-22 00:00:00,115.34998
2012-02-22 01:00:00,104.226105
2012-02-22 02:00:00,112.566055
2012-02-22 03:00:00,122.08705
2012-02-22 04:00:00,118.73994
2012-02-22 05:00:00,91.19338
2012-02-22 06:00:00,96.34932
2012-02-22 07:00:00,84.305725
2012-02-22 08:00:00,68.39679
2012-02-22 09:00:00,91.70749
2012-02-22 10:00:00,97.98272
2012-02-22 11:00:00,130.23766
2012-02-22 12:00:00,142.57988
2012-02-22 13:00:00,173.6212
2012-02-22 14:00:00,193.32822
2012-02-22 15:00:00,294.5042
2012-02-22 16:00:00,286.19266
2012-02-22 17:00:00,298.32208
2012-02-22 18:00:00,176.10767
2012-02-22 19:00:00,174.08981
2012-02-22 20:00:00,182.3243
2012-02-22 21:00:00,223.98529
2012-02-22 22:00:00,180.06322
2012-02-22 23:00:00,169.66869
2012-02-23 00:00:00,180.06322
2012-02-23 01:00:00,169.10722
2012-02-23 02:00:00,143.58133
2012-02-23 03:00:00,119.08069
2012-02-23 04:00:00,145.03
2012-02-23 05:00:00,145.03
2012-02-23 06:00:00,81.65626
2012-02-23 07:00:00,107.356094
2012-02-23 08:00:00,77.587654
2012-02-23 09:00:00,95.490524
2012-02-23 10:00:00,162.44923
2012-02-23 11:00:00,193.10329
2012-02-23 12:00:00,201.97481
2012-02-23 13:00:00,247.38475
2012-02-23 14:00:00,273.31033
2012-02-23 15:00:00,274.98172
2012-02-23 16:00:00,291.25952
2012-02-23 17:00:00,277.40652
2012-02-23 18:00:00,263.54492
2012-02-23 19:00:00,230.38144
2012-02-23 20:00:00,204.27925
2012-02-23 21:00:00,203.07605
2012-02-23 22:00:00,193.44922
2012-02-23 23:00:00,179.92654
2012-02-24 00:00:00,164.81563
2012-02-24 01:00:00,172.90253
2012-02-24 02:00:00,121.43354
2012-02-24 03:00:00,108.35854
2012-02-24 04:00:00,113.946205
2012-02-24 05:00:00,113.65865
2012-02-24 06:00:00,116.44915
2012-02-24 07:00:00,103.02681
2012-02-24 08:00:00,109.060585
2012-02-24 09:00:00,85.4912
2012-02-24 10:00:00,105.465416
2012-02-24 11:00:00,112.37351
2012-02-24 12:00:00,115.804924
2012-02-24 13:00:00,125.47988
2012-02-24 14:00:00,149.7343
2012-02-24 15:00:00,109.51448
2012-02-24 16:00:00,109.51448
2012-02-24 17:00:00,105.52935
2012-02-24 18:00:00,89.703384
2012-02-24 19:00:00,122.96505
2012-02-24 20:00:00,158.56844
2012-02-24 21:00:00,55.74917
2012-02-24 22:00:00,136.70247
2012-02-24 23:00:00,152.04405
2012-02-25 00:00:00,130.17047
2012-02-25 01:00:00,112.01567
2012-02-25 02:00:00,111.30337
2012-02-25 03:00:00,96.84935
2012-02-25 04:00:00,95.73849
2012-02-25 05:00:00,139.08272
2012-02-25 06:00:00,139.08272
2012-02-25 07:00:00,113.25927
2012-02-25 08:00:00,101.20338
2012-02-25 09:00:00,32.73467
2012-02-25 10:00:00,82.557434
2012-02-25 11:00:00,111.450905
2012-02-25 12:00:00,47.463993
2012-02-25 13:00:00,157.14397
2012-02-25 14:00:00,136.3595
2012-02-25 15:00:00,141.1595
2012-02-25 16:00:00,48.66982
2012-02-25 17:00:00,142.4112
2012-02-25 18:00:00,93.01347
2012-02-25 19:00:00,113.723236
2012-02-25 20:00:00,157.18086
2012-02-25 21:00:00,97.94348
2012-02-25 22:00:00,110.265656
2012-02-25 23:00:00,104.938286
2012-02-26 00:00:00,101.221794
2012-02-26 01:00:00,101.04971
2012-02-26 02:00:00,101.04971
2012-02-26 03:00:00,91.64359
2012-02-26 04:00:00,91.64359
2012-02-26 05:00:00,95.93327
2012-02-26 06:00:00,98.02715
2012-02-26 07:00:00,69.54346
2012-02-26 08:00:00,80.19957
2012-02-26 09:00:00,97.728
2012-02-26 10:00:00,98.82871
2012-02-26 11:00:00,92.402176
2012-02-26 12:00:00,128.59627
2012-02-26 13:00:00,135.7557
2012-02-26 14:00:00,180.45142
2012-02-26 15:00:00,204.25162
2012-02-26 16:00:00,186.39432
2012-02-26 17:00:00,189.96536
2012-02-26 18:00:00,168.41568
2012-02-26 19:00:00,177.91661
2012-02-26 20:00:00,130.91156
2012-02-26 21:00:00,119.40271
2012-02-26 22:00:00,111.04927
2012-02-26 23:00:00,97.92047
2012-02-27 00:00:00,110.08197
2012-02-27 01:00:00,107.8379
2012-02-27 02:00:00,84.15967
2012-02-27 03:00:00,75.740616
2012-02-27 04:00:00,66.111435
2012-02-27 05:00:00,66.111435
2012-02-27 06:00:00,88.03995
2012-02-27 07:00:00,105.82277
2012-02-27 08:00:00,63.071133
2012-02-27 09:00:00,97.52301
2012-02-27 10:00:00,120.41491
2012-02-27 11:00:00,164.82327
2012-02-27 12:00:00,192.09361
2012-02-27 13:00:00,203.8489
2012-02-27 14:00:00,219.0098
2012-02-27 15:00:00,263.2807
2012-02-27 16:00:00,246.758
2012-02-27 17:00:00,244.5959
2012-02-27 18:00:00,296.97424
2012-02-27 19:00:00,331.25247
2012-02-27 20:00:00,262.43405
2012-02-27 21:00:00,219.0098
2012-02-27 22:00:00,195.65236
2012-02-27 23:00:00,202.63022
2012-02-28 00:00:00,156.87889
2012-02-28 01:00:00,149.85728
2012-02-28 02:00:00,144.58235
2012-02-28 03:00:00,196.93445
2012-02-28 04:00:00,116.86127
2012-02-28 05:00:00,116.86127
2012-02-28 06:00:00,98.77478
2012-02-28 07:00:00,99.46461
2012-02-28 08:00:00,101.92866
2012-02-28 09:00:00,99.833496
2012-02-28 10:00:00,107.37286
2012-02-28 11:00:00,168.30074
2012-02-28 12:00:00,188.14998
2012-02-28 13:00:00,195.09697
2012-02-28 14:00:00,212.53827
2012-02-28 15:00:00,213.42642
2012-02-28 16:00:00,215.13725
2012-02-28 17:00:00,213.42642
2012-02-28 18:00:00,232.56398
2012-02-28 19:00:00,162.97705
2012-02-28 20:00:00,209.14687
2012-02-28 21:00:00,137.02696
2012-02-28 22:00:00,137.02696
2012-02-28 23:00:00,110.29203
2012-02-29 00:00:00,132.96155
2012-02-29 01:00:00,133.94241
2012-02-29 02:00:00,95.03719
2012-02-29 03:00:00,75.34154
2012-02-29 05:00:00,65.26728
2012-02-29 06:00:00,116.22586
2012-02-29 07:00:00,81.039696
2012-02-29 08:00:00,109.05311
2012-02-29 09:00:00,71.38778
2012-02-29 10:00:00,71.38778
2012-02-29 11:00:00,59.480267
2012-02-29 12:00:00,56.586956
2012-02-29 13:00:00,70.92177
2012-02-29 14:00:00,70.92177
2012-02-29 15:00:00,107.103966
2012-02-29 16:00:00,110.81306
2012-02-29 17:00:00,116.44915
2012-02-29 18:00:00,117.536156
2012-02-29 19:00:00,119.273
2012-02-29 20:00:00,112.15997
2012-02-29 21:00:00,112.15997
2012-02-29 22:00:00,100.584946
2012-02-29 23:00:00,100.584946
2012-03-20 00:00:00,216.49565
2012-03-20 01:00:00,123.76831
2012-03-20 02:00:00,143.36125
2012-03-20 03:00:00,166.79129
2012-03-20 04:00:00,149.70042
2012-03-20 05:00:00,128.87173
2012-03-20 06:00:00,138.0099
2012-03-20 07:00:00,95.4235
2012-03-20 08:00:00,152.54779
2012-03-20 09:00:00,151.47728
2012-03-20 10:00:00,167.81908
2012-03-20 11:00:00,244.2031
2012-03-20 12:00:00,275.83994
2012-03-20 13:00:00,285.98813
2012-03-20 14:00:00,192.95926
2012-03-20 15:00:00,218.38431
2012-03-20 16:00:00,276.37915
2012-03-20 17:00:00,262.15594
2012-03-20 18:00:00,227.06516
2012-03-20 19:00:00,286.9554
2012-03-20 20:00:00,279.78348
2012-03-20 21:00:00,245.46912
2012-03-20 22:00:00,183.6293
2012-03-20 23:00:00,133.73552
2012-03-21 00:00:00,78.67767
2012-03-21 01:00:00,83.57505
2012-03-21 02:00:00,81.21821
2012-03-21 03:00:00,139.74197
2012-03-21 04:00:00,145.36182
2012-03-21 05:00:00,145.36182
2012-03-21 06:00:00,114.07641
2012-03-21 07:00:00,87.577576
2012-03-21 08:00:00,96.53095
2012-03-21 09:00:00,142.86226
2012-03-21 10:00:00,151.74799
2012-03-21 11:00:00,151.74799
2012-03-21 12:00:00,149.54814
2012-03-21 13:00:00,149.63611
2012-03-21 14:00:00,157.17795
2012-03-21 15:00:00,157.17795
2012-03-21 16:00:00,119.91375
2012-03-21 17:00:00,161.45001
2012-03-21 18:00:00,108.487
2012-03-21 19:00:00,186.58618
2012-03-21 20:00:00,118.99815
2012-03-21 21:00:00,99.41671
2012-03-21 22:00:00,125.70727
2012-03-21 23:00:00,115.39116
2012-03-22 00:00:00,83.57505
2012-03-22 01:00:00,83.57505
2012-03-22 02:00:00,83.57505
2012-03-22 03:00:00,83.57505
2012-03-22 04:00:00,91.80833
2012-03-22 05:00:00,91.80833
2012-03-22 06:00:00,91.80833
2012-03-22 07:00:00,91.80833
2012-03-22 08:00:00,120.15879
2012-03-22 09:00:00,120.15879
2012-03-22 10:00:00,97.15566
2012-03-22 11:00:00,87.10841
2012-03-22 12:00:00,155.8805
2012-03-22 13:00:00,121.85252
2012-03-22 14:00:00,146.35695
2012-03-22 15:00:00,262.2636
2012-03-22 16:00:00,268.49435
2012-03-22 17:00:00,257.61212
2012-03-22 18:00:00,257.61212
2012-03-22 19:00:00,228.93257
2012-03-22 20:00:00,219.31024
2012-03-22 21:00:00,155.86475
2012-03-22 22:00:00,159.29897
2012-03-22 23:00:00,101.0604
2012-03-23 00:00:00,104.269684
2012-03-23 01:00:00,87.31079
2012-03-23 02:00:00,84.07854
2012-03-23 03:00:00,82.7839
2012-03-23 04:00:00,122.694466
2012-03-23 05:00:00,81.627144
2012-03-23 06:00:00,115.0979
2012-03-23 07:00:00,129.62119
2012-03-23 08:00:00,127.209595
2012-03-23 09:00:00,147.2987
2012-03-23 10:00:00,165.50742
2012-03-23 11:00:00,221.59099
2012-03-23 12:00:00,246.18729
2012-03-23 13:00:00,234.69513
2012-03-23 14:00:00,272.1151
2012-03-23 15:00:00,273.46332
2012-03-23 16:00:00,274.49945
2012-03-23 17:00:00,274.49945
2012-03-23 18:00:00,297.16406
2012-03-23 19:00:00,295.9869
2012-03-23 20:00:00,298.26257
2012-03-23 21:00:00,262.05222
2012-03-23 22:00:00,282.8399
2012-03-23 23:00:00,260.4031
2012-03-24 00:00:00,144.39114
2012-03-24 01:00:00,105.370575
2012-03-24 02:00:00,85.26419
2012-03-24 03:00:00,85.26419
2012-03-24 04:00:00,81.31943
2012-03-24 05:00:00,155.30392
2012-03-24 06:00:00,155.30392
2012-03-24 07:00:00,123.24102
2012-03-24 08:00:00,120.846054
2012-03-24 09:00:00,153.91423
2012-03-24 10:00:00,143.65068
2012-03-24 11:00:00,120.846054
2012-03-24 12:00:00,94.565
2012-03-24 13:00:00,92.02207
2012-03-24 14:00:00,85.284485
2012-03-24 15:00:00,82.55772
2012-03-24 16:00:00,89.23995
2012-03-24 17:00:00,94.34462
2012-03-24 18:00:00,92.85084
2012-03-24 19:00:00,95.6555
2012-03-24 20:00:00,93.60515
2012-03-24 21:00:00,93.60515
2012-03-24 22:00:00,91.97361
2012-03-24 23:00:00,94.547485
2012-03-25 00:00:00,94.547485
2012-03-25 01:00:00,92.747215
2012-03-25 02:00:00,82.62962
2012-03-25 03:00:00,85.132545
2012-03-25 04:00:00,92.3197
2012-03-25 05:00:00,84.332375
2012-03-25 06:00:00,84.332375
2012-03-25 07:00:00,89.626
2012-03-25 08:00:00,89.626
2012-03-25 09:00:00,92.17259
2012-03-25 10:00:00,88.47179
2012-03-25 11:00:00,92.17259
2012-03-25 12:00:00,90.93237
2012-03-25 13:00:00,90.80924
2012-03-25 14:00:00,97.2259
2012-03-25 15:00:00,103.110115
2012-03-25 16:00:00,63.292553
2012-03-25 17:00:00,79.60348
2012-03-25 18:00:00,79.60348
2012-03-25 19:00:00,146.96352
2012-03-25 20:00:00,126.92567
2012-03-25 21:00:00,85.19961
2012-03-25 22:00:00,78.474655
2012-03-25 23:00:00,81.182465
2012-03-26 00:00:00,143.04417
2012-03-26 01:00:00,150.21904
2012-03-26 02:00:00,98.73613
2012-03-26 03:00:00,123.30559
2012-03-26 04:00:00,86.59675
2012-03-26 05:00:00,118.34525
2012-03-26 06:00:00,89.9726
2012-03-26 07:00:00,135.1293
2012-03-26 08:00:00,149.43315
2012-03-26 09:00:00,174.50357
2012-03-26 10:00:00,228.18355
2012-03-26 11:00:00,251.65366
2012-03-26 12:00:00,228.23776
2012-03-26 13:00:00,438.77142
2012-03-26 14:00:00,258.63806
2012-03-26 15:00:00,416.81464
2012-03-26 16:00:00,453.5883
2012-03-26 17:00:00,246.59113
2012-03-26 18:00:00,249.51338
2012-03-26 19:00:00,323.25595
2012-03-26 20:00:00,336.43567
2012-03-26 21:00:00,313.06738
2012-03-26 22:00:00,188.27953
2012-03-26 23:00:00,100.40477
2012-03-27 00:00:00,143.56471
2012-03-27 01:00:00,124.634155
2012-03-27 02:00:00,167.84369
2012-03-27 03:00:00,174.11826
2012-03-27 04:00:00,115.43911
2012-03-27 05:00:00,204.08458
2012-03-27 06:00:00,164.31593
2012-03-27 07:00:00,164.31593
2012-03-27 08:00:00,204.23293
2012-03-27 09:00:00,175.29657
2012-03-27 10:00:00,147.88802
2012-03-27 11:00:00,179.0876
2012-03-27 12:00:00,181.15617
2012-03-27 13:00:00,162.56342
2012-03-27 14:00:00,281.28598
2012-03-27 15:00:00,299.02255
2012-03-27 16:00:00,299.02255
2012-03-27 17:00:00,362.02194
2012-03-27 18:00:00,344.61945
2012-03-27 19:00:00,331.44165
2012-03-27 20:00:00,344.61948
2012-03-27 21:00:00,144.40242
2012-03-27 22:00:00,142.4655
2012-03-27 23:00:00,144.90901
2012-03-28 00:00:00,141.01234
2012-03-28 01:00:00,163.83511
2012-03-28 02:00:00,145.79648
2012-03-28 03:00:00,152.53271
2012-03-28 04:00:00,147.47032
2012-03-28 05:00:00,147.47032
2012-03-28 06:00:00,171.21875
2012-03-28 07:00:00,168.50781
2012-03-28 08:00:00,157.3169
2012-03-28 09:00:00,197.84279
2012-03-28 10:00:00,228.9382
2012-03-28 11:00:00,201.7687
2012-03-28 12:00:00,285.04126
2012-03-28 13:00:00,281.4289
2012-03-28 14:00:00,353.2316
2012-03-28 15:00:00,259.64417
2012-03-28 16:00:00,231.79541
2012-03-28 17:00:00,280.70258
2012-03-28 18:00:00,280.70258
2012-03-28 19:00:00,294.5797
2012-03-28 20:00:00,282.5914
2012-03-28 21:00:00,260.6408
2012-03-28 22:00:00,170.41685
2012-03-28 23:00:00,144.76318
2012-03-29 00:00:00,161.17522
2012-03-29 01:00:00,229.64514
2012-03-29 02:00:00,414.9727
2012-03-29 03:00:00,436.72018
2012-03-29 04:00:00,269.69052
2012-03-29 05:00:00,208.6309
2012-03-29 06:00:00,144.95242
2012-03-29 07:00:00,171.3877
2012-03-29 08:00:00,180.16718
2012-03-29 09:00:00,181.35448
2012-03-29 10:00:00,180.52888
2012-03-29 11:00:00,193.77153
2012-03-29 12:00:00,213.09436
2012-03-29 13:00:00,186.55849
2012-03-29 14:00:00,198.56139
2012-03-29 15:00:00,233.93811
2012-03-29 16:00:00,273.21756
2012-03-29 17:00:00,252.28902
2012-03-29 18:00:00,207.09007
2012-03-29 19:00:00,192.24776
2012-03-29 20:00:00,204.48842
2012-03-29 21:00:00,178.38074
2012-03-29 22:00:00,176.05135
2012-03-29 23:00:00,167.90634
2012-03-30 00:00:00,160.47208
2012-03-30 01:00:00,152.35574
2012-03-30 02:00:00,139.42477
2012-03-30 03:00:00,106.93066
2012-03-30 04:00:00,128.0731
2012-03-30 05:00:00,94.38998
2012-03-30 06:00:00,127.053055
2012-03-30 07:00:00,122.958916
2012-03-30 08:00:00,89.01472
2012-03-30 09:00:00,128.60406
2012-03-30 10:00:00,149.98323
2012-03-30 11:00:00,159.55263
2012-03-30 12:00:00,153.62321
2012-03-30 13:00:00,168.50046
2012-03-30 14:00:00,148.42928
2012-03-30 15:00:00,144.59225
2012-03-30 16:00:00,183.09836
2012-03-30 17:00:00,164.02132
2012-03-30 18:00:00,148.39424
2012-03-30 19:00:00,152.81528
2012-03-30 20:00:00,139.35017
2012-03-30 21:00:00,120.10173
2012-03-30 22:00:00,88.13373
2012-03-30 23:00:00,63.81757
2012-03-31 00:00:00,59.72532
2012-03-31 01:00:00,104.15021
2012-03-31 02:00:00,104.793465
2012-03-31 03:00:00,81.37153
2012-03-31 04:00:00,116.37833
2012-03-31 05:00:00,73.88002
2012-03-31 06:00:00,82.28961
2012-03-31 07:00:00,82.28961
2012-03-31 08:00:00,84.91779
2012-03-31 09:00:00,104.15021
2012-03-31 10:00:00,103.27322
2012-03-31 11:00:00,79.64124
2012-03-31 12:00:00,81.5402
2012-03-31 13:00:00,136.88634
2012-03-31 14:00:00,152.36519
2012-03-31 15:00:00,167.92827
2012-03-31 16:00:00,157.12587
2012-03-31 17:00:00,147.54044
2012-03-31 18:00:00,96.54933
2012-03-31 19:00:00,126.278206
2012-03-31 20:00:00,98.00017
2012-03-31 21:00:00,98.00017
2012-03-31 22:00:00,99.168076
2012-03-31 23:00:00,95.25858
2012-04-20 00:00:00,128.17871
2012-04-20 01:00:00,123.30559
2012-04-20 02:00:00,80.14036
2012-04-20 03:00:00,72.20013
2012-04-20 04:00:00,37.64342
2012-04-20 05:00:00,30.666115
2012-04-20 06:00:00,36.855156
2012-04-20 07:00:00,30.666115
2012-04-20 08:00:00,32.320442
2012-04-20 09:00:00,76.44966
2012-04-20 10:00:00,144.5865
2012-04-20 11:00:00,154.2504
2012-04-20 12:00:00,262.51633
2012-04-20 13:00:00,324.55078
2012-04-20 14:00:00,314.71967
2012-04-20 15:00:00,299.65714
2012-04-20 16:00:00,301.8699
2012-04-20 17:00:00,317.21832
2012-04-20 18:00:00,308.60233
2012-04-20 19:00:00,297.3349
2012-04-20 20:00:00,268.70364
2012-04-20 21:00:00,152.03613
2012-04-20 22:00:00,168.64972
2012-04-20 23:00:00,142.76448
2012-04-21 00:00:00,142.08038
2012-04-21 01:00:00,142.08038
2012-04-21 02:00:00,87.35068
2012-04-21 03:00:00,115.048355
2012-04-21 04:00:00,131.81058
2012-04-21 05:00:00,131.81058
2012-04-21 06:00:00,115.048355
2012-04-21 07:00:00,148.47595
2012-04-21 08:00:00,144.61662
2012-04-21 09:00:00,115.64867
2012-04-21 10:00:00,275.24918
2012-04-21 11:00:00,296.0569
2012-04-21 12:00:00,308.9665
2012-04-21 13:00:00,326.8824
2012-04-21 14:00:00,392.0901
2012-04-21 15:00:00,530.6857
2012-04-21 16:00:00,490.2517
2012-04-21 17:00:00,536.99445
2012-04-21 18:00:00,378.2079
2012-04-21 19:00:00,146.32103
2012-04-21 20:00:00,91.18454
2012-04-21 21:00:00,82.72514
2012-04-21 22:00:00,137.87639
2012-04-21 23:00:00,111.25817
2012-04-22 00:00:00,119.46537
2012-04-22 01:00:00,104.337944
2012-04-22 02:00:00,146.1428
2012-04-22 03:00:00,111.8879
2012-04-22 04:00:00,121.055984
2012-04-22 05:00:00,114.37381
