datetime,count
2012-01-21 09:00:00,-50.715225
2012-01-21 10:00:00,-43.87642
2012-01-21 11:00:00,-15.28801
2012-01-21 12:00:00,7.6309595
2012-01-21 13:00:00,6.777218
2012-01-21 14:00:00,11.230689
2012-01-21 15:00:00,11.230707
2012-01-21 16:00:00,4.1081495
2012-01-21 17:00:00,7.688088
2012-01-21 18:00:00,23.07429
2012-01-21 19:00:00,-3.270896
2012-01-21 20:00:00,-2.3917813
2012-01-21 21:00:00,5.968473
2012-01-21 22:00:00,16.071653
2012-01-21 23:00:00,-10.711023
2012-01-22 00:00:00,-20.189554
2012-01-22 01:00:00,16.071653
2012-01-22 02:00:00,15.476328
2012-01-22 03:00:00,30.86254
2012-01-22 04:00:00,-7.1073027
2012-01-22 05:00:00,13.40054
2012-01-22 06:00:00,6.5617733
2012-01-22 07:00:00,6.5617733
2012-01-22 08:00:00,6.5617733
2012-01-22 09:00:00,6.5617733
2012-01-22 10:00:00,4.5173616
2012-01-22 11:00:00,-3.8722572
2012-01-22 12:00:00,-11.901669
2012-01-22 13:00:00,-6.5928516
2012-01-22 14:00:00,-9.827922
2012-01-22 15:00:00,-13.096341
2012-01-22 16:00:00,-13.096341
2012-01-22 17:00:00,-7.7835026
2012-01-22 18:00:00,-19.408194
2012-01-22 19:00:00,-19.408194
2012-01-22 20:00:00,-21.452585
2012-01-22 21:00:00,-19.408194
2012-01-22 22:00:00,-43.92392
2012-01-22 23:00:00,-47.787666
2012-01-23 00:00:00,-9.068556
2012-01-23 01:00:00,-13.782059
2012-01-23 02:00:00,-13.782059
2012-01-23 03:00:00,-9.068602
2012-01-23 04:00:00,15.924125
2012-01-23 05:00:00,-2.5393286
2012-01-23 06:00:00,-2.5393286
2012-01-23 07:00:00,4.299462
2012-01-23 08:00:00,-3.6824536
2012-01-23 09:00:00,-7.8481617
2012-01-23 10:00:00,-24.080048
2012-01-23 11:00:00,-29.388876
2012-01-23 12:00:00,-17.580141
2012-01-23 13:00:00,-11.591122
2012-01-23 14:00:00,-16.308622
2012-01-23 15:00:00,-47.95253
2012-01-23 16:00:00,-17.838102
2012-01-23 17:00:00,-24.996122
2012-01-23 18:00:00,-19.032799
2012-01-23 19:00:00,-11.308868
2012-01-23 20:00:00,-32.84958
2012-01-23 21:00:00,-32.53804
2012-01-23 22:00:00,-32.53804
2012-01-23 23:00:00,-2.6781368
2012-01-24 00:00:00,-15.049845
2012-01-24 01:00:00,11.796138
2012-01-24 02:00:00,10.605492
2012-01-24 03:00:00,15.914332
2012-01-24 04:00:00,-13.912287
2012-01-24 05:00:00,-13.912287
2012-01-24 06:00:00,13.869919
2012-01-24 07:00:00,15.91432
2012-01-24 08:00:00,15.91432
2012-01-24 09:00:00,32.591766
2012-01-24 10:00:00,7.2895517
2012-01-24 11:00:00,29.609167
2012-01-24 12:00:00,30.803822
2012-01-24 13:00:00,30.803822
2012-01-24 14:00:00,58.18186
2012-01-24 15:00:00,115.32566
2012-01-24 16:00:00,107.29223
2012-01-24 17:00:00,124.31513
2012-01-24 18:00:00,133.20145
2012-01-24 19:00:00,180.08025
2012-01-24 20:00:00,60.48177
2012-01-24 21:00:00,88.89713
2012-01-24 22:00:00,45.095535
2012-01-24 23:00:00,60.48177
2012-01-25 00:00:00,-11.389767
2012-01-25 01:00:00,68.04339
2012-01-25 02:00:00,60.31949
2012-01-25 03:00:00,38.433342
2012-01-25 04:00:00,52.94049
2012-01-25 05:00:00,52.94049
2012-01-25 06:00:00,34.823505
2012-01-25 07:00:00,28.669054
2012-01-25 08:00:00,45.245926
2012-01-25 09:00:00,45.245926
2012-01-25 10:00:00,57.13948
2012-01-25 11:00:00,101.09893
2012-01-25 12:00:00,132.16525
2012-01-25 13:00:00,146.5444
2012-01-25 14:00:00,149.21748
2012-01-25 15:00:00,165.82825
2012-01-25 16:00:00,135.43007
2012-01-25 17:00:00,141.9593
2012-01-25 18:00:00,92.161095
2012-01-25 19:00:00,144.59708
2012-01-25 20:00:00,105.50285
2012-01-25 21:00:00,87.80218
2012-01-25 22:00:00,86.95242
2012-01-25 23:00:00,88.14105
2012-01-26 00:00:00,52.655155
2012-01-26 01:00:00,57.36866
2012-01-26 02:00:00,50.581383
2012-01-26 03:00:00,56.489532
2012-01-26 04:00:00,50.52984
2012-01-26 05:00:00,63.61412
2012-01-26 06:00:00,38.905174
2012-01-26 07:00:00,38.026077
2012-01-26 08:00:00,38.026077
2012-01-26 09:00:00,45.4051
2012-01-26 10:00:00,41.88227
2012-01-26 11:00:00,26.687178
2012-01-26 12:00:00,54.911423
2012-01-26 13:00:00,102.23585
2012-01-26 14:00:00,112.94036
2012-01-26 15:00:00,119.44027
2012-01-26 16:00:00,112.345024
2012-01-26 17:00:00,115.265
2012-01-26 18:00:00,115.265
2012-01-26 19:00:00,97.55416
2012-01-26 20:00:00,80.28137
2012-01-26 21:00:00,97.55416
2012-01-26 22:00:00,65.72266
2012-01-26 23:00:00,74.9154
2012-01-27 00:00:00,85.05195
2012-01-27 01:00:00,68.475105
2012-01-27 02:00:00,43.015587
2012-01-27 03:00:00,55.819595
2012-01-27 04:00:00,31.45155
2012-01-27 05:00:00,57.609566
2012-01-27 06:00:00,39.146103
2012-01-27 07:00:00,37.95146
2012-01-27 08:00:00,107.18019
2012-01-27 09:00:00,107.18019
2012-01-27 10:00:00,58.982746
2012-01-27 11:00:00,69.412766
2012-01-27 12:00:00,95.57075
2012-01-27 13:00:00,189.89862
2012-01-27 14:00:00,205.78348
2012-01-27 15:00:00,202.65073
2012-01-27 16:00:00,198.56342
2012-01-27 17:00:00,196.30609
2012-01-27 18:00:00,186.22617
2012-01-27 19:00:00,155.6779
2012-01-27 20:00:00,134.29257
2012-01-27 21:00:00,136.42343
2012-01-27 22:00:00,147.79614
2012-01-27 23:00:00,142.48694
2012-01-28 00:00:00,124.31313
2012-01-28 01:00:00,123.97224
2012-01-28 02:00:00,88.65332
2012-01-28 03:00:00,87.80355
2012-01-28 04:00:00,81.895424
2012-01-28 05:00:00,30.685974
2012-01-28 06:00:00,51.381004
2012-01-28 07:00:00,29.465485
2012-01-28 08:00:00,2.2706194
2012-01-28 09:00:00,14.079312
2012-01-28 10:00:00,54.358086
2012-01-28 11:00:00,110.46859
2012-01-28 12:00:00,96.61795
2012-01-28 13:00:00,120.76142
2012-01-28 14:00:00,174.01974
2012-01-28 15:00:00,187.39542
2012-01-28 16:00:00,204.3177
2012-01-28 17:00:00,205.51237
2012-01-28 18:00:00,208.1835
2012-01-28 19:00:00,228.13948
2012-01-28 20:00:00,226.70761
2012-01-28 21:00:00,217.59946
2012-01-28 22:00:00,193.58243
2012-01-28 23:00:00,196.31427
2012-01-29 00:00:00,180.3955
2012-01-29 01:00:00,196.6886
2012-01-29 02:00:00,195.15253
2012-01-29 03:00:00,181.55789
2012-01-29 04:00:00,165.58197
2012-01-29 05:00:00,88.83755
2012-01-29 06:00:00,125.95563
2012-01-29 07:00:00,131.91898
2012-01-29 08:00:00,116.187325
2012-01-29 09:00:00,106.955605
2012-01-29 10:00:00,151.10262
2012-01-29 11:00:00,189.25246
2012-01-29 12:00:00,208.4361
2012-01-29 13:00:00,208.4361
2012-01-29 14:00:00,209.62671
2012-01-29 15:00:00,226.9278
2012-01-29 16:00:00,244.6027
2012-01-29 17:00:00,244.60278
2012-01-29 18:00:00,225.10399
2012-01-29 19:00:00,200.39502
2012-01-29 20:00:00,161.932
2012-01-29 21:00:00,182.78082
2012-01-29 22:00:00,210.56696
2012-01-29 23:00:00,180.11171
2012-01-30 00:00:00,220.10236
2012-01-30 01:00:00,82.2638
2012-01-30 02:00:00,112.6615
2012-01-30 03:00:00,110.5599
2012-01-30 04:00:00,90.34346
2012-01-30 05:00:00,90.34346
2012-01-30 06:00:00,118.72496
2012-01-30 07:00:00,119.91961
2012-01-30 08:00:00,101.8027
2012-01-30 09:00:00,101.8027
2012-01-30 10:00:00,129.15137
2012-01-30 11:00:00,144.54013
2012-01-30 12:00:00,160.38956
2012-01-30 13:00:00,186.86122
2012-01-30 14:00:00,221.4053
2012-01-30 15:00:00,219.36089
2012-01-30 16:00:00,222.7836
2012-01-30 17:00:00,241.62177
2012-01-30 18:00:00,227.74739
2012-01-30 19:00:00,149.09262
2012-01-30 20:00:00,165.48233
2012-01-30 21:00:00,156.2506
2012-01-30 22:00:00,129.2135
2012-01-30 23:00:00,84.59201
2012-01-31 00:00:00,118.09516
2012-01-31 01:00:00,152.72775
2012-01-31 02:00:00,154.2062
2012-01-31 03:00:00,144.97447
2012-01-31 04:00:00,131.47086
2012-01-31 05:00:00,131.47086
2012-01-31 06:00:00,114.51918
2012-01-31 07:00:00,84.59198
2012-01-31 08:00:00,85.44575
2012-01-31 09:00:00,122.23909
2012-01-31 10:00:00,124.65066
2012-01-31 11:00:00,217.88377
2012-01-31 12:00:00,200.01564
2012-01-31 13:00:00,238.10477
2012-01-31 14:00:00,276.8499
2012-01-31 15:00:00,303.91083
2012-01-31 16:00:00,303.91083
2012-01-31 17:00:00,302.7162
2012-01-31 18:00:00,306.48535
2012-01-31 19:00:00,275.06
2012-01-31 20:00:00,146.10574
2012-01-31 21:00:00,250.31708
2012-01-31 22:00:00,237.66277
2012-01-31 23:00:00,226.64108
2012-02-20 00:00:00,-6.5536976
2012-02-20 01:00:00,-6.5536976
2012-02-20 02:00:00,-6.5536976
2012-02-20 03:00:00,7.1922407
2012-02-20 05:00:00,73.91589
2012-02-20 06:00:00,89.65066
2012-02-20 07:00:00,81.611534
2012-02-20 08:00:00,57.125206
2012-02-20 09:00:00,57.125206
2012-02-20 10:00:00,79.54336
2012-02-20 11:00:00,110.53325
2012-02-20 12:00:00,129.78775
2012-02-20 13:00:00,147.93402
2012-02-20 14:00:00,173.77652
2012-02-20 15:00:00,183.19583
2012-02-20 16:00:00,213.65915
2012-02-20 17:00:00,232.27486
2012-02-20 18:00:00,183.19583
2012-02-20 19:00:00,183.19583
2012-02-20 20:00:00,186.43095
2012-02-20 21:00:00,156.82487
2012-02-20 22:00:00,139.83981
2012-02-20 23:00:00,159.15305
2012-02-21 00:00:00,74.77303
2012-02-21 01:00:00,102.46821
2012-02-21 02:00:00,83.65933
2012-02-21 04:00:00,64.82112
2012-02-21 05:00:00,42.93498
2012-02-21 06:00:00,24.47154
2012-02-21 07:00:00,64.82112
2012-02-21 08:00:00,37.62615
2012-02-21 09:00:00,19.758047
2012-02-21 10:00:00,42.8606
2012-02-21 11:00:00,59.77925
2012-02-21 12:00:00,120.065094
2012-02-21 13:00:00,148.98685
2012-02-21 14:00:00,135.82611
2012-02-21 15:00:00,148.98685
2012-02-21 16:00:00,169.17758
2012-02-21 17:00:00,208.68343
2012-02-21 18:00:00,208.68343
2012-02-21 19:00:00,164.40695
2012-02-21 20:00:00,134.57632
2012-02-21 21:00:00,110.81212
2012-02-21 22:00:00,88.069145
2012-02-21 23:00:00,86.852264
2012-02-22 00:00:00,86.852264
2012-02-22 01:00:00,79.852104
2012-02-22 02:00:00,95.76679
2012-02-22 03:00:00,84.83408
2012-02-22 04:00:00,80.03973
2012-02-22 05:00:00,78.66145
2012-02-22 06:00:00,58.153587
2012-02-22 07:00:00,59.602695
2012-02-22 08:00:00,56.180008
2012-02-22 09:00:00,78.0661
2012-02-22 10:00:00,81.518105
2012-02-22 11:00:00,101.95518
2012-02-22 12:00:00,140.95271
2012-02-22 13:00:00,172.6659
2012-02-22 14:00:00,180.38977
2012-02-22 15:00:00,274.27142
2012-02-22 16:00:00,288.74515
2012-02-22 17:00:00,276.5328
2012-02-22 18:00:00,240.26193
2012-02-22 19:00:00,222.711
2012-02-22 20:00:00,203.39928
2012-02-22 21:00:00,263.08987
2012-02-22 22:00:00,205.78464
2012-02-22 23:00:00,231.94269
2012-02-23 00:00:00,205.78464
2012-02-23 01:00:00,173.12964
2012-02-23 02:00:00,158.43533
2012-02-23 03:00:00,148.69327
2012-02-23 04:00:00,95.485985
2012-02-23 05:00:00,95.485985
2012-02-23 06:00:00,38.523724
2012-02-23 07:00:00,58.18186
2012-02-23 08:00:00,31.994482
2012-02-23 09:00:00,54.913433
2012-02-23 10:00:00,128.48643
2012-02-23 11:00:00,210.09244
2012-02-23 12:00:00,233.86115
2012-02-23 13:00:00,247.23683
2012-02-23 14:00:00,262.30582
2012-02-23 15:00:00,269.84418
2012-02-23 16:00:00,274.05542
2012-02-23 17:00:00,274.11612
2012-02-23 18:00:00,257.53525
2012-02-23 19:00:00,236.53635
2012-02-23 20:00:00,209.90689
2012-02-23 21:00:00,185.44618
2012-02-23 22:00:00,177.40518
2012-02-23 23:00:00,167.26862
2012-02-24 00:00:00,165.37836
2012-02-24 01:00:00,150.4019
2012-02-24 02:00:00,114.97151
2012-02-24 03:00:00,79.94248
2012-02-24 04:00:00,58.056377
2012-02-24 05:00:00,67.28043
2012-02-24 06:00:00,66.08979
2012-02-24 07:00:00,102.32476
2012-02-24 08:00:00,99.97079
2012-02-24 09:00:00,68.59102
2012-02-24 10:00:00,69.47411
2012-02-24 11:00:00,64.679726
2012-02-24 12:00:00,98.74482
2012-02-24 13:00:00,119.44027
2012-02-24 14:00:00,144.77846
2012-02-24 15:00:00,74.119225
2012-02-24 16:00:00,74.119225
2012-02-24 17:00:00,55.502457
2012-02-24 18:00:00,44.48841
2012-02-24 19:00:00,73.65639
2012-02-24 20:00:00,159.34784
2012-02-24 21:00:00,251.41061
2012-02-24 22:00:00,229.8103
2012-02-24 23:00:00,227.45639
2012-02-25 00:00:00,175.7127
2012-02-25 01:00:00,166.63632
2012-02-25 02:00:00,151.15912
2012-02-25 03:00:00,141.99013
2012-02-25 04:00:00,152.4165
2012-02-25 05:00:00,158.06067
2012-02-25 06:00:00,158.06067
2012-02-25 07:00:00,136.99643
2012-02-25 08:00:00,115.29949
2012-02-25 09:00:00,34.05699
2012-02-25 10:00:00,80.7579
2012-02-25 11:00:00,168.54575
2012-02-25 12:00:00,207.60806
2012-02-25 13:00:00,199.35202
2012-02-25 14:00:00,203.4328
2012-02-25 15:00:00,202.52591
2012-02-25 16:00:00,213.85916
2012-02-25 17:00:00,181.30238
2012-02-25 18:00:00,201.20477
2012-02-25 19:00:00,162.96439
2012-02-25 20:00:00,176.36739
2012-02-25 21:00:00,149.96912
2012-02-25 22:00:00,141.67358
2012-02-25 23:00:00,130.6519
2012-02-26 00:00:00,132.69629
2012-02-26 01:00:00,122.27389
2012-02-26 02:00:00,122.27389
2012-02-26 03:00:00,130.59476
2012-02-26 04:00:00,130.59476
2012-02-26 05:00:00,116.02842
2012-02-26 06:00:00,115.77398
2012-02-26 07:00:00,86.50939
2012-02-26 08:00:00,89.178444
2012-02-26 09:00:00,106.796684
2012-02-26 10:00:00,140.36305
2012-02-26 11:00:00,147.20387
2012-02-26 12:00:00,162.78177
2012-02-26 13:00:00,177.60654
2012-02-26 14:00:00,199.522
2012-02-26 15:00:00,207.7467
2012-02-26 16:00:00,204.19247
2012-02-26 17:00:00,207.46089
2012-02-26 18:00:00,186.57825
2012-02-26 19:00:00,192.39178
2012-02-26 20:00:00,161.27393
2012-02-26 21:00:00,144.3183
2012-02-26 22:00:00,152.70032
2012-02-26 23:00:00,94.20437
2012-02-27 00:00:00,82.51826
2012-02-27 01:00:00,70.40042
2012-02-27 02:00:00,49.106106
2012-02-27 03:00:00,30.713469
2012-02-27 04:00:00,7.632685
2012-02-27 05:00:00,7.632685
2012-02-27 06:00:00,45.245926
2012-02-27 07:00:00,74.82769
2012-02-27 08:00:00,70.311516
2012-02-27 09:00:00,84.59198
2012-02-27 10:00:00,152.66504
2012-02-27 11:00:00,171.8487
2012-02-27 12:00:00,218.47913
2012-02-27 13:00:00,199.42033
2012-02-27 14:00:00,240.49005
2012-02-27 15:00:00,299.2641
2012-02-27 16:00:00,303.91083
2012-02-27 17:00:00,310.0653
2012-02-27 18:00:00,293.10962
2012-02-27 19:00:00,279.23526
2012-02-27 20:00:00,259.23172
2012-02-27 21:00:00,240.49005
2012-02-27 22:00:00,208.17755
2012-02-27 23:00:00,179.60893
2012-02-28 00:00:00,166.10522
2012-02-28 01:00:00,129.65282
2012-02-28 02:00:00,158.4147
2012-02-28 03:00:00,236.25066
2012-02-28 04:00:00,161.64233
2012-02-28 05:00:00,161.64233
2012-02-28 06:00:00,144.6907
2012-02-28 07:00:00,136.99614
2012-02-28 08:00:00,120.6398
2012-02-28 09:00:00,139.38147
2012-02-28 10:00:00,152.72775
2012-02-28 11:00:00,186.88947
2012-02-28 12:00:00,199.2323
2012-02-28 13:00:00,208.62585
2012-02-28 14:00:00,238.42307
2012-02-28 15:00:00,250.48216
2012-02-28 16:00:00,244.32765
2012-02-28 17:00:00,250.48216
2012-02-28 18:00:00,247.30823
2012-02-28 19:00:00,246.90205
2012-02-28 20:00:00,233.45918
2012-02-28 21:00:00,159.04456
2012-02-28 22:00:00,159.04456
2012-02-28 23:00:00,126.85639
2012-02-29 00:00:00,130.9746
2012-02-29 01:00:00,143.28358
2012-02-29 02:00:00,111.12476
2012-02-29 03:00:00,65.036964
2012-02-29 05:00:00,43.15086
2012-02-29 06:00:00,56.489532
2012-02-29 07:00:00,28.853098
2012-02-29 08:00:00,52.655155
2012-02-29 09:00:00,49.915688
2012-02-29 10:00:00,49.915688
2012-02-29 11:00:00,28.21316
2012-02-29 12:00:00,21.619555
2012-02-29 13:00:00,29.000607
2012-02-29 14:00:00,29.000607
2012-02-29 15:00:00,86.246605
2012-02-29 16:00:00,90.7001
2012-02-29 17:00:00,66.08979
2012-02-29 18:00:00,66.368004
2012-02-29 19:00:00,63.704445
2012-02-29 20:00:00,76.35123
2012-02-29 21:00:00,76.35123
2012-02-29 22:00:00,61.463707
2012-02-29 23:00:00,61.463707
2012-03-20 00:00:00,142.92099
2012-03-20 01:00:00,95.2299
2012-03-20 02:00:00,98.80982
2012-03-20 03:00:00,102.06869
2012-03-20 04:00:00,100.90538
2012-03-20 05:00:00,77.07596
2012-03-20 06:00:00,83.63657
2012-03-20 07:00:00,92.86066
2012-03-20 08:00:00,99.714714
2012-03-20 09:00:00,108.62929
2012-03-20 10:00:00,102.98114
2012-03-20 11:00:00,129.01123
2012-03-20 12:00:00,160.127
2012-03-20 13:00:00,157.7417
2012-03-20 14:00:00,183.20578
2012-03-20 15:00:00,199.65869
2012-03-20 16:00:00,206.82224
2012-03-20 17:00:00,177.55763
2012-03-20 18:00:00,192.25192
2012-03-20 19:00:00,159.78365
2012-03-20 20:00:00,173.38388
2012-03-20 21:00:00,147.88847
2012-03-20 22:00:00,129.07962
2012-03-20 23:00:00,104.08683
2012-03-21 00:00:00,110.2915
2012-03-21 01:00:00,129.25772
2012-03-21 02:00:00,109.128204
2012-03-21 03:00:00,118.35227
2012-03-21 04:00:00,115.967
2012-03-21 05:00:00,115.967
2012-03-21 06:00:00,94.58358
2012-03-21 07:00:00,100.227684
2012-03-21 08:00:00,96.651726
2012-03-21 09:00:00,117.161644
2012-03-21 10:00:00,139.07709
2012-03-21 11:00:00,139.07709
2012-03-21 12:00:00,157.50919
2012-03-21 13:00:00,139.04575
2012-03-21 14:00:00,160.93187
2012-03-21 15:00:00,160.93187
2012-03-21 16:00:00,176.00854
2012-03-21 17:00:00,207.2862
2012-03-21 18:00:00,203.70624
2012-03-21 19:00:00,223.55148
2012-03-21 20:00:00,157.67305
2012-03-21 21:00:00,136.38226
2012-03-21 22:00:00,132.23834
2012-03-21 23:00:00,150.67044
2012-03-22 00:00:00,129.25772
2012-03-22 01:00:00,129.25772
2012-03-22 02:00:00,129.25772
2012-03-22 03:00:00,129.25772
2012-03-22 04:00:00,70.75419
2012-03-22 05:00:00,70.75419
2012-03-22 06:00:00,70.75419
2012-03-22 07:00:00,70.75419
2012-03-22 08:00:00,95.71753
2012-03-22 09:00:00,95.71753
2012-03-22 10:00:00,77.25407
2012-03-22 11:00:00,98.66687
2012-03-22 12:00:00,131.4108
2012-03-22 13:00:00,164.20232
2012-03-22 14:00:00,195.57246
2012-03-22 15:00:00,217.98671
2012-03-22 16:00:00,232.36586
2012-03-22 17:00:00,237.67517
2012-03-22 18:00:00,237.67517
2012-03-22 19:00:00,243.42345
2012-03-22 20:00:00,204.79865
2012-03-22 21:00:00,167.18295
2012-03-22 22:00:00,146.45815
2012-03-22 23:00:00,142.28683
2012-03-23 00:00:00,138.70688
2012-03-23 01:00:00,116.82072
2012-03-23 02:00:00,120.40065
2012-03-23 03:00:00,114.466774
2012-03-23 04:00:00,96.31287
2012-03-23 05:00:00,92.13758
2012-03-23 06:00:00,110.60105
2012-03-23 07:00:00,100.58078
2012-03-23 08:00:00,97.50355
2012-03-23 09:00:00,114.55574
2012-03-23 10:00:00,134.33475
2012-03-23 11:00:00,204.48145
2012-03-23 12:00:00,259.2082
2012-03-23 13:00:00,303.2956
2012-03-23 14:00:00,328.0046
2012-03-23 15:00:00,329.19516
2012-03-23 16:00:00,330.3899
2012-03-23 17:00:00,330.3899
2012-03-23 18:00:00,307.8195
2012-03-23 19:00:00,285.02448
2012-03-23 20:00:00,291.87085
2012-03-23 21:00:00,268.07635
2012-03-23 22:00:00,234.8827
2012-03-23 23:00:00,213.84282
2012-03-24 00:00:00,189.88887
2012-03-24 01:00:00,171.55338
2012-03-24 02:00:00,153.33978
2012-03-24 03:00:00,153.33978
2012-03-24 04:00:00,127.75177
2012-03-24 05:00:00,137.57114
2012-03-24 06:00:00,137.57114
2012-03-24 07:00:00,114.46104
2012-03-24 08:00:00,98.38291
2012-03-24 09:00:00,136.37651
2012-03-24 10:00:00,123.37558
2012-03-24 11:00:00,98.38291
2012-03-24 12:00:00,112.94558
2012-03-24 13:00:00,114.136246
2012-03-24 14:00:00,136.77502
2012-03-24 15:00:00,114.16758
2012-03-24 16:00:00,109.39695
2012-03-24 17:00:00,124.87986
2012-03-24 18:00:00,93.387184
2012-03-24 19:00:00,89.80723
2012-03-24 20:00:00,67.229164
2012-03-24 21:00:00,67.229164
2012-03-24 22:00:00,69.61444
2012-03-24 23:00:00,82.433815
2012-03-25 00:00:00,82.433815
2012-03-25 01:00:00,56.2464
2012-03-25 02:00:00,64.87521
2012-03-25 03:00:00,83.338646
2012-03-25 04:00:00,77.69453
2012-03-25 05:00:00,49.746513
2012-03-25 06:00:00,49.746513
2012-03-25 07:00:00,71.19459
2012-03-25 08:00:00,71.19459
2012-03-25 09:00:00,68.20996
2012-03-25 10:00:00,92.735306
2012-03-25 11:00:00,68.20996
2012-03-25 12:00:00,67.019325
2012-03-25 13:00:00,89.59738
2012-03-25 14:00:00,96.12667
2012-03-25 15:00:00,97.31731
2012-03-25 16:00:00,129.60612
2012-03-25 17:00:00,155.0722
2012-03-25 18:00:00,155.0722
2012-03-25 19:00:00,161.62878
2012-03-25 20:00:00,138.55205
2012-03-25 21:00:00,136.16673
2012-03-25 22:00:00,113.0566
2012-03-25 23:00:00,119.58585
2012-03-26 00:00:00,129.12518
2012-03-26 01:00:00,125.86238
2012-03-26 02:00:00,99.67901
2012-03-26 03:00:00,116.947845
2012-03-26 04:00:00,109.25724
2012-03-26 05:00:00,124.64346
2012-03-26 06:00:00,103.91863
2012-03-26 07:00:00,141.2203
2012-03-26 08:00:00,173.18741
2012-03-26 09:00:00,228.2313
2012-03-26 10:00:00,287.03668
2012-03-26 11:00:00,295.92303
2012-03-26 12:00:00,287.38318
2012-03-26 13:00:00,306.25278
2012-03-26 14:00:00,284.40253
2012-03-26 15:00:00,303.2681
2012-03-26 16:00:00,316.77173
2012-03-26 17:00:00,305.56848
2012-03-26 18:00:00,292.9141
2012-03-26 19:00:00,288.95935
2012-03-26 20:00:00,282.86557
2012-03-26 21:00:00,278.21893
2012-03-26 22:00:00,253.0052
2012-03-26 23:00:00,244.17717
2012-03-27 00:00:00,239.02971
2012-03-27 01:00:00,230.11511
2012-03-27 02:00:00,193.78668
2012-03-27 03:00:00,194.98134
2012-03-27 04:00:00,183.48825
2012-03-27 05:00:00,163.05121
2012-03-27 06:00:00,163.93033
2012-03-27 07:00:00,163.93033
2012-03-27 08:00:00,163.64651
2012-03-27 09:00:00,162.92325
2012-03-27 10:00:00,184.30861
2012-03-27 11:00:00,211.69115
2012-03-27 12:00:00,218.2204
2012-03-27 13:00:00,236.99796
2012-03-27 14:00:00,273.51355
2012-03-27 15:00:00,286.95645
2012-03-27 16:00:00,286.95645
2012-03-27 17:00:00,305.79474
2012-03-27 18:00:00,299.7682
2012-03-27 19:00:00,296.18823
2012-03-27 20:00:00,299.76813
2012-03-27 21:00:00,212.78609
2012-03-27 22:00:00,211.59146
2012-03-27 23:00:00,213.97672
2012-03-28 00:00:00,203.8659
2012-03-28 01:00:00,185.99779
2012-03-28 02:00:00,165.8071
2012-03-28 03:00:00,188.54245
2012-03-28 04:00:00,195.22952
2012-03-28 05:00:00,195.22952
2012-03-28 06:00:00,188.38309
2012-03-28 07:00:00,187.19246
2012-03-28 08:00:00,208.23087
2012-03-28 09:00:00,227.57176
2012-03-28 10:00:00,252.06068
2012-03-28 11:00:00,260.8219
2012-03-28 12:00:00,288.75635
2012-03-28 13:00:00,274.91776
2012-03-28 14:00:00,324.37158
2012-03-28 15:00:00,319.59335
2012-03-28 16:00:00,311.93097
2012-03-28 17:00:00,244.8064
2012-03-28 18:00:00,244.8064
2012-03-28 19:00:00,260.35043
2012-03-28 20:00:00,264.5257
2012-03-28 21:00:00,226.14926
2012-03-28 22:00:00,202.54042
2012-03-28 23:00:00,183.73155
2012-03-29 00:00:00,186.11688
2012-03-29 01:00:00,214.8494
2012-03-29 02:00:00,346.25882
2012-03-29 03:00:00,324.62106
2012-03-29 04:00:00,280.44476
2012-03-29 05:00:00,245.02963
2012-03-29 06:00:00,190.1097
2012-03-29 07:00:00,218.90294
2012-03-29 08:00:00,233.59723
2012-03-29 09:00:00,237.04922
2012-03-29 10:00:00,234.79185
2012-03-29 11:00:00,252.78088
2012-03-29 12:00:00,264.99323
2012-03-29 13:00:00,239.25293
2012-03-29 14:00:00,259.62732
2012-03-29 15:00:00,275.38828
2012-03-29 16:00:00,283.42938
2012-03-29 17:00:00,279.66022
2012-03-29 18:00:00,266.4737
2012-03-29 19:00:00,259.37848
2012-03-29 20:00:00,256.52182
2012-03-29 21:00:00,230.96307
2012-03-29 22:00:00,224.43384
2012-03-29 23:00:00,215.79744
2012-03-30 00:00:00,209.29756
2012-03-30 01:00:00,192.94122
2012-03-30 02:00:00,164.4571
2012-03-30 03:00:00,131.20837
2012-03-30 04:00:00,158.49939
2012-03-30 05:00:00,127.3522
2012-03-30 06:00:00,141.44714
2012-03-30 07:00:00,138.21207
2012-03-30 08:00:00,110.516884
2012-03-30 09:00:00,144.712
2012-03-30 10:00:00,160.12447
2012-03-30 11:00:00,172.71716
2012-03-30 12:00:00,176.13985
2012-03-30 13:00:00,201.81686
2012-03-30 14:00:00,189.50784
2012-03-30 15:00:00,196.0078
2012-03-30 16:00:00,176.22113
2012-03-30 17:00:00,166.99702
2012-03-30 18:00:00,190.08142
2012-03-30 19:00:00,160.1583
2012-03-30 20:00:00,157.77296
2012-03-30 21:00:00,137.74007
2012-03-30 22:00:00,108.15981
2012-03-30 23:00:00,110.488
2012-03-31 00:00:00,89.38358
2012-03-31 01:00:00,121.21505
2012-03-31 02:00:00,127.02304
2012-03-31 03:00:00,98.29812
2012-03-31 04:00:00,126.74485
2012-03-31 05:00:00,97.10749
2012-03-31 06:00:00,64.256805
2012-03-31 07:00:00,64.256805
2012-03-31 08:00:00,65.44746
2012-03-31 09:00:00,121.21505
2012-03-31 10:00:00,118.829765
2012-03-31 11:00:00,143.82904
2012-03-31 12:00:00,160.37854
2012-03-31 13:00:00,206.84357
2012-03-31 14:00:00,196.16281
2012-03-31 15:00:00,216.19559
2012-03-31 16:00:00,197.9527
2012-03-31 17:00:00,177.07568
