datetime,count
2012-01-23 00:00:00,50.46272
2012-01-23 01:00:00,47.78377
2012-01-23 02:00:00,47.78377
2012-01-23 03:00:00,50.462715
2012-01-23 04:00:00,70.8382
2012-01-23 05:00:00,57.90642
2012-01-23 06:00:00,57.90642
2012-01-23 07:00:00,69.34416
2012-01-23 08:00:00,35.31363
2012-01-23 09:00:00,49.824516
2012-01-23 10:00:00,52.155254
2012-01-23 11:00:00,54.972225
2012-01-23 12:00:00,57.639744
2012-01-23 13:00:00,48.3688
2012-01-23 14:00:00,38.033546
2012-01-23 15:00:00,81.37124
2012-01-23 16:00:00,50.919033
2012-01-23 17:00:00,53.87904
2012-01-23 18:00:00,54.77507
2012-01-23 19:00:00,54.278004
2012-01-23 20:00:00,63.221344
2012-01-23 21:00:00,46.43797
2012-01-23 22:00:00,46.43797
2012-01-23 23:00:00,32.75651
2012-01-24 00:00:00,46.684288
2012-01-24 01:00:00,54.86304
2012-01-24 02:00:00,64.888054
2012-01-24 03:00:00,55.354885
2012-01-24 04:00:00,63.12357
2012-01-24 05:00:00,63.12357
2012-01-24 06:00:00,72.23876
2012-01-24 07:00:00,55.35489
2012-01-24 08:00:00,55.35489
2012-01-24 09:00:00,47.601925
2012-01-24 10:00:00,47.560875
2012-01-24 11:00:00,57.647938
2012-01-24 12:00:00,50.976963
2012-01-24 13:00:00,50.976963
2012-01-24 14:00:00,87.65798
2012-01-24 15:00:00,100.31236
2012-01-24 16:00:00,193.89275
2012-01-24 17:00:00,139.70216
2012-01-24 18:00:00,131.20851
2012-01-24 19:00:00,136.49406
2012-01-24 20:00:00,70.513374
2012-01-24 21:00:00,82.09207
2012-01-24 22:00:00,61.885468
2012-01-24 23:00:00,70.513374
2012-01-25 00:00:00,68.228676
2012-01-25 01:00:00,125.613594
2012-01-25 02:00:00,104.298744
2012-01-25 03:00:00,59.046967
2012-01-25 04:00:00,146.77855
2012-01-25 05:00:00,146.77855
2012-01-25 06:00:00,55.811707
2012-01-25 07:00:00,45.570877
2012-01-25 08:00:00,119.96078
2012-01-25 09:00:00,119.96078
2012-01-25 10:00:00,35.837635
2012-01-25 11:00:00,57.391956
2012-01-25 12:00:00,103.3054
2012-01-25 13:00:00,112.98196
2012-01-25 14:00:00,80.036766
2012-01-25 15:00:00,150.43143
2012-01-25 16:00:00,128.42067
2012-01-25 17:00:00,128.87259
2012-01-25 18:00:00,42.90697
2012-01-25 19:00:00,98.247284
2012-01-25 20:00:00,141.20828
2012-01-25 21:00:00,73.13308
2012-01-25 22:00:00,62.78324
2012-01-25 23:00:00,112.07043
2012-01-26 00:00:00,110.13768
2012-01-26 01:00:00,109.91746
2012-01-26 02:00:00,81.97585
2012-01-26 03:00:00,102.82331
2012-01-26 04:00:00,72.89915
2012-01-26 05:00:00,109.232475
2012-01-26 06:00:00,74.84482
2012-01-26 07:00:00,67.18956
2012-01-26 08:00:00,67.18956
2012-01-26 09:00:00,80.97185
2012-01-26 10:00:00,80.83472
2012-01-26 11:00:00,54.178528
2012-01-26 12:00:00,86.83729
2012-01-26 13:00:00,197.08438
2012-01-26 14:00:00,136.91008
2012-01-26 15:00:00,109.73452
2012-01-26 16:00:00,140.52895
2012-01-26 17:00:00,240.1452
2012-01-26 18:00:00,240.1452
2012-01-26 19:00:00,117.755516
2012-01-26 20:00:00,87.83339
2012-01-26 21:00:00,117.755516
2012-01-26 22:00:00,67.399635
2012-01-26 23:00:00,106.38332
2012-01-27 00:00:00,229.73442
2012-01-27 01:00:00,136.10538
2012-01-27 02:00:00,68.358925
2012-01-27 03:00:00,84.9233
2012-01-27 04:00:00,41.600224
2012-01-27 05:00:00,87.00408
2012-01-27 06:00:00,43.528263
2012-01-27 07:00:00,48.11258
2012-01-27 08:00:00,38.91068
2012-01-27 09:00:00,38.91068
2012-01-27 10:00:00,92.842155
2012-01-27 11:00:00,105.22477
2012-01-27 12:00:00,256.2518
2012-01-27 13:00:00,183.36334
2012-01-27 14:00:00,292.41574
2012-01-27 15:00:00,161.5936
2012-01-27 16:00:00,223.35777
2012-01-27 17:00:00,132.66386
2012-01-27 18:00:00,234.97697
2012-01-27 19:00:00,316.0521
2012-01-27 20:00:00,140.14012
2012-01-27 21:00:00,108.31428
2012-01-27 22:00:00,238.59138
2012-01-27 23:00:00,115.500175
2012-01-28 00:00:00,104.83195
2012-01-28 01:00:00,142.34851
2012-01-28 02:00:00,59.14254
2012-01-28 03:00:00,47.607754
2012-01-28 04:00:00,46.35322
2012-01-28 05:00:00,40.798428
2012-01-28 06:00:00,34.250607
2012-01-28 07:00:00,39.32299
2012-01-28 08:00:00,41.96236
2012-01-28 09:00:00,44.413757
2012-01-28 10:00:00,33.368786
2012-01-28 11:00:00,125.09812
2012-01-28 12:00:00,95.18783
2012-01-28 13:00:00,129.79138
2012-01-28 14:00:00,117.83467
2012-01-28 15:00:00,181.52885
2012-01-28 16:00:00,162.76839
2012-01-28 17:00:00,159.74855
2012-01-28 18:00:00,239.18481
2012-01-28 19:00:00,154.69223
2012-01-28 20:00:00,159.20741
2012-01-28 21:00:00,146.94264
2012-01-28 22:00:00,122.79244
2012-01-28 23:00:00,81.7621
2012-01-29 00:00:00,93.72765
2012-01-29 01:00:00,161.6707
2012-01-29 02:00:00,157.43724
2012-01-29 03:00:00,96.78025
2012-01-29 04:00:00,75.18888
2012-01-29 05:00:00,30.614666
2012-01-29 06:00:00,59.003498
2012-01-29 07:00:00,53.248005
2012-01-29 08:00:00,54.995693
2012-01-29 09:00:00,49.22126
2012-01-29 10:00:00,71.677315
2012-01-29 11:00:00,127.46174
2012-01-29 12:00:00,175.8125
2012-01-29 13:00:00,175.8125
2012-01-29 14:00:00,172.57672
2012-01-29 15:00:00,193.86353
2012-01-29 16:00:00,135.73889
2012-01-29 17:00:00,135.73895
2012-01-29 18:00:00,141.4141
2012-01-29 19:00:00,154.4813
2012-01-29 20:00:00,140.65431
2012-01-29 21:00:00,171.08858
2012-01-29 22:00:00,151.0917
2012-01-29 23:00:00,171.58131
2012-01-30 00:00:00,99.67821
2012-01-30 01:00:00,141.17047
2012-01-30 02:00:00,145.15681
2012-01-30 03:00:00,75.495255
2012-01-30 04:00:00,48.217392
2012-01-30 05:00:00,48.217392
2012-01-30 06:00:00,96.2573
2012-01-30 07:00:00,139.04004
2012-01-30 08:00:00,63.12145
2012-01-30 09:00:00,63.12145
2012-01-30 10:00:00,96.12533
2012-01-30 11:00:00,104.88499
2012-01-30 12:00:00,169.87161
2012-01-30 13:00:00,178.70723
2012-01-30 14:00:00,190.57841
2012-01-30 15:00:00,201.78188
2012-01-30 16:00:00,262.94165
2012-01-30 17:00:00,201.89879
2012-01-30 18:00:00,214.84381
2012-01-30 19:00:00,114.39541
2012-01-30 20:00:00,142.58952
2012-01-30 21:00:00,132.17348
2012-01-30 22:00:00,85.89798
2012-01-30 23:00:00,66.31645
2012-01-31 00:00:00,79.92689
2012-01-31 01:00:00,139.1214
2012-01-31 02:00:00,124.70643
2012-01-31 03:00:00,162.1008
2012-01-31 04:00:00,104.373314
2012-01-31 05:00:00,104.373314
2012-01-31 06:00:00,116.27268
2012-01-31 07:00:00,66.31639
2012-01-31 08:00:00,41.59825
2012-01-31 09:00:00,85.72903
2012-01-31 10:00:00,74.28469
2012-01-31 11:00:00,170.77235
2012-01-31 12:00:00,141.33578
2012-01-31 13:00:00,256.3278
2012-01-31 14:00:00,298.0322
2012-01-31 15:00:00,345.75565
2012-01-31 16:00:00,345.75565
2012-01-31 17:00:00,312.15244
2012-01-31 18:00:00,339.29266
2012-01-31 19:00:00,278.75543
2012-01-31 20:00:00,145.15576
2012-01-31 21:00:00,301.05215
2012-01-31 22:00:00,227.8257
2012-01-31 23:00:00,169.93352
2012-02-20 00:00:00,62.275745
2012-02-20 01:00:00,62.275745
2012-02-20 02:00:00,62.275745
2012-02-20 03:00:00,41.07258
2012-02-20 05:00:00,81.50507
2012-02-20 06:00:00,53.7569
2012-02-20 07:00:00,74.03721
2012-02-20 08:00:00,92.13488
2012-02-20 09:00:00,92.13488
2012-02-20 10:00:00,44.370754
2012-02-20 11:00:00,112.75346
2012-02-20 12:00:00,113.98966
2012-02-20 13:00:00,104.312614
2012-02-20 14:00:00,77.69765
2012-02-20 15:00:00,118.40299
2012-02-20 16:00:00,172.97859
2012-02-20 17:00:00,206.32669
2012-02-20 18:00:00,118.40299
2012-02-20 19:00:00,118.40299
2012-02-20 20:00:00,88.67128
2012-02-20 21:00:00,84.723785
2012-02-20 22:00:00,124.12233
2012-02-20 23:00:00,74.91604
2012-02-21 00:00:00,73.56321
2012-02-21 01:00:00,100.495026
2012-02-21 02:00:00,75.844635
2012-02-21 04:00:00,62.735203
2012-02-21 05:00:00,75.46699
2012-02-21 06:00:00,69.494804
2012-02-21 07:00:00,62.735203
2012-02-21 08:00:00,73.491035
2012-02-21 09:00:00,58.080837
2012-02-21 10:00:00,98.75471
2012-02-21 11:00:00,38.89704
2012-02-21 12:00:00,284.9861
2012-02-21 13:00:00,147.00113
2012-02-21 14:00:00,452.21664
2012-02-21 15:00:00,147.00113
2012-02-21 16:00:00,297.85004
2012-02-21 17:00:00,118.0087
2012-02-21 18:00:00,118.0087
2012-02-21 19:00:00,138.90091
2012-02-21 20:00:00,106.43464
2012-02-21 21:00:00,166.71925
2012-02-21 22:00:00,142.61963
2012-02-21 23:00:00,88.33142
2012-02-22 00:00:00,88.33142
2012-02-22 01:00:00,50.585014
2012-02-22 02:00:00,127.774284
2012-02-22 03:00:00,151.17848
2012-02-22 04:00:00,47.20503
2012-02-22 05:00:00,71.752625
2012-02-22 06:00:00,65.214935
2012-02-22 07:00:00,79.23653
2012-02-22 08:00:00,79.06581
2012-02-22 09:00:00,81.96205
2012-02-22 10:00:00,79.50931
2012-02-22 11:00:00,245.40263
2012-02-22 12:00:00,72.3276
2012-02-22 13:00:00,149.40472
2012-02-22 14:00:00,147.09448
2012-02-22 15:00:00,325.3085
2012-02-22 16:00:00,336.87933
2012-02-22 17:00:00,323.48257
2012-02-22 18:00:00,182.05298
2012-02-22 19:00:00,158.91983
2012-02-22 20:00:00,139.2426
2012-02-22 21:00:00,219.90201
2012-02-22 22:00:00,148.55565
2012-02-22 23:00:00,160.69345
2012-02-23 00:00:00,148.55565
2012-02-23 01:00:00,132.35176
2012-02-23 02:00:00,136.61151
2012-02-23 03:00:00,35.878826
2012-02-23 04:00:00,165.73839
2012-02-23 05:00:00,165.73839
2012-02-23 06:00:00,60.16206
2012-02-23 07:00:00,87.65798
2012-02-23 08:00:00,49.08919
2012-02-23 09:00:00,93.53919
2012-02-23 10:00:00,159.20325
2012-02-23 11:00:00,169.76366
2012-02-23 12:00:00,200.89452
2012-02-23 13:00:00,233.97041
2012-02-23 14:00:00,262.95496
2012-02-23 15:00:00,298.03958
2012-02-23 16:00:00,202.4515
2012-02-23 17:00:00,264.37036
2012-02-23 18:00:00,275.51102
2012-02-23 19:00:00,239.53752
2012-02-23 20:00:00,207.82487
2012-02-23 21:00:00,143.7446
2012-02-23 22:00:00,141.11407
2012-02-23 23:00:00,123.54966
2012-02-24 00:00:00,107.53173
2012-02-24 01:00:00,153.46233
2012-02-24 02:00:00,49.633335
2012-02-24 03:00:00,147.42606
2012-02-24 04:00:00,81.666115
2012-02-24 05:00:00,111.59588
2012-02-24 06:00:00,93.98956
2012-02-24 07:00:00,136.08109
2012-02-24 08:00:00,62.478878
2012-02-24 09:00:00,60.865955
2012-02-24 10:00:00,106.99842
2012-02-24 11:00:00,82.97385
2012-02-24 12:00:00,163.14131
2012-02-24 13:00:00,109.73452
2012-02-24 14:00:00,99.20726
2012-02-24 15:00:00,112.248726
2012-02-24 16:00:00,112.248726
2012-02-24 17:00:00,110.83619
2012-02-24 18:00:00,73.17897
2012-02-24 19:00:00,79.40217
2012-02-24 20:00:00,162.10133
2012-02-24 21:00:00,44.460594
2012-02-24 22:00:00,144.03006
2012-02-24 23:00:00,84.57889
2012-02-25 00:00:00,106.02148
2012-02-25 01:00:00,110.37124
2012-02-25 02:00:00,122.617714
2012-02-25 03:00:00,109.25896
2012-02-25 04:00:00,115.49743
2012-02-25 05:00:00,138.18123
2012-02-25 06:00:00,138.18123
2012-02-25 07:00:00,84.168434
2012-02-25 08:00:00,117.36336
2012-02-25 09:00:00,37.68625
2012-02-25 10:00:00,65.40653
2012-02-25 11:00:00,120.71186
2012-02-25 12:00:00,124.52216
2012-02-25 13:00:00,133.83414
2012-02-25 14:00:00,130.82935
2012-02-25 15:00:00,139.47017
2012-02-25 16:00:00,80.6329
2012-02-25 17:00:00,136.28795
2012-02-25 18:00:00,125.72015
2012-02-25 19:00:00,104.98077
2012-02-25 20:00:00,110.9293
2012-02-25 21:00:00,104.86043
2012-02-25 22:00:00,83.77571
2012-02-25 23:00:00,76.01846
2012-02-26 00:00:00,70.19741
2012-02-26 01:00:00,78.78959
2012-02-26 02:00:00,78.78959
2012-02-26 03:00:00,119.93437
2012-02-26 04:00:00,119.93437
2012-02-26 05:00:00,78.832436
2012-02-26 06:00:00,113.34036
2012-02-26 07:00:00,79.37423
2012-02-26 08:00:00,76.90938
2012-02-26 09:00:00,67.93773
2012-02-26 10:00:00,90.39507
2012-02-26 11:00:00,111.725075
2012-02-26 12:00:00,105.09589
2012-02-26 13:00:00,89.31997
2012-02-26 14:00:00,101.64785
2012-02-26 15:00:00,129.75116
2012-02-26 16:00:00,171.70702
2012-02-26 17:00:00,112.82554
2012-02-26 18:00:00,153.16966
2012-02-26 19:00:00,154.93036
2012-02-26 20:00:00,132.36282
2012-02-26 21:00:00,140.22408
2012-02-26 22:00:00,138.66104
2012-02-26 23:00:00,85.51434
2012-02-27 00:00:00,115.42158
2012-02-27 01:00:00,224.17401
2012-02-27 02:00:00,131.47037
2012-02-27 03:00:00,55.90872
2012-02-27 04:00:00,63.793278
2012-02-27 05:00:00,63.793278
2012-02-27 06:00:00,119.96078
2012-02-27 07:00:00,173.1024
2012-02-27 08:00:00,94.74763
2012-02-27 09:00:00,66.31639
2012-02-27 10:00:00,140.76663
2012-02-27 11:00:00,125.7218
2012-02-27 12:00:00,171.5103
2012-02-27 13:00:00,142.1608
2012-02-27 14:00:00,242.82881
2012-02-27 15:00:00,321.2071
2012-02-27 16:00:00,345.75565
2012-02-27 17:00:00,304.37866
2012-02-27 18:00:00,297.60684
2012-02-27 19:00:00,318.78632
2012-02-27 20:00:00,317.28854
2012-02-27 21:00:00,242.82881
2012-02-27 22:00:00,162.63792
2012-02-27 23:00:00,141.7407
2012-02-28 00:00:00,118.44802
2012-02-28 01:00:00,150.85663
2012-02-28 02:00:00,96.80184
2012-02-28 03:00:00,209.02846
2012-02-28 04:00:00,197.71138
2012-02-28 05:00:00,197.71138
2012-02-28 06:00:00,252.81334
2012-02-28 07:00:00,180.00156
2012-02-28 08:00:00,133.644
2012-02-28 09:00:00,100.42894
2012-02-28 10:00:00,139.1214
2012-02-28 11:00:00,163.23253
2012-02-28 12:00:00,250.80545
2012-02-28 13:00:00,235.67354
2012-02-28 14:00:00,189.3883
2012-02-28 15:00:00,239.22362
2012-02-28 16:00:00,221.5242
2012-02-28 17:00:00,239.22362
2012-02-28 18:00:00,191.62971
2012-02-28 19:00:00,191.56458
2012-02-28 20:00:00,219.76936
2012-02-28 21:00:00,106.96825
2012-02-28 22:00:00,106.96825
2012-02-28 23:00:00,85.35151
2012-02-29 00:00:00,97.144325
2012-02-29 01:00:00,85.81161
2012-02-29 02:00:00,82.40508
2012-02-29 03:00:00,82.06182
2012-02-29 05:00:00,76.58432
2012-02-29 06:00:00,102.82331
2012-02-29 07:00:00,75.53673
2012-02-29 08:00:00,110.13768
2012-02-29 09:00:00,72.65016
2012-02-29 10:00:00,72.65016
2012-02-29 11:00:00,52.724728
2012-02-29 12:00:00,44.115326
2012-02-29 13:00:00,69.38057
2012-02-29 14:00:00,69.38057
2012-02-29 15:00:00,189.93103
2012-02-29 16:00:00,46.903625
2012-02-29 17:00:00,93.98956
2012-02-29 18:00:00,148.88469
2012-02-29 19:00:00,57.06336
2012-02-29 20:00:00,94.7815
2012-02-29 21:00:00,94.7815
2012-02-29 22:00:00,100.9295
2012-02-29 23:00:00,100.9295
2012-03-20 00:00:00,88.47046
2012-03-20 01:00:00,128.31953
2012-03-20 02:00:00,111.98301
2012-03-20 03:00:00,229.84279
2012-03-20 04:00:00,172.04411
2012-03-20 05:00:00,172.08319
2012-03-20 06:00:00,212.16449
2012-03-20 07:00:00,36.530434
2012-03-20 08:00:00,184.04811
2012-03-20 09:00:00,130.26225
2012-03-20 10:00:00,205.37456
2012-03-20 11:00:00,153.53049
2012-03-20 12:00:00,200.72365
2012-03-20 13:00:00,154.33038
2012-03-20 14:00:00,170.65858
2012-03-20 15:00:00,128.40338
2012-03-20 16:00:00,256.18137
2012-03-20 17:00:00,178.78343
2012-03-20 18:00:00,235.90343
2012-03-20 19:00:00,139.20226
2012-03-20 20:00:00,138.77773
2012-03-20 21:00:00,98.84107
2012-03-20 22:00:00,121.957436
2012-03-20 23:00:00,114.38229
2012-03-21 00:00:00,69.435455
2012-03-21 01:00:00,73.2493
2012-03-21 02:00:00,79.99711
2012-03-21 03:00:00,169.91846
2012-03-21 04:00:00,128.04716
2012-03-21 05:00:00,128.04716
2012-03-21 06:00:00,86.887634
2012-03-21 07:00:00,93.564064
2012-03-21 08:00:00,106.98917
2012-03-21 09:00:00,133.22803
2012-03-21 10:00:00,111.08836
2012-03-21 11:00:00,111.08836
2012-03-21 12:00:00,147.51321
2012-03-21 13:00:00,221.49104
2012-03-21 14:00:00,134.37248
2012-03-21 15:00:00,134.37248
2012-03-21 16:00:00,138.40056
2012-03-21 17:00:00,110.05781
2012-03-21 18:00:00,124.53648
2012-03-21 19:00:00,152.2376
2012-03-21 20:00:00,105.77258
2012-03-21 21:00:00,129.87431
2012-03-21 22:00:00,146.68565
2012-03-21 23:00:00,229.01297
2012-03-22 00:00:00,73.2493
2012-03-22 01:00:00,73.2493
2012-03-22 02:00:00,73.2493
2012-03-22 03:00:00,73.2493
2012-03-22 04:00:00,46.328148
2012-03-22 05:00:00,46.328148
2012-03-22 06:00:00,46.328148
2012-03-22 07:00:00,46.328148
2012-03-22 08:00:00,58.49473
2012-03-22 09:00:00,58.49473
2012-03-22 10:00:00,46.947285
2012-03-22 11:00:00,81.47741
2012-03-22 12:00:00,131.36661
2012-03-22 13:00:00,93.87183
2012-03-22 14:00:00,82.6422
2012-03-22 15:00:00,259.49844
2012-03-22 16:00:00,315.6759
2012-03-22 17:00:00,257.82828
2012-03-22 18:00:00,257.82828
2012-03-22 19:00:00,155.35628
2012-03-22 20:00:00,207.14748
2012-03-22 21:00:00,144.63785
2012-03-22 22:00:00,87.86519
2012-03-22 23:00:00,134.65117
2012-03-23 00:00:00,261.89645
2012-03-23 01:00:00,77.470436
2012-03-23 02:00:00,63.818634
2012-03-23 03:00:00,63.130505
2012-03-23 04:00:00,58.412888
2012-03-23 05:00:00,79.845924
2012-03-23 06:00:00,124.73225
2012-03-23 07:00:00,67.567375
2012-03-23 08:00:00,62.12022
2012-03-23 09:00:00,87.409744
2012-03-23 10:00:00,232.73427
2012-03-23 11:00:00,120.8547
2012-03-23 12:00:00,202.66515
2012-03-23 13:00:00,229.9204
2012-03-23 14:00:00,294.88504
2012-03-23 15:00:00,327.02118
2012-03-23 16:00:00,354.8088
2012-03-23 17:00:00,354.8088
2012-03-23 18:00:00,348.71555
2012-03-23 19:00:00,309.7048
2012-03-23 20:00:00,314.70755
2012-03-23 21:00:00,294.32254
2012-03-23 22:00:00,300.74286
2012-03-23 23:00:00,191.6038
2012-03-24 00:00:00,38.26502
2012-03-24 01:00:00,51.417473
2012-03-24 02:00:00,80.61692
2012-03-24 03:00:00,80.61692
2012-03-24 04:00:00,29.191147
2012-03-24 05:00:00,211.25685
2012-03-24 06:00:00,211.25685
2012-03-24 07:00:00,80.47726
2012-03-24 08:00:00,75.88152
2012-03-24 09:00:00,154.16234
2012-03-24 10:00:00,314.85678
2012-03-24 11:00:00,75.88152
2012-03-24 12:00:00,243.1315
2012-03-24 13:00:00,244.16167
2012-03-24 14:00:00,130.94426
2012-03-24 15:00:00,63.86383
2012-03-24 16:00:00,312.93356
2012-03-24 17:00:00,154.91566
2012-03-24 18:00:00,57.41192
2012-03-24 19:00:00,80.81205
2012-03-24 20:00:00,76.775955
2012-03-24 21:00:00,76.775955
2012-03-24 22:00:00,64.65406
2012-03-24 23:00:00,52.1844
2012-03-25 00:00:00,52.1844
2012-03-25 01:00:00,37.649754
2012-03-25 02:00:00,49.794064
2012-03-25 03:00:00,122.76975
2012-03-25 04:00:00,51.865185
2012-03-25 05:00:00,40.611332
2012-03-25 06:00:00,40.611332
2012-03-25 07:00:00,36.630226
2012-03-25 08:00:00,36.630226
2012-03-25 09:00:00,34.748295
2012-03-25 10:00:00,89.42263
2012-03-25 11:00:00,34.748295
2012-03-25 12:00:00,36.216194
2012-03-25 13:00:00,77.02938
2012-03-25 14:00:00,75.17938
2012-03-25 15:00:00,56.042744
2012-03-25 16:00:00,50.29681
2012-03-25 17:00:00,62.309696
2012-03-25 18:00:00,62.309696
2012-03-25 19:00:00,95.352776
2012-03-25 20:00:00,129.01674
2012-03-25 21:00:00,144.8275
2012-03-25 22:00:00,77.594795
2012-03-25 23:00:00,82.77595
2012-03-26 00:00:00,112.83728
2012-03-26 01:00:00,277.8232
2012-03-26 02:00:00,79.23011
2012-03-26 03:00:00,108.84706
2012-03-26 04:00:00,102.11234
2012-03-26 05:00:00,96.555214
2012-03-26 06:00:00,88.026405
2012-03-26 07:00:00,128.62804
2012-03-26 08:00:00,128.78784
2012-03-26 09:00:00,117.5197
2012-03-26 10:00:00,216.66212
2012-03-26 11:00:00,176.77292
2012-03-26 12:00:00,179.81738
2012-03-26 13:00:00,162.83789
2012-03-26 14:00:00,228.50816
2012-03-26 15:00:00,164.354
2012-03-26 16:00:00,171.80775
2012-03-26 17:00:00,203.08519
2012-03-26 18:00:00,197.78575
2012-03-26 19:00:00,201.83447
2012-03-26 20:00:00,203.87773
2012-03-26 21:00:00,207.94957
2012-03-26 22:00:00,186.20224
2012-03-26 23:00:00,114.277565
2012-03-27 00:00:00,60.350704
2012-03-27 01:00:00,78.72977
2012-03-27 02:00:00,218.24226
2012-03-27 03:00:00,206.84998
2012-03-27 04:00:00,96.1455
2012-03-27 05:00:00,124.237755
2012-03-27 06:00:00,162.74742
2012-03-27 07:00:00,162.74742
2012-03-27 08:00:00,122.31212
2012-03-27 09:00:00,142.3507
2012-03-27 10:00:00,166.81017
2012-03-27 11:00:00,174.25076
2012-03-27 12:00:00,154.84404
2012-03-27 13:00:00,148.15317
2012-03-27 14:00:00,175.86415
2012-03-27 15:00:00,215.04428
2012-03-27 16:00:00,215.04428
2012-03-27 17:00:00,256.32544
2012-03-27 18:00:00,262.98465
2012-03-27 19:00:00,241.04192
2012-03-27 20:00:00,262.9847
2012-03-27 21:00:00,156.67949
2012-03-27 22:00:00,168.4287
2012-03-27 23:00:00,147.98584
2012-03-28 00:00:00,116.225685
2012-03-28 01:00:00,133.48376
2012-03-28 02:00:00,152.93988
2012-03-28 03:00:00,130.7045
2012-03-28 04:00:00,122.040924
2012-03-28 05:00:00,122.040924
2012-03-28 06:00:00,145.32677
2012-03-28 07:00:00,134.32298
2012-03-28 08:00:00,142.1321
2012-03-28 09:00:00,130.80455
2012-03-28 10:00:00,172.47935
2012-03-28 11:00:00,206.93826
2012-03-28 12:00:00,274.8281
2012-03-28 13:00:00,265.10953
2012-03-28 14:00:00,356.3958
2012-03-28 15:00:00,276.95926
2012-03-28 16:00:00,270.86133
2012-03-28 17:00:00,302.53186
2012-03-28 18:00:00,302.53186
2012-03-28 19:00:00,285.32858
2012-03-28 20:00:00,284.4609
2012-03-28 21:00:00,280.98428
2012-03-28 22:00:00,175.4818
2012-03-28 23:00:00,155.35643
2012-03-29 00:00:00,177.31767
2012-03-29 01:00:00,263.7974
2012-03-29 02:00:00,374.2751
2012-03-29 03:00:00,339.40094
2012-03-29 04:00:00,280.79257
2012-03-29 05:00:00,164.27913
2012-03-29 06:00:00,143.0263
2012-03-29 07:00:00,127.21092
2012-03-29 08:00:00,116.10783
2012-03-29 09:00:00,116.50814
2012-03-29 10:00:00,112.17714
2012-03-29 11:00:00,207.24762
2012-03-29 12:00:00,204.5154
2012-03-29 13:00:00,97.24636
2012-03-29 14:00:00,158.7481
2012-03-29 15:00:00,279.74716
2012-03-29 16:00:00,300.6555
2012-03-29 17:00:00,313.96954
2012-03-29 18:00:00,224.27255
2012-03-29 19:00:00,173.8316
2012-03-29 20:00:00,159.24287
2012-03-29 21:00:00,96.635124
2012-03-29 22:00:00,98.51009
2012-03-29 23:00:00,129.51118
2012-03-30 00:00:00,125.88452
2012-03-30 01:00:00,137.06926
2012-03-30 02:00:00,160.48477
2012-03-30 03:00:00,141.90836
2012-03-30 04:00:00,134.75348
2012-03-30 05:00:00,114.12263
2012-03-30 06:00:00,138.91197
2012-03-30 07:00:00,115.06967
2012-03-30 08:00:00,46.489166
2012-03-30 09:00:00,136.24458
2012-03-30 10:00:00,90.92687
2012-03-30 11:00:00,111.049904
2012-03-30 12:00:00,110.61472
2012-03-30 13:00:00,79.14869
2012-03-30 14:00:00,82.40684
2012-03-30 15:00:00,82.593315
2012-03-30 16:00:00,123.12936
2012-03-30 17:00:00,115.65433
2012-03-30 18:00:00,124.26025
2012-03-30 19:00:00,159.49644
2012-03-30 20:00:00,152.42796
2012-03-30 21:00:00,104.4555
2012-03-30 22:00:00,76.01469
2012-03-30 23:00:00,100.49544
2012-03-31 00:00:00,50.871807
2012-03-31 01:00:00,281.44702
2012-03-31 02:00:00,168.2906
2012-03-31 03:00:00,64.71679
2012-03-31 04:00:00,56.560246
2012-03-31 05:00:00,72.611786
2012-03-31 06:00:00,65.65269
2012-03-31 07:00:00,65.65269
2012-03-31 08:00:00,33.818916
2012-03-31 09:00:00,281.44702
2012-03-31 10:00:00,88.43476
2012-03-31 11:00:00,67.02359
2012-03-31 12:00:00,45.999737
2012-03-31 13:00:00,134.03972
2012-03-31 14:00:00,204.51108
2012-03-31 15:00:00,162.97258
2012-03-31 16:00:00,218.47015
2012-03-31 17:00:00,114.891075
2012-03-31 18:00:00,59.347237
2012-03-31 19:00:00,36.531944
2012-03-31 20:00:00,35.661724
2012-03-31 21:00:00,35.661724
2012-03-31 22:00:00,81.450775
2012-03-31 23:00:00,161.39517
2012-04-20 00:00:00,100.91752
2012-04-20 01:00:00,108.84706
2012-04-20 02:00:00,86.498085
2012-04-20 03:00:00,94.028206
2012-04-20 04:00:00,89.43752
2012-04-20 05:00:00,65.08004
2012-04-20 06:00:00,62.825542
2012-04-20 07:00:00,65.08004
2012-04-20 08:00:00,61.1002
2012-04-20 09:00:00,87.467636
2012-04-20 10:00:00,92.0436
2012-04-20 11:00:00,155.49162
2012-04-20 12:00:00,250.52344
2012-04-20 13:00:00,312.622
2012-04-20 14:00:00,318.72403
2012-04-20 15:00:00,310.29507
2012-04-20 16:00:00,338.45084
2012-04-20 17:00:00,307.5233
2012-04-20 18:00:00,295.10947
2012-04-20 19:00:00,286.00638
2012-04-20 20:00:00,233.85088
2012-04-20 21:00:00,135.08333
2012-04-20 22:00:00,194.3398
2012-04-20 23:00:00,124.014015
2012-04-21 00:00:00,140.78835
2012-04-21 01:00:00,140.78835
2012-04-21 02:00:00,141.613
2012-04-21 03:00:00,178.02075
2012-04-21 04:00:00,157.67609
2012-04-21 05:00:00,157.67609
2012-04-21 06:00:00,178.02104
2012-04-21 07:00:00,128.23012
2012-04-21 08:00:00,161.18843
2012-04-21 09:00:00,110.18458
2012-04-21 10:00:00,294.08182
2012-04-21 11:00:00,310.68494
