datetime,count
2011-12-31 13:00:00,299.49722
2011-12-31 14:00:00,207.19943
2011-12-31 15:00:00,257.11072
2011-12-31 16:00:00,210.80804
2011-12-31 17:00:00,156.35548
2011-12-31 18:00:00,146.20538
2011-12-31 19:00:00,161.70619
2011-12-31 20:00:00,161.70619
2011-12-31 21:00:00,136.53447
2011-12-31 22:00:00,119.24758
2011-12-31 23:00:00,119.69786
2012-01-20 00:00:00,93.743004
2012-01-20 01:00:00,109.43015
2012-01-20 02:00:00,109.43015
2012-01-20 03:00:00,92.40359
2012-01-20 04:00:00,72.76215
2012-01-20 05:00:00,72.76215
2012-01-20 06:00:00,64.27539
2012-01-20 07:00:00,62.13597
2012-01-20 08:00:00,63.141777
2012-01-20 09:00:00,89.040535
2012-01-20 10:00:00,98.80573
2012-01-20 11:00:00,145.72159
2012-01-20 12:00:00,131.9155
2012-01-20 13:00:00,158.60194
2012-01-20 14:00:00,141.43283
2012-01-20 15:00:00,134.37997
2012-01-20 16:00:00,113.50984
2012-01-20 17:00:00,151.5006
2012-01-20 18:00:00,124.41121
2012-01-20 19:00:00,115.5875
2012-01-20 20:00:00,124.41121
2012-01-20 21:00:00,114.3545
2012-01-20 22:00:00,112.49106
2012-01-20 23:00:00,62.695736
2012-01-21 00:00:00,62.53877
2012-01-21 01:00:00,58.920002
2012-01-21 02:00:00,57.486904
2012-01-21 03:00:00,57.50264
2012-01-21 04:00:00,57.93685
2012-01-21 05:00:00,58.126377
2012-01-21 06:00:00,57.899254
2012-01-21 07:00:00,57.899254
2012-01-21 08:00:00,58.701656
2012-01-21 09:00:00,58.701656
2012-01-21 10:00:00,58.544434
2012-01-21 11:00:00,58.11498
2012-01-21 12:00:00,59.529716
2012-01-21 13:00:00,60.324383
2012-01-21 14:00:00,59.762978
2012-01-21 15:00:00,59.76297
2012-01-21 16:00:00,60.857082
2012-01-21 17:00:00,61.530594
2012-01-21 18:00:00,62.30454
2012-01-21 19:00:00,61.729694
2012-01-21 20:00:00,60.82769
2012-01-21 21:00:00,62.38929
2012-01-21 22:00:00,61.756916
2012-01-21 23:00:00,60.481083
2012-01-22 00:00:00,61.206135
2012-01-22 01:00:00,61.756916
2012-01-22 02:00:00,61.645233
2012-01-22 03:00:00,62.419483
2012-01-22 04:00:00,60.736195
2012-01-22 05:00:00,60.989777
2012-01-22 06:00:00,61.168743
2012-01-22 07:00:00,61.168743
2012-01-22 08:00:00,61.168743
2012-01-22 09:00:00,61.168743
2012-01-22 10:00:00,61.844147
2012-01-22 11:00:00,60.317635
2012-01-22 12:00:00,60.27651
2012-01-22 13:00:00,59.281963
2012-01-22 14:00:00,59.676254
2012-01-22 15:00:00,60.071228
2012-01-22 16:00:00,60.071228
2012-01-22 17:00:00,59.08518
2012-01-22 18:00:00,58.126377
2012-01-22 19:00:00,58.126377
2012-01-22 20:00:00,58.7052
2012-01-22 21:00:00,58.126377
2012-01-22 22:00:00,57.577477
2012-01-22 23:00:00,57.70797
2012-01-23 00:00:00,57.63295
2012-01-23 01:00:00,58.230938
2012-01-23 02:00:00,58.230938
2012-01-23 03:00:00,57.632954
2012-01-23 04:00:00,58.044136
2012-01-23 05:00:00,57.643425
2012-01-23 06:00:00,57.643425
2012-01-23 07:00:00,57.573154
2012-01-23 08:00:00,58.49605
2012-01-23 09:00:00,58.15705
2012-01-23 10:00:00,57.255325
2012-01-23 11:00:00,57.660362
2012-01-23 12:00:00,57.26557
2012-01-23 13:00:00,57.517445
2012-01-23 14:00:00,58.03189
2012-01-23 15:00:00,57.81445
2012-01-23 16:00:00,58.023197
2012-01-23 17:00:00,57.546375
2012-01-23 18:00:00,57.898224
2012-01-23 19:00:00,58.038708
2012-01-23 20:00:00,57.579254
2012-01-23 21:00:00,58.0619
2012-01-23 22:00:00,58.0619
2012-01-23 23:00:00,59.282528
2012-01-24 00:00:00,57.9665
2012-01-24 01:00:00,58.63985
2012-01-24 02:00:00,58.44307
2012-01-24 03:00:00,62.90903
2012-01-24 04:00:00,57.241432
2012-01-24 05:00:00,57.241432
2012-01-24 06:00:00,58.08418
2012-01-24 07:00:00,62.909046
2012-01-24 08:00:00,62.909046
2012-01-24 09:00:00,72.74361
2012-01-24 10:00:00,63.203766
2012-01-24 11:00:00,71.60951
2012-01-24 12:00:00,70.048256
2012-01-24 13:00:00,70.048256
2012-01-24 14:00:00,82.34673
2012-01-24 15:00:00,117.07689
2012-01-24 16:00:00,116.95703
2012-01-24 17:00:00,122.028145
2012-01-24 18:00:00,123.68098
2012-01-24 19:00:00,165.82645
2012-01-24 20:00:00,95.82007
2012-01-24 21:00:00,114.61414
2012-01-24 22:00:00,87.984634
2012-01-24 23:00:00,95.82007
2012-01-25 00:00:00,57.348
2012-01-25 01:00:00,75.147156
2012-01-25 02:00:00,69.88252
2012-01-25 03:00:00,60.81097
2012-01-25 04:00:00,62.48755
2012-01-25 05:00:00,62.48755
2012-01-25 06:00:00,61.545113
2012-01-25 07:00:00,61.235207
2012-01-25 08:00:00,62.23305
2012-01-25 09:00:00,62.23305
2012-01-25 10:00:00,62.873108
2012-01-25 11:00:00,84.22396
2012-01-25 12:00:00,120.67936
2012-01-25 13:00:00,126.19904
2012-01-25 14:00:00,130.33722
2012-01-25 15:00:00,142.87207
2012-01-25 16:00:00,119.943665
2012-01-25 17:00:00,124.576904
2012-01-25 18:00:00,99.91821
2012-01-25 19:00:00,120.59591
2012-01-25 20:00:00,100.34629
2012-01-25 21:00:00,105.434
2012-01-25 22:00:00,97.28026
2012-01-25 23:00:00,101.01369
2012-01-26 00:00:00,73.0083
2012-01-26 01:00:00,85.57326
2012-01-26 02:00:00,66.93329
2012-01-26 03:00:00,76.991745
2012-01-26 04:00:00,83.17417
2012-01-26 05:00:00,83.20746
2012-01-26 06:00:00,76.225464
2012-01-26 07:00:00,68.53278
2012-01-26 08:00:00,68.53278
2012-01-26 09:00:00,83.26169
2012-01-26 10:00:00,69.44476
2012-01-26 11:00:00,66.10461
2012-01-26 12:00:00,83.07347
2012-01-26 13:00:00,120.41192
2012-01-26 14:00:00,119.3841
2012-01-26 15:00:00,121.97462
2012-01-26 16:00:00,119.95992
2012-01-26 17:00:00,126.013214
2012-01-26 18:00:00,126.013214
2012-01-26 19:00:00,116.17652
2012-01-26 20:00:00,108.524956
2012-01-26 21:00:00,116.17652
2012-01-26 22:00:00,101.243515
2012-01-26 23:00:00,116.14529
2012-01-27 00:00:00,101.5972
2012-01-27 01:00:00,95.79184
2012-01-27 02:00:00,94.988815
2012-01-27 03:00:00,88.287994
2012-01-27 04:00:00,71.60117
2012-01-27 05:00:00,85.56311
2012-01-27 06:00:00,76.2516
2012-01-27 07:00:00,77.96874
2012-01-27 08:00:00,121.68133
2012-01-27 09:00:00,121.68133
2012-01-27 10:00:00,109.49224
2012-01-27 11:00:00,117.71198
2012-01-27 12:00:00,125.390656
2012-01-27 13:00:00,220.16084
2012-01-27 14:00:00,255.18373
2012-01-27 15:00:00,222.87909
2012-01-27 16:00:00,250.71236
2012-01-27 17:00:00,253.39752
2012-01-27 18:00:00,228.39685
2012-01-27 19:00:00,160.22029
2012-01-27 20:00:00,123.5837
2012-01-27 21:00:00,141.32532
2012-01-27 22:00:00,145.74211
2012-01-27 23:00:00,144.0055
2012-01-28 00:00:00,110.104866
2012-01-28 01:00:00,108.86328
2012-01-28 02:00:00,102.20074
2012-01-28 03:00:00,94.04042
2012-01-28 04:00:00,83.391426
2012-01-28 05:00:00,62.256714
2012-01-28 06:00:00,79.797325
2012-01-28 07:00:00,66.28417
2012-01-28 08:00:00,58.993275
2012-01-28 09:00:00,60.185642
2012-01-28 10:00:00,72.48713
2012-01-28 11:00:00,105.055336
2012-01-28 12:00:00,88.7704
2012-01-28 13:00:00,106.76596
2012-01-28 14:00:00,193.6737
2012-01-28 15:00:00,202.75645
2012-01-28 16:00:00,229.31134
2012-01-28 17:00:00,235.09195
2012-01-28 18:00:00,219.30667
2012-01-28 19:00:00,271.6334
2012-01-28 20:00:00,271.57257
2012-01-28 21:00:00,239.57286
2012-01-28 22:00:00,190.90929
2012-01-28 23:00:00,197.66498
2012-01-29 00:00:00,173.1384
2012-01-29 01:00:00,206.00111
2012-01-29 02:00:00,201.77449
2012-01-29 03:00:00,175.22498
2012-01-29 04:00:00,135.57552
2012-01-29 05:00:00,77.91662
2012-01-29 06:00:00,105.84196
2012-01-29 07:00:00,107.865
2012-01-29 08:00:00,91.906975
2012-01-29 09:00:00,83.53378
2012-01-29 10:00:00,126.93698
2012-01-29 11:00:00,189.27771
2012-01-29 12:00:00,219.16112
2012-01-29 13:00:00,219.16112
2012-01-29 14:00:00,223.57582
2012-01-29 15:00:00,247.10306
2012-01-29 16:00:00,239.55872
2012-01-29 17:00:00,239.55872
2012-01-29 18:00:00,231.44669
2012-01-29 19:00:00,208.60089
2012-01-29 20:00:00,147.46881
2012-01-29 21:00:00,184.68011
2012-01-29 22:00:00,224.39966
2012-01-29 23:00:00,181.56651
2012-01-30 00:00:00,227.7525
2012-01-30 01:00:00,65.00343
2012-01-30 02:00:00,90.69079
2012-01-30 03:00:00,88.30115
2012-01-30 04:00:00,74.84081
2012-01-30 05:00:00,74.84081
2012-01-30 06:00:00,98.15564
2012-01-30 07:00:00,100.84667
2012-01-30 08:00:00,74.94312
2012-01-30 09:00:00,74.94312
2012-01-30 10:00:00,117.71236
2012-01-30 11:00:00,112.853645
2012-01-30 12:00:00,165.41756
2012-01-30 13:00:00,185.43912
2012-01-30 14:00:00,243.32446
2012-01-30 15:00:00,241.06633
2012-01-30 16:00:00,246.19505
2012-01-30 17:00:00,257.8387
2012-01-30 18:00:00,250.61966
2012-01-30 19:00:00,132.46605
2012-01-30 20:00:00,156.73824
2012-01-30 21:00:00,144.12558
2012-01-30 22:00:00,114.15509
2012-01-30 23:00:00,78.47592
2012-01-31 00:00:00,105.03894
2012-01-31 01:00:00,144.96013
2012-01-31 02:00:00,143.24982
2012-01-31 03:00:00,130.63805
2012-01-31 04:00:00,114.1339
2012-01-31 05:00:00,114.1339
2012-01-31 06:00:00,98.593
2012-01-31 07:00:00,78.47592
2012-01-31 08:00:00,87.15689
2012-01-31 09:00:00,107.38397
2012-01-31 10:00:00,107.2046
2012-01-31 11:00:00,250.80055
2012-01-31 12:00:00,223.51245
2012-01-31 13:00:00,273.3694
2012-01-31 14:00:00,317.41574
2012-01-31 15:00:00,311.65732
2012-01-31 16:00:00,311.65732
2012-01-31 17:00:00,312.96896
2012-01-31 18:00:00,310.91574
2012-01-31 19:00:00,319.38104
2012-01-31 20:00:00,133.55644
2012-01-31 21:00:00,301.3927
2012-01-31 22:00:00,283.52646
2012-01-31 23:00:00,258.73465
2012-02-20 00:00:00,58.465614
2012-02-20 01:00:00,58.465614
2012-02-20 02:00:00,58.465614
2012-02-20 03:00:00,60.378487
2012-02-20 05:00:00,65.37329
2012-02-20 06:00:00,73.43578
2012-02-20 07:00:00,66.17056
2012-02-20 08:00:00,65.79682
2012-02-20 09:00:00,65.79682
2012-02-20 10:00:00,74.59353
2012-02-20 11:00:00,100.39674
2012-02-20 12:00:00,121.08557
2012-02-20 13:00:00,151.50313
2012-02-20 14:00:00,180.02333
2012-02-20 15:00:00,194.68196
2012-02-20 16:00:00,242.24423
2012-02-20 17:00:00,282.65582
2012-02-20 18:00:00,194.68196
2012-02-20 19:00:00,194.68196
2012-02-20 20:00:00,200.18692
2012-02-20 21:00:00,154.32332
2012-02-20 22:00:00,127.382545
2012-02-20 23:00:00,148.13377
2012-02-21 00:00:00,91.81534
2012-02-21 01:00:00,104.60723
2012-02-21 02:00:00,92.53748
2012-02-21 04:00:00,79.08594
2012-02-21 05:00:00,65.45513
2012-02-21 06:00:00,58.81911
2012-02-21 07:00:00,79.08594
2012-02-21 08:00:00,60.64441
2012-02-21 09:00:00,59.898975
2012-02-21 10:00:00,61.78466
2012-02-21 11:00:00,62.30833
2012-02-21 12:00:00,99.74737
2012-02-21 13:00:00,151.06734
2012-02-21 14:00:00,117.30904
2012-02-21 15:00:00,151.06734
2012-02-21 16:00:00,182.3623
2012-02-21 17:00:00,257.39844
2012-02-21 18:00:00,257.39844
2012-02-21 19:00:00,161.0258
2012-02-21 20:00:00,119.56451
2012-02-21 21:00:00,106.36605
2012-02-21 22:00:00,95.12616
2012-02-21 23:00:00,88.660774
2012-02-22 00:00:00,88.660774
2012-02-22 01:00:00,93.96389
2012-02-22 02:00:00,92.04471
2012-02-22 03:00:00,90.30312
2012-02-22 04:00:00,94.55241
2012-02-22 05:00:00,95.736885
2012-02-22 06:00:00,79.598564
2012-02-22 07:00:00,87.281685
2012-02-22 08:00:00,81.71462
2012-02-22 09:00:00,96.62363
2012-02-22 10:00:00,101.89223
2012-02-22 11:00:00,106.801216
2012-02-22 12:00:00,140.08147
2012-02-22 13:00:00,183.43924
2012-02-22 14:00:00,195.92065
2012-02-22 15:00:00,318.16165
2012-02-22 16:00:00,314.7681
2012-02-22 17:00:00,325.04895
2012-02-22 18:00:00,271.28503
2012-02-22 19:00:00,236.92955
2012-02-22 20:00:00,196.76227
2012-02-22 21:00:00,306.0591
2012-02-22 22:00:00,207.43938
2012-02-22 23:00:00,253.17473
2012-02-23 00:00:00,207.43938
2012-02-23 01:00:00,166.53952
2012-02-23 02:00:00,141.83755
2012-02-23 03:00:00,126.70914
2012-02-23 04:00:00,109.037254
2012-02-23 05:00:00,109.037254
2012-02-23 06:00:00,74.76257
2012-02-23 07:00:00,82.34673
2012-02-23 08:00:00,68.492256
2012-02-23 09:00:00,77.40233
2012-02-23 10:00:00,126.01153
2012-02-23 11:00:00,229.34142
2012-02-23 12:00:00,265.61725
2012-02-23 13:00:00,280.03714
2012-02-23 14:00:00,311.82016
2012-02-23 15:00:00,310.70233
2012-02-23 16:00:00,299.98624
2012-02-23 17:00:00,321.82147
2012-02-23 18:00:00,289.04196
2012-02-23 19:00:00,250.55429
2012-02-23 20:00:00,213.50375
2012-02-23 21:00:00,189.85374
2012-02-23 22:00:00,182.57042
2012-02-23 23:00:00,145.95963
2012-02-24 00:00:00,141.32309
2012-02-24 01:00:00,141.4613
2012-02-24 02:00:00,113.219666
2012-02-24 03:00:00,112.63977
2012-02-24 04:00:00,98.77641
2012-02-24 05:00:00,97.57072
2012-02-24 06:00:00,99.343605
2012-02-24 07:00:00,110.840004
2012-02-24 08:00:00,99.35024
2012-02-24 09:00:00,82.20047
2012-02-24 10:00:00,90.86067
2012-02-24 11:00:00,95.125916
2012-02-24 12:00:00,114.844635
2012-02-24 13:00:00,121.97462
2012-02-24 14:00:00,127.8833
2012-02-24 15:00:00,99.91678
2012-02-24 16:00:00,99.91678
2012-02-24 17:00:00,101.45376
2012-02-24 18:00:00,105.32474
2012-02-24 19:00:00,114.847595
2012-02-24 20:00:00,178.2803
2012-02-24 21:00:00,297.65833
2012-02-24 22:00:00,286.21472
2012-02-24 23:00:00,287.31195
2012-02-25 00:00:00,181.39307
2012-02-25 01:00:00,161.43492
2012-02-25 02:00:00,134.63106
2012-02-25 03:00:00,123.95525
2012-02-25 04:00:00,141.90956
2012-02-25 05:00:00,132.01067
2012-02-25 06:00:00,132.01067
2012-02-25 07:00:00,131.80734
2012-02-25 08:00:00,91.58935
2012-02-25 09:00:00,61.705196
2012-02-25 10:00:00,65.20888
2012-02-25 11:00:00,184.4819
2012-02-25 12:00:00,217.29337
2012-02-25 13:00:00,215.96751
2012-02-25 14:00:00,217.1947
2012-02-25 15:00:00,216.45255
2012-02-25 16:00:00,213.50528
2012-02-25 17:00:00,187.32776
2012-02-25 18:00:00,214.78264
2012-02-25 19:00:00,160.92274
2012-02-25 20:00:00,178.51944
2012-02-25 21:00:00,138.45665
2012-02-25 22:00:00,137.77359
2012-02-25 23:00:00,117.027664
2012-02-26 00:00:00,118.27236
2012-02-26 01:00:00,99.18591
2012-02-26 02:00:00,99.18591
2012-02-26 03:00:00,105.50219
2012-02-26 04:00:00,105.50219
2012-02-26 05:00:00,92.36461
2012-02-26 06:00:00,90.28188
2012-02-26 07:00:00,66.08023
2012-02-26 08:00:00,67.46572
2012-02-26 09:00:00,82.9135
2012-02-26 10:00:00,115.46474
2012-02-26 11:00:00,131.04704
2012-02-26 12:00:00,143.00153
2012-02-26 13:00:00,150.27573
2012-02-26 14:00:00,182.33507
2012-02-26 15:00:00,190.69154
2012-02-26 16:00:00,211.40898
2012-02-26 17:00:00,217.00723
2012-02-26 18:00:00,186.13342
2012-02-26 19:00:00,185.22432
2012-02-26 20:00:00,142.87029
2012-02-26 21:00:00,121.2697
2012-02-26 22:00:00,134.85663
2012-02-26 23:00:00,89.6344
2012-02-27 00:00:00,71.66766
2012-02-27 01:00:00,68.7678
2012-02-27 02:00:00,62.827293
2012-02-27 03:00:00,60.5688
2012-02-27 04:00:00,59.64978
2012-02-27 05:00:00,59.64978
2012-02-27 06:00:00,62.23305
2012-02-27 07:00:00,66.435585
2012-02-27 08:00:00,83.179794
2012-02-27 09:00:00,78.47592
2012-02-27 10:00:00,143.02419
2012-02-27 11:00:00,165.63274
2012-02-27 12:00:00,253.643
2012-02-27 13:00:00,220.6318
2012-02-27 14:00:00,284.75842
2012-02-27 15:00:00,307.38904
2012-02-27 16:00:00,311.65732
2012-02-27 17:00:00,306.9851
2012-02-27 18:00:00,312.06125
2012-02-27 19:00:00,314.7968
2012-02-27 20:00:00,315.36664
2012-02-27 21:00:00,284.75842
2012-02-27 22:00:00,226.24426
2012-02-27 23:00:00,176.24727
2012-02-28 00:00:00,154.07407
2012-02-28 01:00:00,125.1499
2012-02-28 02:00:00,142.28888
2012-02-28 03:00:00,284.13843
2012-02-28 04:00:00,162.76671
2012-02-28 05:00:00,162.76671
2012-02-28 06:00:00,137.69084
2012-02-28 07:00:00,125.28698
2012-02-28 08:00:00,103.22734
2012-02-28 09:00:00,135.95439
2012-02-28 10:00:00,144.96013
2012-02-28 11:00:00,189.11375
2012-02-28 12:00:00,197.01808
2012-02-28 13:00:00,213.37221
2012-02-28 14:00:00,265.36902
2012-02-28 15:00:00,282.8462
2012-02-28 16:00:00,272.01605
2012-02-28 17:00:00,282.8462
2012-02-28 18:00:00,286.24762
2012-02-28 19:00:00,265.75305
2012-02-28 20:00:00,260.2238
2012-02-28 21:00:00,142.459
2012-02-28 22:00:00,142.459
2012-02-28 23:00:00,112.436584
2012-02-29 00:00:00,118.2071
2012-02-29 01:00:00,126.94305
2012-02-29 02:00:00,98.315445
2012-02-29 03:00:00,82.43678
2012-02-29 05:00:00,68.20195
2012-02-29 06:00:00,76.991745
2012-02-29 07:00:00,59.208942
2012-02-29 08:00:00,73.0083
2012-02-29 09:00:00,69.91498
2012-02-29 10:00:00,69.91498
2012-02-29 11:00:00,58.879288
2012-02-29 12:00:00,58.9759
2012-02-29 13:00:00,59.38022
2012-02-29 14:00:00,59.38022
2012-02-29 15:00:00,99.86236
2012-02-29 16:00:00,105.60514
2012-02-29 17:00:00,99.343605
2012-02-29 18:00:00,111.259445
2012-02-29 19:00:00,102.895355
2012-02-29 20:00:00,106.96327
2012-02-29 21:00:00,106.96327
2012-02-29 22:00:00,92.52458
2012-02-29 23:00:00,92.52458
2012-03-20 00:00:00,139.4529
2012-03-20 01:00:00,136.24373
2012-03-20 02:00:00,132.47983
2012-03-20 03:00:00,137.75041
2012-03-20 04:00:00,129.4263
2012-03-20 05:00:00,132.41476
2012-03-20 06:00:00,125.07594
2012-03-20 07:00:00,124.034874
2012-03-20 08:00:00,130.57796
2012-03-20 09:00:00,130.87216
2012-03-20 10:00:00,128.4451
2012-03-20 11:00:00,137.51158
2012-03-20 12:00:00,158.21385
2012-03-20 13:00:00,154.58426
2012-03-20 14:00:00,169.42317
2012-03-20 15:00:00,180.96301
2012-03-20 16:00:00,213.85588
2012-03-20 17:00:00,174.14592
2012-03-20 18:00:00,199.43367
2012-03-20 19:00:00,149.4246
2012-03-20 20:00:00,157.58522
2012-03-20 21:00:00,144.13562
2012-03-20 22:00:00,139.08887
2012-03-20 23:00:00,135.39247
2012-03-21 00:00:00,134.00931
2012-03-21 01:00:00,132.25941
2012-03-21 02:00:00,126.217636
2012-03-21 03:00:00,125.1858
2012-03-21 04:00:00,127.49301
2012-03-21 05:00:00,127.49301
2012-03-21 06:00:00,115.47304
2012-03-21 07:00:00,118.66085
2012-03-21 08:00:00,122.661
2012-03-21 09:00:00,126.33748
2012-03-21 10:00:00,130.85588
2012-03-21 11:00:00,130.85588
2012-03-21 12:00:00,141.39088
2012-03-21 13:00:00,139.82468
2012-03-21 14:00:00,144.17767
2012-03-21 15:00:00,144.17767
2012-03-21 16:00:00,157.79886
2012-03-21 17:00:00,201.97507
2012-03-21 18:00:00,189.68289
2012-03-21 19:00:00,218.64093
2012-03-21 20:00:00,147.114
2012-03-21 21:00:00,134.19757
2012-03-21 22:00:00,131.84227
2012-03-21 23:00:00,139.99239
2012-03-22 00:00:00,132.25941
2012-03-22 01:00:00,132.25941
2012-03-22 02:00:00,132.25941
2012-03-22 03:00:00,132.25941
2012-03-22 04:00:00,114.6274
2012-03-22 05:00:00,114.6274
2012-03-22 06:00:00,114.6274
2012-03-22 07:00:00,114.6274
2012-03-22 08:00:00,125.87037
2012-03-22 09:00:00,125.87037
2012-03-22 10:00:00,121.2168
2012-03-22 11:00:00,133.73816
2012-03-22 12:00:00,130.65068
2012-03-22 13:00:00,152.36798
2012-03-22 14:00:00,188.81729
2012-03-22 15:00:00,227.80339
2012-03-22 16:00:00,243.19179
2012-03-22 17:00:00,247.11815
2012-03-22 18:00:00,247.11815
2012-03-22 19:00:00,238.57536
2012-03-22 20:00:00,215.38756
2012-03-22 21:00:00,156.90347
2012-03-22 22:00:00,142.58336
2012-03-22 23:00:00,137.3491
2012-03-23 00:00:00,141.0343
2012-03-23 01:00:00,137.48772
2012-03-23 02:00:00,133.63414
2012-03-23 03:00:00,129.97072
2012-03-23 04:00:00,125.20443
2012-03-23 05:00:00,129.87497
2012-03-23 06:00:00,132.6833
2012-03-23 07:00:00,124.622375
2012-03-23 08:00:00,123.87253
2012-03-23 09:00:00,131.30643
2012-03-23 10:00:00,137.11342
2012-03-23 11:00:00,182.6158
2012-03-23 12:00:00,273.80923
2012-03-23 13:00:00,320.3398
2012-03-23 14:00:00,371.06256
2012-03-23 15:00:00,376.74765
2012-03-23 16:00:00,382.45166
2012-03-23 17:00:00,382.45166
2012-03-23 18:00:00,361.22525
2012-03-23 19:00:00,331.9906
2012-03-23 20:00:00,336.84677
2012-03-23 21:00:00,302.09613
2012-03-23 22:00:00,269.33896
2012-03-23 23:00:00,231.34668
2012-03-24 00:00:00,165.44339
2012-03-24 01:00:00,154.7317
2012-03-24 02:00:00,141.72882
2012-03-24 03:00:00,141.72882
2012-03-24 04:00:00,133.7559
2012-03-24 05:00:00,132.01668
2012-03-24 06:00:00,132.01668
2012-03-24 07:00:00,128.9467
2012-03-24 08:00:00,123.16298
2012-03-24 09:00:00,133.24646
2012-03-24 10:00:00,129.24089
2012-03-24 11:00:00,123.16298
2012-03-24 12:00:00,127.638306
2012-03-24 13:00:00,126.306435
2012-03-24 14:00:00,128.373
2012-03-24 15:00:00,114.783104
2012-03-24 16:00:00,120.119576
2012-03-24 17:00:00,126.75931
2012-03-24 18:00:00,114.04216
2012-03-24 19:00:00,118.99818
2012-03-24 20:00:00,100.05125
2012-03-24 21:00:00,100.05125
2012-03-24 22:00:00,96.49954
2012-03-24 23:00:00,101.57107
2012-03-25 00:00:00,101.57107
2012-03-25 01:00:00,86.99264
2012-03-25 02:00:00,86.666916
2012-03-25 03:00:00,96.06894
2012-03-25 04:00:00,91.91794
2012-03-25 05:00:00,79.89129
2012-03-25 06:00:00,79.89129
2012-03-25 07:00:00,84.76085
2012-03-25 08:00:00,84.76085
2012-03-25 09:00:00,89.30427
2012-03-25 10:00:00,95.7317
2012-03-25 11:00:00,89.30427
2012-03-25 12:00:00,91.111465
2012-03-25 13:00:00,110.61876
2012-03-25 14:00:00,116.46838
2012-03-25 15:00:00,115.03578
2012-03-25 16:00:00,133.49467
2012-03-25 17:00:00,141.19273
2012-03-25 18:00:00,141.19273
2012-03-25 19:00:00,152.6045
2012-03-25 20:00:00,134.63728
2012-03-25 21:00:00,130.4859
2012-03-25 22:00:00,124.02595
2012-03-25 23:00:00,126.62735
2012-03-26 00:00:00,125.293495
2012-03-26 01:00:00,131.37108
2012-03-26 02:00:00,114.38484
2012-03-26 03:00:00,122.45981
2012-03-26 04:00:00,117.38176
2012-03-26 05:00:00,126.04537
2012-03-26 06:00:00,111.75773
2012-03-26 07:00:00,138.3166
2012-03-26 08:00:00,175.50829
2012-03-26 09:00:00,258.77924
2012-03-26 10:00:00,341.3581
2012-03-26 11:00:00,326.5142
2012-03-26 12:00:00,333.80533
2012-03-26 13:00:00,317.43292
2012-03-26 14:00:00,337.07797
2012-03-26 15:00:00,320.53024
2012-03-26 16:00:00,310.21103
2012-03-26 17:00:00,312.80923
2012-03-26 18:00:00,314.31808
2012-03-26 19:00:00,310.33267
2012-03-26 20:00:00,304.63513
2012-03-26 21:00:00,300.3674
2012-03-26 22:00:00,266.45917
2012-03-26 23:00:00,232.05348
2012-03-27 00:00:00,243.1557
2012-03-27 01:00:00,242.39816
2012-03-27 02:00:00,197.97658
2012-03-27 03:00:00,200.6824
2012-03-27 04:00:00,190.92767
2012-03-27 05:00:00,166.81369
2012-03-27 06:00:00,162.4229
2012-03-27 07:00:00,162.4229
2012-03-27 08:00:00,169.47627
2012-03-27 09:00:00,153.73645
2012-03-27 10:00:00,190.6294
2012-03-27 11:00:00,224.85979
2012-03-27 12:00:00,233.50058
2012-03-27 13:00:00,242.88951
2012-03-27 14:00:00,316.99152
2012-03-27 15:00:00,316.70203
2012-03-27 16:00:00,316.70203
2012-03-27 17:00:00,310.60147
2012-03-27 18:00:00,305.76312
2012-03-27 19:00:00,309.69373
2012-03-27 20:00:00,305.7631
2012-03-27 21:00:00,220.08812
2012-03-27 22:00:00,214.35942
2012-03-27 23:00:00,225.8493
2012-03-28 00:00:00,217.41624
2012-03-28 01:00:00,192.92122
2012-03-28 02:00:00,161.62614
2012-03-28 03:00:00,197.30388
2012-03-28 04:00:00,206.31616
2012-03-28 05:00:00,206.31616
2012-03-28 06:00:00,203.87726
2012-03-28 07:00:00,198.26434
2012-03-28 08:00:00,246.8024
2012-03-28 09:00:00,281.25955
2012-03-28 10:00:00,309.0621
2012-03-28 11:00:00,320.29434
2012-03-28 12:00:00,343.79532
2012-03-28 13:00:00,336.65646
2012-03-28 14:00:00,411.71317
2012-03-28 15:00:00,399.3086
2012-03-28 16:00:00,344.40186
2012-03-28 17:00:00,277.4896
2012-03-28 18:00:00,277.4896
2012-03-28 19:00:00,304.65063
2012-03-28 20:00:00,324.59418
2012-03-28 21:00:00,240.4843
2012-03-28 22:00:00,193.64636
2012-03-28 23:00:00,169.93265
2012-03-29 00:00:00,180.44923
2012-03-29 01:00:00,210.47057
2012-03-29 02:00:00,387.80777
2012-03-29 03:00:00,349.9707
2012-03-29 04:00:00,338.33502
2012-03-29 05:00:00,277.27365
2012-03-29 06:00:00,200.50813
2012-03-29 07:00:00,254.3692
2012-03-29 08:00:00,284.55197
2012-03-29 09:00:00,288.54852
2012-03-29 10:00:00,290.33255
2012-03-29 11:00:00,312.34723
2012-03-29 12:00:00,329.475
2012-03-29 13:00:00,283.57092
2012-03-29 14:00:00,317.66507
2012-03-29 15:00:00,336.9568
2012-03-29 16:00:00,344.9039
2012-03-29 17:00:00,343.10864
2012-03-29 18:00:00,322.98288
2012-03-29 19:00:00,311.66364
2012-03-29 20:00:00,309.13004
2012-03-29 21:00:00,265.53488
2012-03-29 22:00:00,257.13443
2012-03-29 23:00:00,246.03436
2012-03-30 00:00:00,238.35612
2012-03-30 01:00:00,215.28888
