datetime,count
2012-01-22 22:00:00,50.8996
2012-01-22 23:00:00,51.032528
2012-01-23 00:00:00,58.98998
2012-01-23 01:00:00,61.648018
2012-01-23 02:00:00,61.648018
2012-01-23 03:00:00,58.98998
2012-01-23 04:00:00,104.85803
2012-01-23 05:00:00,63.13416
2012-01-23 06:00:00,63.13416
2012-01-23 07:00:00,72.49887
2012-01-23 08:00:00,58.324085
2012-01-23 09:00:00,63.44614
2012-01-23 10:00:00,57.210247
2012-01-23 11:00:00,56.62833
2012-01-23 12:00:00,61.57341
2012-01-23 13:00:00,63.760883
2012-01-23 14:00:00,58.805317
2012-01-23 15:00:00,54.201763
2012-01-23 16:00:00,58.700504
2012-01-23 17:00:00,59.750443
2012-01-23 18:00:00,59.24848
2012-01-23 19:00:00,67.831154
2012-01-23 20:00:00,58.574562
2012-01-23 21:00:00,60.616207
2012-01-23 22:00:00,60.616207
2012-01-23 23:00:00,90.95098
2012-01-24 00:00:00,79.8369
2012-01-24 01:00:00,119.35955
2012-01-24 02:00:00,117.34939
2012-01-24 03:00:00,120.766335
2012-01-24 04:00:00,61.913303
2012-01-24 05:00:00,61.913303
2012-01-24 06:00:00,120.7896
2012-01-24 07:00:00,120.766335
2012-01-24 08:00:00,120.766335
2012-01-24 09:00:00,97.80334
2012-01-24 10:00:00,67.972084
2012-01-24 11:00:00,118.533035
2012-01-24 12:00:00,120.88091
2012-01-24 13:00:00,120.88091
2012-01-24 14:00:00,110.62655
2012-01-24 15:00:00,157.0251
2012-01-24 16:00:00,174.12508
2012-01-24 17:00:00,153.92958
2012-01-24 18:00:00,138.59619
2012-01-24 19:00:00,152.56
2012-01-24 20:00:00,112.68661
2012-01-24 21:00:00,175.72385
2012-01-24 22:00:00,89.438705
2012-01-24 23:00:00,112.68661
2012-01-25 00:00:00,56.48674
2012-01-25 01:00:00,67.65322
2012-01-25 02:00:00,68.38489
2012-01-25 03:00:00,110.828575
2012-01-25 04:00:00,108.937645
2012-01-25 05:00:00,108.937645
2012-01-25 06:00:00,113.097115
2012-01-25 07:00:00,109.17881
2012-01-25 08:00:00,115.34231
2012-01-25 09:00:00,115.34231
2012-01-25 10:00:00,61.961254
2012-01-25 11:00:00,91.566986
2012-01-25 12:00:00,100.66132
2012-01-25 13:00:00,99.025764
2012-01-25 14:00:00,100.15688
2012-01-25 15:00:00,153.78934
2012-01-25 16:00:00,97.55391
2012-01-25 17:00:00,95.232414
2012-01-25 18:00:00,95.46957
2012-01-25 19:00:00,113.06216
2012-01-25 20:00:00,127.27807
2012-01-25 21:00:00,114.87138
2012-01-25 22:00:00,67.65322
2012-01-25 23:00:00,71.892075
2012-01-26 00:00:00,95.865486
2012-01-26 01:00:00,67.65322
2012-01-26 02:00:00,112.0409
2012-01-26 03:00:00,88.273926
2012-01-26 04:00:00,105.1884
2012-01-26 05:00:00,84.58262
2012-01-26 06:00:00,90.51087
2012-01-26 07:00:00,97.59376
2012-01-26 08:00:00,97.59376
2012-01-26 09:00:00,84.695045
2012-01-26 10:00:00,96.71849
2012-01-26 11:00:00,110.08904
2012-01-26 12:00:00,82.23616
2012-01-26 13:00:00,165.44034
2012-01-26 14:00:00,158.68756
2012-01-26 15:00:00,152.47021
2012-01-26 16:00:00,159.90976
2012-01-26 17:00:00,155.63794
2012-01-26 18:00:00,155.63794
2012-01-26 19:00:00,178.77026
2012-01-26 20:00:00,127.16405
2012-01-26 21:00:00,178.77026
2012-01-26 22:00:00,141.7515
2012-01-26 23:00:00,188.06985
2012-01-27 00:00:00,116.217094
2012-01-27 01:00:00,109.02791
2012-01-27 02:00:00,77.14815
2012-01-27 03:00:00,112.85105
2012-01-27 04:00:00,110.93067
2012-01-27 05:00:00,114.78186
2012-01-27 06:00:00,116.8223
2012-01-27 07:00:00,114.50938
2012-01-27 08:00:00,66.005394
2012-01-27 09:00:00,66.005394
2012-01-27 10:00:00,117.54934
2012-01-27 11:00:00,101.45942
2012-01-27 12:00:00,184.37297
2012-01-27 13:00:00,144.1911
2012-01-27 14:00:00,184.7915
2012-01-27 15:00:00,150.37453
2012-01-27 16:00:00,191.8312
2012-01-27 17:00:00,191.17032
2012-01-27 18:00:00,182.0826
2012-01-27 19:00:00,128.54306
2012-01-27 20:00:00,115.72968
2012-01-27 21:00:00,120.114586
2012-01-27 22:00:00,123.80982
2012-01-27 23:00:00,121.923546
2012-01-28 00:00:00,119.3845
2012-01-28 01:00:00,107.18125
2012-01-28 02:00:00,77.20313
2012-01-28 03:00:00,88.83196
2012-01-28 04:00:00,72.75921
2012-01-28 05:00:00,52.989773
2012-01-28 06:00:00,56.812794
2012-01-28 07:00:00,51.716946
2012-01-28 08:00:00,50.893192
2012-01-28 09:00:00,50.64442
2012-01-28 10:00:00,55.845295
2012-01-28 11:00:00,67.65322
2012-01-28 12:00:00,118.27893
2012-01-28 13:00:00,94.48881
2012-01-28 14:00:00,139.94443
2012-01-28 15:00:00,176.5528
2012-01-28 16:00:00,204.56334
2012-01-28 17:00:00,168.7208
2012-01-28 18:00:00,215.70389
2012-01-28 19:00:00,183.1565
2012-01-28 20:00:00,154.9126
2012-01-28 21:00:00,137.71518
2012-01-28 22:00:00,142.60545
2012-01-28 23:00:00,128.89003
2012-01-29 00:00:00,121.26302
2012-01-29 01:00:00,114.35736
2012-01-29 02:00:00,111.99464
2012-01-29 03:00:00,116.46499
2012-01-29 04:00:00,154.02905
2012-01-29 05:00:00,73.74521
2012-01-29 06:00:00,86.88488
2012-01-29 07:00:00,81.75593
2012-01-29 08:00:00,66.908806
2012-01-29 09:00:00,65.1259
2012-01-29 10:00:00,125.549126
2012-01-29 11:00:00,118.59493
2012-01-29 12:00:00,135.04916
2012-01-29 13:00:00,135.04916
2012-01-29 14:00:00,136.90811
2012-01-29 15:00:00,136.97618
2012-01-29 16:00:00,63.975048
2012-01-29 17:00:00,63.975048
2012-01-29 18:00:00,89.85836
2012-01-29 19:00:00,122.355865
2012-01-29 20:00:00,135.83981
2012-01-29 21:00:00,118.6547
2012-01-29 22:00:00,124.05512
2012-01-29 23:00:00,116.18807
2012-01-30 00:00:00,74.85105
2012-01-30 01:00:00,120.54292
2012-01-30 02:00:00,79.24654
2012-01-30 03:00:00,74.256805
2012-01-30 04:00:00,79.733635
2012-01-30 05:00:00,79.733635
2012-01-30 06:00:00,75.19425
2012-01-30 07:00:00,74.43555
2012-01-30 08:00:00,84.713776
2012-01-30 09:00:00,84.713776
2012-01-30 10:00:00,88.81429
2012-01-30 11:00:00,68.47434
2012-01-30 12:00:00,103.35038
2012-01-30 13:00:00,127.25999
2012-01-30 14:00:00,152.12485
2012-01-30 15:00:00,140.9751
2012-01-30 16:00:00,162.10693
2012-01-30 17:00:00,159.97809
2012-01-30 18:00:00,192.06784
2012-01-30 19:00:00,83.14895
2012-01-30 20:00:00,136.92197
2012-01-30 21:00:00,109.8826
2012-01-30 22:00:00,73.31212
2012-01-30 23:00:00,67.65322
2012-01-31 00:00:00,70.17132
2012-01-31 01:00:00,131.69337
2012-01-31 02:00:00,127.35957
2012-01-31 03:00:00,92.70628
2012-01-31 04:00:00,67.65322
2012-01-31 05:00:00,67.65322
2012-01-31 06:00:00,68.7893
2012-01-31 07:00:00,67.65322
2012-01-31 08:00:00,67.65322
2012-01-31 09:00:00,67.65322
2012-01-31 10:00:00,96.5529
2012-01-31 11:00:00,197.77985
2012-01-31 12:00:00,187.4125
2012-01-31 13:00:00,218.56467
2012-01-31 14:00:00,219.83502
2012-01-31 15:00:00,186.9158
2012-01-31 16:00:00,186.9158
2012-01-31 17:00:00,202.06769
2012-01-31 18:00:00,197.25992
2012-01-31 19:00:00,233.85797
2012-01-31 20:00:00,103.409035
2012-01-31 21:00:00,210.53323
2012-01-31 22:00:00,208.12149
2012-01-31 23:00:00,217.18974
2012-02-20 00:00:00,55.16271
2012-02-20 01:00:00,55.16271
2012-02-20 02:00:00,55.16271
2012-02-20 03:00:00,51.52495
2012-02-20 05:00:00,47.75909
2012-02-20 06:00:00,53.059704
2012-02-20 07:00:00,47.032948
2012-02-20 08:00:00,54.807858
2012-02-20 09:00:00,54.807858
2012-02-20 10:00:00,50.12232
2012-02-20 11:00:00,58.972317
2012-02-20 12:00:00,118.63659
2012-02-20 13:00:00,110.06054
2012-02-20 14:00:00,119.06817
2012-02-20 15:00:00,114.15726
2012-02-20 16:00:00,134.16124
2012-02-20 17:00:00,149.48036
2012-02-20 18:00:00,114.15726
2012-02-20 19:00:00,114.15726
2012-02-20 20:00:00,118.72737
2012-02-20 21:00:00,121.87563
2012-02-20 22:00:00,104.43168
2012-02-20 23:00:00,107.852516
2012-02-21 00:00:00,67.65322
2012-02-21 01:00:00,135.3881
2012-02-21 02:00:00,67.65322
2012-02-21 04:00:00,67.65322
2012-02-21 05:00:00,112.35186
2012-02-21 06:00:00,59.968983
2012-02-21 07:00:00,67.65322
2012-02-21 08:00:00,101.988976
2012-02-21 09:00:00,60.037457
2012-02-21 10:00:00,116.206825
2012-02-21 11:00:00,71.37093
2012-02-21 12:00:00,91.73121
2012-02-21 13:00:00,128.39238
2012-02-21 14:00:00,118.121956
2012-02-21 15:00:00,128.39238
2012-02-21 16:00:00,147.29599
2012-02-21 17:00:00,174.9839
2012-02-21 18:00:00,174.9839
2012-02-21 19:00:00,130.53387
2012-02-21 20:00:00,98.93824
2012-02-21 21:00:00,138.32875
2012-02-21 22:00:00,101.41509
2012-02-21 23:00:00,67.65322
2012-02-22 00:00:00,67.65322
2012-02-22 01:00:00,71.65572
2012-02-22 02:00:00,87.23847
2012-02-22 03:00:00,107.52836
2012-02-22 04:00:00,77.25693
2012-02-22 05:00:00,81.29882
2012-02-22 06:00:00,86.93743
2012-02-22 07:00:00,108.7699
2012-02-22 08:00:00,95.12142
2012-02-22 09:00:00,87.85786
2012-02-22 10:00:00,119.03888
2012-02-22 11:00:00,147.26495
2012-02-22 12:00:00,109.77324
2012-02-22 13:00:00,115.14503
2012-02-22 14:00:00,128.39035
2012-02-22 15:00:00,213.06915
2012-02-22 16:00:00,217.63599
2012-02-22 17:00:00,242.8718
2012-02-22 18:00:00,194.20334
2012-02-22 19:00:00,186.9433
2012-02-22 20:00:00,169.18375
2012-02-22 21:00:00,225.7608
2012-02-22 22:00:00,168.48286
2012-02-22 23:00:00,189.91171
2012-02-23 00:00:00,168.48286
2012-02-23 01:00:00,130.70395
2012-02-23 02:00:00,117.986565
2012-02-23 03:00:00,79.61497
2012-02-23 04:00:00,172.64853
2012-02-23 05:00:00,172.64853
2012-02-23 06:00:00,105.813515
2012-02-23 07:00:00,110.62655
2012-02-23 08:00:00,116.40847
2012-02-23 09:00:00,101.32027
2012-02-23 10:00:00,126.25986
2012-02-23 11:00:00,152.12975
2012-02-23 12:00:00,188.32024
2012-02-23 13:00:00,220.72556
2012-02-23 14:00:00,249.54315
2012-02-23 15:00:00,247.10638
2012-02-23 16:00:00,252.23682
2012-02-23 17:00:00,268.71317
2012-02-23 18:00:00,239.1011
2012-02-23 19:00:00,197.76047
2012-02-23 20:00:00,185.23993
2012-02-23 21:00:00,150.83905
2012-02-23 22:00:00,139.39572
2012-02-23 23:00:00,150.83623
2012-02-24 00:00:00,114.06188
2012-02-24 01:00:00,104.53824
2012-02-24 02:00:00,67.930405
2012-02-24 03:00:00,183.5706
2012-02-24 04:00:00,96.02297
2012-02-24 05:00:00,107.397545
2012-02-24 06:00:00,105.498245
2012-02-24 07:00:00,177.63078
2012-02-24 08:00:00,117.11544
2012-02-24 09:00:00,89.05491
2012-02-24 10:00:00,120.61837
2012-02-24 11:00:00,96.2134
2012-02-24 12:00:00,180.53333
2012-02-24 13:00:00,152.47021
2012-02-24 14:00:00,116.95833
2012-02-24 15:00:00,120.87727
2012-02-24 16:00:00,120.87727
2012-02-24 17:00:00,114.30421
2012-02-24 18:00:00,94.346245
2012-02-24 19:00:00,185.2213
2012-02-24 20:00:00,112.574684
2012-02-24 21:00:00,214.2872
2012-02-24 22:00:00,184.83098
2012-02-24 23:00:00,208.75449
2012-02-25 00:00:00,121.28445
2012-02-25 01:00:00,118.967964
2012-02-25 02:00:00,142.8656
2012-02-25 03:00:00,117.77761
2012-02-25 04:00:00,113.69804
2012-02-25 05:00:00,94.15778
2012-02-25 06:00:00,94.15778
2012-02-25 07:00:00,89.447075
2012-02-25 08:00:00,110.07493
2012-02-25 09:00:00,49.56418
2012-02-25 10:00:00,64.0416
2012-02-25 11:00:00,69.383896
2012-02-25 12:00:00,156.7649
2012-02-25 13:00:00,124.00554
2012-02-25 14:00:00,114.660286
2012-02-25 15:00:00,127.01064
2012-02-25 16:00:00,155.20145
2012-02-25 17:00:00,109.227974
2012-02-25 18:00:00,115.90496
2012-02-25 19:00:00,93.37354
2012-02-25 20:00:00,102.546196
2012-02-25 21:00:00,99.226456
2012-02-25 22:00:00,78.63061
2012-02-25 23:00:00,83.07111
2012-02-26 00:00:00,88.31766
2012-02-26 01:00:00,89.70641
2012-02-26 02:00:00,89.70641
2012-02-26 03:00:00,108.12965
2012-02-26 04:00:00,108.12965
2012-02-26 05:00:00,74.84426
2012-02-26 06:00:00,63.22964
2012-02-26 07:00:00,55.30113
2012-02-26 08:00:00,55.174152
2012-02-26 09:00:00,70.5663
2012-02-26 10:00:00,125.5711
2012-02-26 11:00:00,115.89338
2012-02-26 12:00:00,176.32191
2012-02-26 13:00:00,156.75179
2012-02-26 14:00:00,168.31084
2012-02-26 15:00:00,173.6064
2012-02-26 16:00:00,137.32143
2012-02-26 17:00:00,147.97649
2012-02-26 18:00:00,122.69421
2012-02-26 19:00:00,146.74005
2012-02-26 20:00:00,172.12085
2012-02-26 21:00:00,148.20348
2012-02-26 22:00:00,137.69356
2012-02-26 23:00:00,108.78051
2012-02-27 00:00:00,69.3919
2012-02-27 01:00:00,73.66132
2012-02-27 02:00:00,114.7939
2012-02-27 03:00:00,113.21079
2012-02-27 04:00:00,59.334946
2012-02-27 05:00:00,59.334946
2012-02-27 06:00:00,115.34231
2012-02-27 07:00:00,84.88682
2012-02-27 08:00:00,67.65322
2012-02-27 09:00:00,67.65322
2012-02-27 10:00:00,118.800514
2012-02-27 11:00:00,142.52669
2012-02-27 12:00:00,197.16415
2012-02-27 13:00:00,191.54529
2012-02-27 14:00:00,211.7549
2012-02-27 15:00:00,181.80182
2012-02-27 16:00:00,186.9158
2012-02-27 17:00:00,131.40993
2012-02-27 18:00:00,220.07845
2012-02-27 19:00:00,211.34344
2012-02-27 20:00:00,215.6566
2012-02-27 21:00:00,211.7549
2012-02-27 22:00:00,193.2341
2012-02-27 23:00:00,139.76028
2012-02-28 00:00:00,123.67606
2012-02-28 01:00:00,115.39367
2012-02-28 02:00:00,104.67739
2012-02-28 03:00:00,194.99023
2012-02-28 04:00:00,130.1409
2012-02-28 05:00:00,130.1409
2012-02-28 06:00:00,125.20417
2012-02-28 07:00:00,109.79841
2012-02-28 08:00:00,92.064285
2012-02-28 09:00:00,121.407486
2012-02-28 10:00:00,131.69337
2012-02-28 11:00:00,145.86731
2012-02-28 12:00:00,199.89786
2012-02-28 13:00:00,204.1431
2012-02-28 14:00:00,235.48053
2012-02-28 15:00:00,239.63705
2012-02-28 16:00:00,231.15436
2012-02-28 17:00:00,239.63705
2012-02-28 18:00:00,235.91379
2012-02-28 19:00:00,211.14969
2012-02-28 20:00:00,232.37448
2012-02-28 21:00:00,117.63035
2012-02-28 22:00:00,117.63035
2012-02-28 23:00:00,77.394264
2012-02-29 00:00:00,113.066765
2012-02-29 01:00:00,94.27582
2012-02-29 02:00:00,73.75972
2012-02-29 03:00:00,67.65322
2012-02-29 05:00:00,106.2379
2012-02-29 06:00:00,88.273926
2012-02-29 07:00:00,119.32554
2012-02-29 08:00:00,95.865486
2012-02-29 09:00:00,90.69882
2012-02-29 10:00:00,90.69882
2012-02-29 11:00:00,77.0057
2012-02-29 12:00:00,62.688
2012-02-29 13:00:00,120.97388
2012-02-29 14:00:00,120.97388
2012-02-29 15:00:00,118.466805
2012-02-29 16:00:00,87.14797
2012-02-29 17:00:00,105.498245
2012-02-29 18:00:00,110.99057
2012-02-29 19:00:00,108.32407
2012-02-29 20:00:00,117.21046
2012-02-29 21:00:00,117.21046
2012-02-29 22:00:00,110.71279
2012-02-29 23:00:00,110.71279
2012-03-20 00:00:00,162.51245
2012-03-20 01:00:00,79.0484
2012-03-20 02:00:00,86.18943
2012-03-20 03:00:00,173.8801
2012-03-20 04:00:00,183.79898
2012-03-20 05:00:00,68.36793
2012-03-20 06:00:00,139.11165
2012-03-20 07:00:00,77.42864
2012-03-20 08:00:00,186.67195
2012-03-20 09:00:00,182.55185
2012-03-20 10:00:00,113.67597
2012-03-20 11:00:00,176.21045
2012-03-20 12:00:00,182.48035
2012-03-20 13:00:00,185.05113
2012-03-20 14:00:00,133.02032
2012-03-20 15:00:00,149.01645
2012-03-20 16:00:00,240.15877
2012-03-20 17:00:00,199.86887
2012-03-20 18:00:00,229.25406
2012-03-20 19:00:00,173.45444
2012-03-20 20:00:00,133.02074
2012-03-20 21:00:00,180.46657
2012-03-20 22:00:00,195.88113
2012-03-20 23:00:00,135.60384
2012-03-21 00:00:00,60.500687
2012-03-21 01:00:00,139.2645
2012-03-21 02:00:00,72.26783
2012-03-21 03:00:00,128.97505
2012-03-21 04:00:00,169.97183
2012-03-21 05:00:00,169.97183
2012-03-21 06:00:00,108.96525
2012-03-21 07:00:00,70.97974
2012-03-21 08:00:00,77.71743
2012-03-21 09:00:00,150.24792
2012-03-21 10:00:00,125.045494
2012-03-21 11:00:00,125.045494
2012-03-21 12:00:00,183.20514
2012-03-21 13:00:00,180.69116
2012-03-21 14:00:00,185.47937
2012-03-21 15:00:00,185.47937
2012-03-21 16:00:00,176.49713
2012-03-21 17:00:00,240.80086
2012-03-21 18:00:00,194.50607
2012-03-21 19:00:00,263.63852
2012-03-21 20:00:00,167.60136
2012-03-21 21:00:00,136.38943
2012-03-21 22:00:00,167.72139
2012-03-21 23:00:00,168.19296
2012-03-22 00:00:00,139.2645
2012-03-22 01:00:00,139.2645
2012-03-22 02:00:00,139.2645
2012-03-22 03:00:00,139.2645
2012-03-22 04:00:00,66.35728
2012-03-22 05:00:00,66.35728
2012-03-22 06:00:00,66.35728
2012-03-22 07:00:00,66.35728
2012-03-22 08:00:00,76.19217
2012-03-22 09:00:00,76.19217
2012-03-22 10:00:00,58.36777
2012-03-22 11:00:00,62.374523
2012-03-22 12:00:00,119.336266
2012-03-22 13:00:00,157.75426
2012-03-22 14:00:00,188.25916
2012-03-22 15:00:00,259.41055
2012-03-22 16:00:00,288.0351
2012-03-22 17:00:00,242.21068
2012-03-22 18:00:00,242.21068
2012-03-22 19:00:00,247.1044
2012-03-22 20:00:00,261.21985
2012-03-22 21:00:00,168.90033
2012-03-22 22:00:00,160.11557
2012-03-22 23:00:00,123.02338
2012-03-23 00:00:00,112.3158
2012-03-23 01:00:00,61.775772
2012-03-23 02:00:00,66.30926
2012-03-23 03:00:00,67.96497
2012-03-23 04:00:00,80.385155
2012-03-23 05:00:00,61.806423
2012-03-23 06:00:00,123.49628
2012-03-23 07:00:00,114.62267
2012-03-23 08:00:00,90.62511
2012-03-23 09:00:00,158.29369
2012-03-23 10:00:00,167.98514
2012-03-23 11:00:00,239.58136
2012-03-23 12:00:00,221.1221
2012-03-23 13:00:00,257.90048
2012-03-23 14:00:00,318.56027
2012-03-23 15:00:00,318.24893
2012-03-23 16:00:00,314.65802
2012-03-23 17:00:00,314.65802
2012-03-23 18:00:00,365.55276
2012-03-23 19:00:00,282.86124
2012-03-23 20:00:00,302.9774
2012-03-23 21:00:00,268.0293
2012-03-23 22:00:00,233.18903
2012-03-23 23:00:00,282.2933
2012-03-24 00:00:00,167.28181
2012-03-24 01:00:00,141.60391
2012-03-24 02:00:00,94.05366
2012-03-24 03:00:00,94.05366
2012-03-24 04:00:00,62.170513
2012-03-24 05:00:00,119.177925
2012-03-24 06:00:00,119.177925
2012-03-24 07:00:00,94.21891
2012-03-24 08:00:00,94.40615
2012-03-24 09:00:00,120.495514
2012-03-24 10:00:00,119.09074
2012-03-24 11:00:00,94.40615
2012-03-24 12:00:00,113.93636
2012-03-24 13:00:00,109.49857
2012-03-24 14:00:00,116.28234
2012-03-24 15:00:00,80.28472
2012-03-24 16:00:00,99.383385
2012-03-24 17:00:00,116.46548
2012-03-24 18:00:00,113.92918
2012-03-24 19:00:00,119.11633
2012-03-24 20:00:00,120.311554
2012-03-24 21:00:00,120.311554
2012-03-24 22:00:00,111.43287
2012-03-24 23:00:00,117.19771
2012-03-25 00:00:00,117.19771
2012-03-25 01:00:00,85.97724
2012-03-25 02:00:00,88.91702
2012-03-25 03:00:00,85.62516
2012-03-25 04:00:00,118.08828
2012-03-25 05:00:00,84.26268
2012-03-25 06:00:00,84.26268
2012-03-25 07:00:00,121.54841
2012-03-25 08:00:00,121.54841
2012-03-25 09:00:00,113.70443
2012-03-25 10:00:00,121.89809
2012-03-25 11:00:00,113.70443
2012-03-25 12:00:00,109.786125
2012-03-25 13:00:00,115.82012
2012-03-25 14:00:00,93.739235
2012-03-25 15:00:00,112.60696
2012-03-25 16:00:00,71.34882
2012-03-25 17:00:00,159.958
2012-03-25 18:00:00,159.958
2012-03-25 19:00:00,104.34835
2012-03-25 20:00:00,113.767136
2012-03-25 21:00:00,119.27103
2012-03-25 22:00:00,94.23547
2012-03-25 23:00:00,86.950165
2012-03-26 00:00:00,134.77083
2012-03-26 01:00:00,181.82193
2012-03-26 02:00:00,91.29753
2012-03-26 03:00:00,189.11365
2012-03-26 04:00:00,162.52364
2012-03-26 05:00:00,187.42343
2012-03-26 06:00:00,173.45145
2012-03-26 07:00:00,173.04752
2012-03-26 08:00:00,127.22349
2012-03-26 09:00:00,236.23633
2012-03-26 10:00:00,243.89487
2012-03-26 11:00:00,214.23149
2012-03-26 12:00:00,227.90637
2012-03-26 13:00:00,223.48465
2012-03-26 14:00:00,264.4559
2012-03-26 15:00:00,195.34871
2012-03-26 16:00:00,288.9313
2012-03-26 17:00:00,262.8806
2012-03-26 18:00:00,200.97247
2012-03-26 19:00:00,202.76422
2012-03-26 20:00:00,231.31274
2012-03-26 21:00:00,234.54358
2012-03-26 22:00:00,168.14928
2012-03-26 23:00:00,161.91742
2012-03-27 00:00:00,179.14505
2012-03-27 01:00:00,173.4113
2012-03-27 02:00:00,118.238174
2012-03-27 03:00:00,115.82032
2012-03-27 04:00:00,118.318565
2012-03-27 05:00:00,111.43212
2012-03-27 06:00:00,120.37818
2012-03-27 07:00:00,120.37818
2012-03-27 08:00:00,109.087715
2012-03-27 09:00:00,123.2251
2012-03-27 10:00:00,117.87266
2012-03-27 11:00:00,175.68428
2012-03-27 12:00:00,188.98993
2012-03-27 13:00:00,214.17831
2012-03-27 14:00:00,207.21687
2012-03-27 15:00:00,198.50684
2012-03-27 16:00:00,198.50684
2012-03-27 17:00:00,212.03918
2012-03-27 18:00:00,210.18845
2012-03-27 19:00:00,201.42825
2012-03-27 20:00:00,210.18845
2012-03-27 21:00:00,195.04039
2012-03-27 22:00:00,179.15067
2012-03-27 23:00:00,202.25189
2012-03-28 00:00:00,179.47858
2012-03-28 01:00:00,181.5251
2012-03-28 02:00:00,158.64932
2012-03-28 03:00:00,162.7468
2012-03-28 04:00:00,187.13275
2012-03-28 05:00:00,187.13275
2012-03-28 06:00:00,182.02483
2012-03-28 07:00:00,186.03775
2012-03-28 08:00:00,187.28229
2012-03-28 09:00:00,185.15634
2012-03-28 10:00:00,190.81145
2012-03-28 11:00:00,220.51819
2012-03-28 12:00:00,300.39365
2012-03-28 13:00:00,229.02917
2012-03-28 14:00:00,372.80432
2012-03-28 15:00:00,302.66287
2012-03-28 16:00:00,277.69156
2012-03-28 17:00:00,258.81342
2012-03-28 18:00:00,258.81342
2012-03-28 19:00:00,251.97583
2012-03-28 20:00:00,214.26079
2012-03-28 21:00:00,254.69061
2012-03-28 22:00:00,226.23743
2012-03-28 23:00:00,191.37775
2012-03-29 00:00:00,203.17145
2012-03-29 01:00:00,212.52094
2012-03-29 02:00:00,460.52518
2012-03-29 03:00:00,413.2886
2012-03-29 04:00:00,291.77368
2012-03-29 05:00:00,238.48105
2012-03-29 06:00:00,147.94014
2012-03-29 07:00:00,243.09396
2012-03-29 08:00:00,180.1353
2012-03-29 09:00:00,190.13434
2012-03-29 10:00:00,183.34474
2012-03-29 11:00:00,189.55412
2012-03-29 12:00:00,303.0747
2012-03-29 13:00:00,180.89835
2012-03-29 14:00:00,187.28888
2012-03-29 15:00:00,328.93393
2012-03-29 16:00:00,332.20966
2012-03-29 17:00:00,329.7594
2012-03-29 18:00:00,235.72693
2012-03-29 19:00:00,180.10031
2012-03-29 20:00:00,182.82146
2012-03-29 21:00:00,180.4297
2012-03-29 22:00:00,184.66553
2012-03-29 23:00:00,180.61266
2012-03-30 00:00:00,183.14598
2012-03-30 01:00:00,166.7082
2012-03-30 02:00:00,141.01279
2012-03-30 03:00:00,146.90724
2012-03-30 04:00:00,110.175575
2012-03-30 05:00:00,154.51715
2012-03-30 06:00:00,117.217705
2012-03-30 07:00:00,101.29312
2012-03-30 08:00:00,95.01049
2012-03-30 09:00:00,101.51052
2012-03-30 10:00:00,116.2192
2012-03-30 11:00:00,113.31997
2012-03-30 12:00:00,113.49415
2012-03-30 13:00:00,119.63363
2012-03-30 14:00:00,118.00538
2012-03-30 15:00:00,138.103
2012-03-30 16:00:00,91.515465
2012-03-30 17:00:00,118.92302
2012-03-30 18:00:00,137.50479
2012-03-30 19:00:00,106.5396
2012-03-30 20:00:00,123.568016
2012-03-30 21:00:00,166.27585
2012-03-30 22:00:00,134.19516
2012-03-30 23:00:00,190.15356
2012-03-31 00:00:00,118.03011
2012-03-31 01:00:00,99.16007
2012-03-31 02:00:00,102.07964
2012-03-31 03:00:00,116.557976
2012-03-31 04:00:00,107.60093
2012-03-31 05:00:00,95.10783
2012-03-31 06:00:00,113.51777
2012-03-31 07:00:00,113.51777
2012-03-31 08:00:00,114.0738
2012-03-31 09:00:00,99.16007
2012-03-31 10:00:00,99.34484
2012-03-31 11:00:00,109.50591
2012-03-31 12:00:00,175.14484
2012-03-31 13:00:00,185.74097
2012-03-31 14:00:00,243.9462
2012-03-31 15:00:00,269.2609
2012-03-31 16:00:00,251.43701
2012-03-31 17:00:00,250.34875
2012-03-31 18:00:00,178.7716
2012-03-31 19:00:00,133.15987
2012-03-31 20:00:00,151.47392
2012-03-31 21:00:00,151.47392
2012-03-31 22:00:00,110.84467
2012-03-31 23:00:00,120.19894
2012-04-20 00:00:00,161.97064
2012-04-20 01:00:00,189.11365
2012-04-20 02:00:00,82.71878
2012-04-20 03:00:00,65.04247
2012-04-20 04:00:00,69.057396
2012-04-20 05:00:00,60.02715
2012-04-20 06:00:00,60.80378
2012-04-20 07:00:00,60.02715
2012-04-20 08:00:00,55.93401
2012-04-20 09:00:00,62.556087
2012-04-20 10:00:00,180.6911
2012-04-20 11:00:00,197.04745
2012-04-20 12:00:00,239.8165
2012-04-20 13:00:00,277.08795
2012-04-20 14:00:00,289.39163
2012-04-20 15:00:00,295.77176
2012-04-20 16:00:00,328.71762
2012-04-20 17:00:00,264.96774
2012-04-20 18:00:00,228.76297
2012-04-20 19:00:00,240.70697
2012-04-20 20:00:00,236.49844
2012-04-20 21:00:00,206.82788
2012-04-20 22:00:00,215.94919
2012-04-20 23:00:00,181.40208
2012-04-21 00:00:00,122.86602
2012-04-21 01:00:00,122.86602
2012-04-21 02:00:00,134.98016
2012-04-21 03:00:00,97.67921
2012-04-21 04:00:00,119.88624
2012-04-21 05:00:00,119.88624
2012-04-21 06:00:00,97.67921
2012-04-21 07:00:00,116.05938
2012-04-21 08:00:00,120.584465
2012-04-21 09:00:00,132.59805
