datetime,count
2012-01-22 23:00:00,118.57535
2012-01-23 00:00:00,118.57535
2012-01-23 01:00:00,118.57535
2012-01-23 02:00:00,118.57535
2012-01-23 03:00:00,118.57535
2012-01-23 04:00:00,118.57535
2012-01-23 05:00:00,118.57535
2012-01-23 06:00:00,118.57535
2012-01-23 07:00:00,118.57535
2012-01-23 08:00:00,118.57535
2012-01-23 09:00:00,118.57535
2012-01-23 10:00:00,118.57535
2012-01-23 11:00:00,118.57535
2012-01-23 12:00:00,118.57535
2012-01-23 13:00:00,118.57535
2012-01-23 14:00:00,118.57535
2012-01-23 15:00:00,118.57535
2012-01-23 16:00:00,118.57535
2012-01-23 17:00:00,118.57535
2012-01-23 18:00:00,118.57535
2012-01-23 19:00:00,118.57535
2012-01-23 20:00:00,118.57535
2012-01-23 21:00:00,118.57535
2012-01-23 22:00:00,118.57535
2012-01-23 23:00:00,118.57535
2012-01-24 00:00:00,118.57535
2012-01-24 01:00:00,118.57535
2012-01-24 02:00:00,118.57535
2012-01-24 03:00:00,118.57535
2012-01-24 04:00:00,118.57535
2012-01-24 05:00:00,118.57535
2012-01-24 06:00:00,118.57535
2012-01-24 07:00:00,118.57535
2012-01-24 08:00:00,118.57535
2012-01-24 09:00:00,118.57535
2012-01-24 10:00:00,118.57535
2012-01-24 11:00:00,118.57535
2012-01-24 12:00:00,118.57535
2012-01-24 13:00:00,118.57535
2012-01-24 14:00:00,118.57535
2012-01-24 15:00:00,118.57535
2012-01-24 16:00:00,118.57535
2012-01-24 17:00:00,118.57535
2012-01-24 18:00:00,118.57535
2012-01-24 19:00:00,187.68556
2012-01-24 20:00:00,118.57535
2012-01-24 21:00:00,118.57535
2012-01-24 22:00:00,118.57535
2012-01-24 23:00:00,118.57535
2012-01-25 00:00:00,118.57535
2012-01-25 01:00:00,118.57535
2012-01-25 02:00:00,118.57535
2012-01-25 03:00:00,118.57535
2012-01-25 04:00:00,118.57535
2012-01-25 05:00:00,118.57535
2012-01-25 06:00:00,118.57535
2012-01-25 07:00:00,118.57535
2012-01-25 08:00:00,118.57535
2012-01-25 09:00:00,118.57535
2012-01-25 10:00:00,118.57535
2012-01-25 11:00:00,118.57535
2012-01-25 12:00:00,118.57535
2012-01-25 13:00:00,118.57535
2012-01-25 14:00:00,118.57535
2012-01-25 15:00:00,118.56322
2012-01-25 16:00:00,118.57535
2012-01-25 17:00:00,118.57535
2012-01-25 18:00:00,118.57535
2012-01-25 19:00:00,118.57535
2012-01-25 20:00:00,118.57535
2012-01-25 21:00:00,118.57535
2012-01-25 22:00:00,118.57535
2012-01-25 23:00:00,118.57535
2012-01-26 00:00:00,118.57535
2012-01-26 01:00:00,118.57535
2012-01-26 02:00:00,118.57535
2012-01-26 03:00:00,118.57535
2012-01-26 04:00:00,118.57535
2012-01-26 05:00:00,118.57535
2012-01-26 06:00:00,118.57535
2012-01-26 07:00:00,118.57535
2012-01-26 08:00:00,118.57535
2012-01-26 09:00:00,118.57535
2012-01-26 10:00:00,118.57535
2012-01-26 11:00:00,118.57535
2012-01-26 12:00:00,118.57535
2012-01-26 13:00:00,118.57535
2012-01-26 14:00:00,118.57535
2012-01-26 15:00:00,118.57535
2012-01-26 16:00:00,118.57535
2012-01-26 17:00:00,118.57535
2012-01-26 18:00:00,118.57535
2012-01-26 19:00:00,118.57535
2012-01-26 20:00:00,118.57535
2012-01-26 21:00:00,118.57535
2012-01-26 22:00:00,118.57535
2012-01-26 23:00:00,118.57535
2012-01-27 00:00:00,118.57535
2012-01-27 01:00:00,118.57535
2012-01-27 02:00:00,118.57535
2012-01-27 03:00:00,118.57535
2012-01-27 04:00:00,118.57535
2012-01-27 05:00:00,118.57535
2012-01-27 06:00:00,118.57535
2012-01-27 07:00:00,118.57535
2012-01-27 08:00:00,118.57535
2012-01-27 09:00:00,118.57535
2012-01-27 10:00:00,118.57535
2012-01-27 11:00:00,118.57535
2012-01-27 12:00:00,118.57535
2012-01-27 13:00:00,118.57535
2012-01-27 14:00:00,118.57535
2012-01-27 15:00:00,187.69221
2012-01-27 16:00:00,118.57535
2012-01-27 17:00:00,118.57535
2012-01-27 18:00:00,118.57535
2012-01-27 19:00:00,118.57535
2012-01-27 20:00:00,118.57535
2012-01-27 21:00:00,118.57535
2012-01-27 22:00:00,118.57535
2012-01-27 23:00:00,118.57535
2012-01-28 00:00:00,118.57535
2012-01-28 01:00:00,118.57535
2012-01-28 02:00:00,118.57535
2012-01-28 03:00:00,118.57535
2012-01-28 04:00:00,118.57535
2012-01-28 05:00:00,118.57535
2012-01-28 06:00:00,118.57535
2012-01-28 07:00:00,118.57535
2012-01-28 08:00:00,118.57535
2012-01-28 09:00:00,118.57535
2012-01-28 10:00:00,118.57535
2012-01-28 11:00:00,118.57535
2012-01-28 12:00:00,118.57535
2012-01-28 13:00:00,118.57535
2012-01-28 14:00:00,118.57535
2012-01-28 15:00:00,118.2572
2012-01-28 16:00:00,186.6994
2012-01-28 17:00:00,118.54785
2012-01-28 18:00:00,196.53532
2012-01-28 19:00:00,118.57535
2012-01-28 20:00:00,118.57535
2012-01-28 21:00:00,118.57535
2012-01-28 22:00:00,192.62975
2012-01-28 23:00:00,189.99316
2012-01-29 00:00:00,118.489944
2012-01-29 01:00:00,118.57535
2012-01-29 02:00:00,118.57535
2012-01-29 03:00:00,118.5565
2012-01-29 04:00:00,118.54767
2012-01-29 05:00:00,118.57535
2012-01-29 06:00:00,118.57535
2012-01-29 07:00:00,118.57535
2012-01-29 08:00:00,118.57535
2012-01-29 09:00:00,118.57535
2012-01-29 10:00:00,118.565125
2012-01-29 11:00:00,118.57535
2012-01-29 12:00:00,118.54381
2012-01-29 13:00:00,118.54381
2012-01-29 14:00:00,118.57535
2012-01-29 15:00:00,187.48608
2012-01-29 16:00:00,118.57535
2012-01-29 17:00:00,118.57535
2012-01-29 18:00:00,118.57535
2012-01-29 19:00:00,118.57535
2012-01-29 20:00:00,118.57503
2012-01-29 21:00:00,118.57535
2012-01-29 22:00:00,118.57535
2012-01-29 23:00:00,118.57535
2012-01-30 00:00:00,118.57535
2012-01-30 01:00:00,118.57535
2012-01-30 02:00:00,118.57535
2012-01-30 03:00:00,118.57535
2012-01-30 04:00:00,118.57535
2012-01-30 05:00:00,118.57535
2012-01-30 06:00:00,118.57535
2012-01-30 07:00:00,118.57535
2012-01-30 08:00:00,118.57535
2012-01-30 09:00:00,118.57535
2012-01-30 10:00:00,118.57535
2012-01-30 11:00:00,118.57535
2012-01-30 12:00:00,118.57535
2012-01-30 13:00:00,118.57451
2012-01-30 14:00:00,197.12149
2012-01-30 15:00:00,145.49252
2012-01-30 16:00:00,187.38275
2012-01-30 17:00:00,191.87752
2012-01-30 18:00:00,191.80414
2012-01-30 19:00:00,118.57535
2012-01-30 20:00:00,118.49739
2012-01-30 21:00:00,118.54947
2012-01-30 22:00:00,118.57535
2012-01-30 23:00:00,118.57535
2012-01-31 00:00:00,118.57535
2012-01-31 01:00:00,118.57535
2012-01-31 02:00:00,118.57535
2012-01-31 03:00:00,118.57535
2012-01-31 04:00:00,118.57535
2012-01-31 05:00:00,118.57535
2012-01-31 06:00:00,118.57535
2012-01-31 07:00:00,118.57535
2012-01-31 08:00:00,118.57535
2012-01-31 09:00:00,118.57535
2012-01-31 10:00:00,118.57535
2012-01-31 11:00:00,118.45387
2012-01-31 12:00:00,153.9364
2012-01-31 13:00:00,213.8999
2012-01-31 14:00:00,216.53458
2012-01-31 15:00:00,201.5923
2012-01-31 16:00:00,201.5923
2012-01-31 17:00:00,217.95952
2012-01-31 18:00:00,226.09138
2012-01-31 19:00:00,218.06795
2012-01-31 20:00:00,118.57535
2012-01-31 21:00:00,189.20782
2012-01-31 22:00:00,187.95316
2012-01-31 23:00:00,198.1699
2012-02-20 00:00:00,118.57535
2012-02-20 01:00:00,118.57535
2012-02-20 02:00:00,118.57535
2012-02-20 03:00:00,118.57535
2012-02-20 05:00:00,118.57535
2012-02-20 06:00:00,118.57535
2012-02-20 07:00:00,118.57535
2012-02-20 08:00:00,118.57535
2012-02-20 09:00:00,118.57535
2012-02-20 10:00:00,118.57535
2012-02-20 11:00:00,118.57535
2012-02-20 12:00:00,118.57535
2012-02-20 13:00:00,118.57535
2012-02-20 14:00:00,118.57535
2012-02-20 15:00:00,118.57535
2012-02-20 16:00:00,212.35086
2012-02-20 17:00:00,194.17918
2012-02-20 18:00:00,118.57535
2012-02-20 19:00:00,118.57535
2012-02-20 20:00:00,118.57535
2012-02-20 21:00:00,118.57535
2012-02-20 22:00:00,118.57535
2012-02-20 23:00:00,118.57535
2012-02-21 00:00:00,118.57535
2012-02-21 01:00:00,118.57535
2012-02-21 02:00:00,118.57535
2012-02-21 04:00:00,118.57535
2012-02-21 05:00:00,118.57535
2012-02-21 06:00:00,118.57535
2012-02-21 07:00:00,118.57535
2012-02-21 08:00:00,118.57535
2012-02-21 09:00:00,118.57535
2012-02-21 10:00:00,118.57535
2012-02-21 11:00:00,118.57535
2012-02-21 12:00:00,118.57535
2012-02-21 13:00:00,118.57535
2012-02-21 14:00:00,118.57535
2012-02-21 15:00:00,118.57535
2012-02-21 16:00:00,118.57535
2012-02-21 17:00:00,118.57535
2012-02-21 18:00:00,118.57535
2012-02-21 19:00:00,118.57535
2012-02-21 20:00:00,118.57535
2012-02-21 21:00:00,118.57535
2012-02-21 22:00:00,118.57535
2012-02-21 23:00:00,118.57535
2012-02-22 00:00:00,118.57535
2012-02-22 01:00:00,118.57535
2012-02-22 02:00:00,118.57535
2012-02-22 03:00:00,118.57535
2012-02-22 04:00:00,118.57535
2012-02-22 05:00:00,118.57535
2012-02-22 06:00:00,118.57535
2012-02-22 07:00:00,118.57535
2012-02-22 08:00:00,118.57535
2012-02-22 09:00:00,118.57535
2012-02-22 10:00:00,118.57535
2012-02-22 11:00:00,118.57535
2012-02-22 12:00:00,118.57535
2012-02-22 13:00:00,118.536575
2012-02-22 14:00:00,118.54039
2012-02-22 15:00:00,192.88531
2012-02-22 16:00:00,201.44084
2012-02-22 17:00:00,199.83664
2012-02-22 18:00:00,118.5742
2012-02-22 19:00:00,187.43472
2012-02-22 20:00:00,191.86037
2012-02-22 21:00:00,187.68379
2012-02-22 22:00:00,187.0892
2012-02-22 23:00:00,118.390076
2012-02-23 00:00:00,187.0892
2012-02-23 01:00:00,118.57535
2012-02-23 02:00:00,118.48633
2012-02-23 03:00:00,118.57535
2012-02-23 04:00:00,118.57535
2012-02-23 05:00:00,118.57535
2012-02-23 06:00:00,118.57535
2012-02-23 07:00:00,118.57535
2012-02-23 08:00:00,118.57535
2012-02-23 09:00:00,118.57535
2012-02-23 10:00:00,118.57535
2012-02-23 11:00:00,192.1729
2012-02-23 12:00:00,212.1432
2012-02-23 13:00:00,215.58687
2012-02-23 14:00:00,216.58173
2012-02-23 15:00:00,217.3228
2012-02-23 16:00:00,215.04568
2012-02-23 17:00:00,218.83751
2012-02-23 18:00:00,215.51024
2012-02-23 19:00:00,208.3418
2012-02-23 20:00:00,195.36897
2012-02-23 21:00:00,189.69893
2012-02-23 22:00:00,188.72539
2012-02-23 23:00:00,118.55002
2012-02-24 00:00:00,118.53746
2012-02-24 01:00:00,118.56087
2012-02-24 02:00:00,118.57535
2012-02-24 03:00:00,118.57535
2012-02-24 04:00:00,118.57535
2012-02-24 05:00:00,118.57535
2012-02-24 06:00:00,118.57535
2012-02-24 07:00:00,118.57535
2012-02-24 08:00:00,118.57535
2012-02-24 09:00:00,118.57535
2012-02-24 10:00:00,118.57535
2012-02-24 11:00:00,118.57535
2012-02-24 12:00:00,118.57535
2012-02-24 13:00:00,118.57535
2012-02-24 14:00:00,118.57535
2012-02-24 15:00:00,118.57535
2012-02-24 16:00:00,118.57535
2012-02-24 17:00:00,118.57535
2012-02-24 18:00:00,118.57535
2012-02-24 19:00:00,118.57535
2012-02-24 20:00:00,118.57535
2012-02-24 21:00:00,118.57535
2012-02-24 22:00:00,118.57535
2012-02-24 23:00:00,118.57535
2012-02-25 00:00:00,118.57535
2012-02-25 01:00:00,118.57535
2012-02-25 02:00:00,118.57535
2012-02-25 03:00:00,118.57535
2012-02-25 04:00:00,118.57535
2012-02-25 05:00:00,118.57535
2012-02-25 06:00:00,118.57535
2012-02-25 07:00:00,118.57535
2012-02-25 08:00:00,118.57535
2012-02-25 09:00:00,118.57535
2012-02-25 10:00:00,118.57535
2012-02-25 11:00:00,118.57535
2012-02-25 12:00:00,118.57535
2012-02-25 13:00:00,118.57535
2012-02-25 14:00:00,118.57535
2012-02-25 15:00:00,118.57535
2012-02-25 16:00:00,118.57535
2012-02-25 17:00:00,118.57535
2012-02-25 18:00:00,118.57535
2012-02-25 19:00:00,118.57535
2012-02-25 20:00:00,118.57535
2012-02-25 21:00:00,118.57535
2012-02-25 22:00:00,118.57535
2012-02-25 23:00:00,118.57535
2012-02-26 00:00:00,118.57535
2012-02-26 01:00:00,118.57535
2012-02-26 02:00:00,118.57535
2012-02-26 03:00:00,118.57535
2012-02-26 04:00:00,118.57535
2012-02-26 05:00:00,118.57535
2012-02-26 06:00:00,118.57535
2012-02-26 07:00:00,118.57535
2012-02-26 08:00:00,118.57535
2012-02-26 09:00:00,118.57535
2012-02-26 10:00:00,118.57535
2012-02-26 11:00:00,118.57535
2012-02-26 12:00:00,118.29338
2012-02-26 13:00:00,187.01518
2012-02-26 14:00:00,189.35127
2012-02-26 15:00:00,193.09435
2012-02-26 16:00:00,173.4503
2012-02-26 17:00:00,191.04732
2012-02-26 18:00:00,118.56627
2012-02-26 19:00:00,191.2573
2012-02-26 20:00:00,183.4858
2012-02-26 21:00:00,118.57535
2012-02-26 22:00:00,118.57535
2012-02-26 23:00:00,118.57535
2012-02-27 00:00:00,118.57535
2012-02-27 01:00:00,118.57535
2012-02-27 02:00:00,118.57535
2012-02-27 03:00:00,118.57535
2012-02-27 04:00:00,118.57535
2012-02-27 05:00:00,118.57535
2012-02-27 06:00:00,118.57535
2012-02-27 07:00:00,118.57535
2012-02-27 08:00:00,118.57535
2012-02-27 09:00:00,118.57535
2012-02-27 10:00:00,118.57535
2012-02-27 11:00:00,118.57535
2012-02-27 12:00:00,118.55092
2012-02-27 13:00:00,186.86325
2012-02-27 14:00:00,192.97993
2012-02-27 15:00:00,206.36603
2012-02-27 16:00:00,201.5923
2012-02-27 17:00:00,193.30466
2012-02-27 18:00:00,217.59709
2012-02-27 19:00:00,204.54234
2012-02-27 20:00:00,188.41525
2012-02-27 21:00:00,192.97993
2012-02-27 22:00:00,191.72508
2012-02-27 23:00:00,188.18605
2012-02-28 00:00:00,178.39574
2012-02-28 01:00:00,118.57535
2012-02-28 02:00:00,118.55643
2012-02-28 03:00:00,118.57535
2012-02-28 04:00:00,118.57535
2012-02-28 05:00:00,118.57535
2012-02-28 06:00:00,118.57535
2012-02-28 07:00:00,118.57535
2012-02-28 08:00:00,118.57535
2012-02-28 09:00:00,118.57535
2012-02-28 10:00:00,118.57535
2012-02-28 11:00:00,118.57535
2012-02-28 12:00:00,193.63574
2012-02-28 13:00:00,196.66309
2012-02-28 14:00:00,205.97502
2012-02-28 15:00:00,208.61252
2012-02-28 16:00:00,206.71252
2012-02-28 17:00:00,208.61252
2012-02-28 18:00:00,209.3523
2012-02-28 19:00:00,204.62779
2012-02-28 20:00:00,206.79756
2012-02-28 21:00:00,118.548035
2012-02-28 22:00:00,118.548035
2012-02-28 23:00:00,118.57535
2012-02-29 00:00:00,118.57535
2012-02-29 01:00:00,118.57535
2012-02-29 02:00:00,118.57535
2012-02-29 03:00:00,118.57535
2012-02-29 05:00:00,118.57535
2012-02-29 06:00:00,118.57535
2012-02-29 07:00:00,118.57535
2012-02-29 08:00:00,118.57535
2012-02-29 09:00:00,118.57535
2012-02-29 10:00:00,118.57535
2012-02-29 11:00:00,118.57535
2012-02-29 12:00:00,118.57535
2012-02-29 13:00:00,118.57535
2012-02-29 14:00:00,118.57535
2012-02-29 15:00:00,118.57535
2012-02-29 16:00:00,118.57535
2012-02-29 17:00:00,118.57535
2012-02-29 18:00:00,118.57535
2012-02-29 19:00:00,118.57535
2012-02-29 20:00:00,118.57535
2012-02-29 21:00:00,118.57535
2012-02-29 22:00:00,118.57535
2012-02-29 23:00:00,118.57535
2012-03-20 00:00:00,118.57535
2012-03-20 01:00:00,118.57535
2012-03-20 02:00:00,118.57535
2012-03-20 03:00:00,118.57535
2012-03-20 04:00:00,118.57535
2012-03-20 05:00:00,118.57535
2012-03-20 06:00:00,118.57535
2012-03-20 07:00:00,118.57535
2012-03-20 08:00:00,118.57535
2012-03-20 09:00:00,118.57535
2012-03-20 10:00:00,118.57535
2012-03-20 11:00:00,118.57535
2012-03-20 12:00:00,187.09175
2012-03-20 13:00:00,118.463104
2012-03-20 14:00:00,188.16115
2012-03-20 15:00:00,189.87343
2012-03-20 16:00:00,195.85924
2012-03-20 17:00:00,188.13603
2012-03-20 18:00:00,192.08578
2012-03-20 19:00:00,118.51335
2012-03-20 20:00:00,187.1882
2012-03-20 21:00:00,118.57535
2012-03-20 22:00:00,118.57535
2012-03-20 23:00:00,118.57535
2012-03-21 00:00:00,118.57535
2012-03-21 01:00:00,118.57535
2012-03-21 02:00:00,118.57535
2012-03-21 03:00:00,118.57535
2012-03-21 04:00:00,118.57535
2012-03-21 05:00:00,118.57535
2012-03-21 06:00:00,118.57535
2012-03-21 07:00:00,118.57535
2012-03-21 08:00:00,118.57535
2012-03-21 09:00:00,118.57535
2012-03-21 10:00:00,118.57535
2012-03-21 11:00:00,118.57535
2012-03-21 12:00:00,118.57535
2012-03-21 13:00:00,118.57535
2012-03-21 14:00:00,118.57535
2012-03-21 15:00:00,118.57535
2012-03-21 16:00:00,118.57535
2012-03-21 17:00:00,188.73228
2012-03-21 18:00:00,187.65607
2012-03-21 19:00:00,190.24263
2012-03-21 20:00:00,118.57535
2012-03-21 21:00:00,118.57535
2012-03-21 22:00:00,118.57535
2012-03-21 23:00:00,118.57535
2012-03-22 00:00:00,118.57535
2012-03-22 01:00:00,118.57535
2012-03-22 02:00:00,118.57535
2012-03-22 03:00:00,118.57535
2012-03-22 04:00:00,118.57535
2012-03-22 05:00:00,118.57535
2012-03-22 06:00:00,118.57535
2012-03-22 07:00:00,118.57535
2012-03-22 08:00:00,118.57535
2012-03-22 09:00:00,118.57535
2012-03-22 10:00:00,118.57535
2012-03-22 11:00:00,118.57535
2012-03-22 12:00:00,118.57535
2012-03-22 13:00:00,118.57535
2012-03-22 14:00:00,187.66792
2012-03-22 15:00:00,193.95021
2012-03-22 16:00:00,197.35167
2012-03-22 17:00:00,197.85504
2012-03-22 18:00:00,197.85504
2012-03-22 19:00:00,196.67238
2012-03-22 20:00:00,192.14088
2012-03-22 21:00:00,118.56357
2012-03-22 22:00:00,118.57535
2012-03-22 23:00:00,118.57535
2012-03-23 00:00:00,118.57535
2012-03-23 01:00:00,118.57535
2012-03-23 02:00:00,118.57535
2012-03-23 03:00:00,118.57535
2012-03-23 04:00:00,118.57535
2012-03-23 05:00:00,118.57535
2012-03-23 06:00:00,118.57535
2012-03-23 07:00:00,118.57535
2012-03-23 08:00:00,118.57535
2012-03-23 09:00:00,118.57535
2012-03-23 10:00:00,118.57535
2012-03-23 11:00:00,188.34328
2012-03-23 12:00:00,212.3904
2012-03-23 13:00:00,216.68626
2012-03-23 14:00:00,220.67719
2012-03-23 15:00:00,220.95885
2012-03-23 16:00:00,221.2722
2012-03-23 17:00:00,221.2722
2012-03-23 18:00:00,221.5298
2012-03-23 19:00:00,216.65028
2012-03-23 20:00:00,216.9207
2012-03-23 21:00:00,214.66664
2012-03-23 22:00:00,198.96971
2012-03-23 23:00:00,194.1363
2012-03-24 00:00:00,171.63855
2012-03-24 01:00:00,118.564575
2012-03-24 02:00:00,118.57535
2012-03-24 03:00:00,118.57535
2012-03-24 04:00:00,118.57535
2012-03-24 05:00:00,118.57535
2012-03-24 06:00:00,118.57535
2012-03-24 07:00:00,118.57535
2012-03-24 08:00:00,118.57535
2012-03-24 09:00:00,118.57535
2012-03-24 10:00:00,118.57535
2012-03-24 11:00:00,118.57535
2012-03-24 12:00:00,118.57535
2012-03-24 13:00:00,118.57535
2012-03-24 14:00:00,118.57535
2012-03-24 15:00:00,118.57535
2012-03-24 16:00:00,118.57535
2012-03-24 17:00:00,118.57535
2012-03-24 18:00:00,118.57535
2012-03-24 19:00:00,118.57535
2012-03-24 20:00:00,118.57535
2012-03-24 21:00:00,118.57535
2012-03-24 22:00:00,118.57535
2012-03-24 23:00:00,118.57535
2012-03-25 00:00:00,118.57535
2012-03-25 01:00:00,118.57535
2012-03-25 02:00:00,118.57535
2012-03-25 03:00:00,118.57535
2012-03-25 04:00:00,118.57535
2012-03-25 05:00:00,118.57535
2012-03-25 06:00:00,118.57535
2012-03-25 07:00:00,118.57535
2012-03-25 08:00:00,118.57535
2012-03-25 09:00:00,118.57535
2012-03-25 10:00:00,118.57535
2012-03-25 11:00:00,118.57535
2012-03-25 12:00:00,118.57535
2012-03-25 13:00:00,118.57535
2012-03-25 14:00:00,118.57535
2012-03-25 15:00:00,118.57535
2012-03-25 16:00:00,118.57535
2012-03-25 17:00:00,118.57535
2012-03-25 18:00:00,118.57535
2012-03-25 19:00:00,118.548065
2012-03-25 20:00:00,118.57535
2012-03-25 21:00:00,118.57535
2012-03-25 22:00:00,118.57535
2012-03-25 23:00:00,118.57535
2012-03-26 00:00:00,118.57535
2012-03-26 01:00:00,118.57535
2012-03-26 02:00:00,118.57535
2012-03-26 03:00:00,118.57535
2012-03-26 04:00:00,118.57535
2012-03-26 05:00:00,118.57535
2012-03-26 06:00:00,118.57535
2012-03-26 07:00:00,118.57535
2012-03-26 08:00:00,118.3849
2012-03-26 09:00:00,203.39479
2012-03-26 10:00:00,187.95915
2012-03-26 11:00:00,190.42319
2012-03-26 12:00:00,192.88739
2012-03-26 13:00:00,118.57535
2012-03-26 14:00:00,196.9166
2012-03-26 15:00:00,118.57535
2012-03-26 16:00:00,118.57535
2012-03-26 17:00:00,200.70412
2012-03-26 18:00:00,206.29938
2012-03-26 19:00:00,217.21214
2012-03-26 20:00:00,118.57535
2012-03-26 21:00:00,118.57535
2012-03-26 22:00:00,187.54099
2012-03-26 23:00:00,118.57535
2012-03-27 00:00:00,118.57535
2012-03-27 01:00:00,118.57535
2012-03-27 02:00:00,118.57535
2012-03-27 03:00:00,118.57535
2012-03-27 04:00:00,118.57535
2012-03-27 05:00:00,118.57535
2012-03-27 06:00:00,118.57535
2012-03-27 07:00:00,118.57535
2012-03-27 08:00:00,118.57535
2012-03-27 09:00:00,118.57535
2012-03-27 10:00:00,118.57535
2012-03-27 11:00:00,191.26688
2012-03-27 12:00:00,195.34744
2012-03-27 13:00:00,197.7035
2012-03-27 14:00:00,218.25566
2012-03-27 15:00:00,221.74821
2012-03-27 16:00:00,221.74821
2012-03-27 17:00:00,238.94057
2012-03-27 18:00:00,238.64044
2012-03-27 19:00:00,230.08443
2012-03-27 20:00:00,238.64044
2012-03-27 21:00:00,191.72281
2012-03-27 22:00:00,190.39967
2012-03-27 23:00:00,192.9775
2012-03-28 00:00:00,118.57535
2012-03-28 01:00:00,118.57535
2012-03-28 02:00:00,118.57535
2012-03-28 03:00:00,118.57535
2012-03-28 04:00:00,118.57535
2012-03-28 05:00:00,118.57535
2012-03-28 06:00:00,118.57535
2012-03-28 07:00:00,118.57535
2012-03-28 08:00:00,118.57535
2012-03-28 09:00:00,118.57535
2012-03-28 10:00:00,118.56224
2012-03-28 11:00:00,187.9924
2012-03-28 12:00:00,194.24664
2012-03-28 13:00:00,215.21971
2012-03-28 14:00:00,245.94112
2012-03-28 15:00:00,220.7689
2012-03-28 16:00:00,217.67087
2012-03-28 17:00:00,205.29396
2012-03-28 18:00:00,205.29396
2012-03-28 19:00:00,213.03073
2012-03-28 20:00:00,216.23274
2012-03-28 21:00:00,197.64882
2012-03-28 22:00:00,188.80138
2012-03-28 23:00:00,186.98415
2012-03-29 00:00:00,187.59709
2012-03-29 01:00:00,191.79457
2012-03-29 02:00:00,259.7885
2012-03-29 03:00:00,252.87233
2012-03-29 04:00:00,218.11542
2012-03-29 05:00:00,206.90842
2012-03-29 06:00:00,188.38496
2012-03-29 07:00:00,118.399734
2012-03-29 08:00:00,118.57535
2012-03-29 09:00:00,118.57535
2012-03-29 10:00:00,118.57535
2012-03-29 11:00:00,118.47447
2012-03-29 12:00:00,118.57535
2012-03-29 13:00:00,188.33958
2012-03-29 14:00:00,190.17357
2012-03-29 15:00:00,198.11873
2012-03-29 16:00:00,217.64017
2012-03-29 17:00:00,198.02457
2012-03-29 18:00:00,208.30453
2012-03-29 19:00:00,206.8772
2012-03-29 20:00:00,196.57587
2012-03-29 21:00:00,195.60883
2012-03-29 22:00:00,190.16368
2012-03-29 23:00:00,187.88586
2012-03-30 00:00:00,118.29715
2012-03-30 01:00:00,186.63664
2012-03-30 02:00:00,118.57535
2012-03-30 03:00:00,118.57535
2012-03-30 04:00:00,118.57535
2012-03-30 05:00:00,118.57535
2012-03-30 06:00:00,118.57535
2012-03-30 07:00:00,118.57535
2012-03-30 08:00:00,118.57535
2012-03-30 09:00:00,118.57535
2012-03-30 10:00:00,118.57535
2012-03-30 11:00:00,118.57535
2012-03-30 12:00:00,118.57535
2012-03-30 13:00:00,187.04112
2012-03-30 14:00:00,118.54982
2012-03-30 15:00:00,118.432816
2012-03-30 16:00:00,118.57535
2012-03-30 17:00:00,118.56218
2012-03-30 18:00:00,187.89735
2012-03-30 19:00:00,118.5748
2012-03-30 20:00:00,118.57535
2012-03-30 21:00:00,118.57535
2012-03-30 22:00:00,118.57535
2012-03-30 23:00:00,118.57535
2012-03-31 00:00:00,118.57535
2012-03-31 01:00:00,118.57535
2012-03-31 02:00:00,118.57535
2012-03-31 03:00:00,118.57535
2012-03-31 04:00:00,118.57535
2012-03-31 05:00:00,118.57535
2012-03-31 06:00:00,118.57535
2012-03-31 07:00:00,118.57535
2012-03-31 08:00:00,118.57535
2012-03-31 09:00:00,118.57535
2012-03-31 10:00:00,118.57535
2012-03-31 11:00:00,118.57535
2012-03-31 12:00:00,118.57535
2012-03-31 13:00:00,189.80305
2012-03-31 14:00:00,188.9636
2012-03-31 15:00:00,195.51997
2012-03-31 16:00:00,189.95453
2012-03-31 17:00:00,118.53168
2012-03-31 18:00:00,118.57535
2012-03-31 19:00:00,118.57535
2012-03-31 20:00:00,118.57535
2012-03-31 21:00:00,118.57535
2012-03-31 22:00:00,118.57535
2012-03-31 23:00:00,118.57535
2012-04-20 00:00:00,118.57535
2012-04-20 01:00:00,118.57535
2012-04-20 02:00:00,118.57535
2012-04-20 03:00:00,118.57535
2012-04-20 04:00:00,118.57535
2012-04-20 05:00:00,118.57535
2012-04-20 06:00:00,118.57535
2012-04-20 07:00:00,118.57535
2012-04-20 08:00:00,118.57535
2012-04-20 09:00:00,118.57535
2012-04-20 10:00:00,118.57535
2012-04-20 11:00:00,187.29419
2012-04-20 12:00:00,209.95326
2012-04-20 13:00:00,221.8166
2012-04-20 14:00:00,222.05795
2012-04-20 15:00:00,217.35172
2012-04-20 16:00:00,221.46097
2012-04-20 17:00:00,219.49147
2012-04-20 18:00:00,216.99074
2012-04-20 19:00:00,216.14426
2012-04-20 20:00:00,200.30566
2012-04-20 21:00:00,187.55287
2012-04-20 22:00:00,188.2706
2012-04-20 23:00:00,118.57535
2012-04-21 00:00:00,118.57535
2012-04-21 01:00:00,118.57535
2012-04-21 02:00:00,118.57535
2012-04-21 03:00:00,118.57535
2012-04-21 04:00:00,118.57535
2012-04-21 05:00:00,118.57535
2012-04-21 06:00:00,118.57535
2012-04-21 07:00:00,118.57535
2012-04-21 08:00:00,118.57535
2012-04-21 09:00:00,118.57535
2012-04-21 10:00:00,198.78436
